state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ok,74-I030,BARTLESVILLE,160-0,RANCH HEIGHTS ES,32.10%,*,N,,567,182
ok,74-I030,BARTLESVILLE,110-2,RICHARD KANE ES,44.55%,*,N,,523,233
ok,74-I030,BARTLESVILLE,175,WAYSIDE ES,12.40%,*,N,,,
ok,74-I030,BARTLESVILLE,185,WOODROW WILSON ES,45.42%,*,N,,557,253
ok,48-I071,BATTIEST,105-22,BATTIEST ES,29.35%,*,N,,,
ok,48-I071,BATTIEST,715-4,BATTIEST HS,31.34%,*,N,,67,21
ok,54-C029,BEARDEN,105-23,BEARDEN PUBLIC SCHOOL,27.40%,*,N,,,
ok,04-I022,BEAVER,105-24,BEAVER ES,24.68%,*,N,,,
ok,04-I022,BEAVER,705-16,BEAVER HS,18.52%,*,N,,,
ok,56-I004,BEGGS,105-25,BEGGS ES,37.53%,*,N,,421,158
ok,56-I004,BEGGS,705-17,BEGGS HS,26.36%,*,N,,,
ok,56-I004,BEGGS,505-3,BEGGS MS,33.99%,*,N,,303,103
ok,68-C050,BELFONTE,105-26,BELFONTE PUBLIC SCHOOL,65.88%,,Y,70.06%,69,45
ok,68-C050,BELFONTE,110-3,BELL ELEMENTARY,93.10%,,Y,70.06%,101,94
ok,07-I040,BENNINGTON,105-27,BENNINGTON ES,40.73%,,Y,52.25%,221,90
ok,07-I040,BENNINGTON,705-18,BENNINGTON HS,29.17%,,Y,52.25%,95,28
ok,72-I010,BERRYHILL,105-28,BERRYHILL ES SOUTH,21.13%,*,N,,,
ok,72-I010,BERRYHILL,705-19,BERRYHILL HS,12.56%,*,N,,,
ok,72-I010,BERRYHILL,510-2,BERRYHILL MS,18.45%,*,N,,,
ok,55-I088,BETHANY,705-20,BETHANY HS,10.25%,*,N,,,
ok,55-I088,BETHANY,505-4,BETHANY MS,12.16%,*,N,,,
ok,55-I088,BETHANY,110-4,CHILDREN'S CTR,32.35%,*,N,,68,22
ok,55-I088,BETHANY,105-29,EARL HARRIS ES,15.19%,*,N,,,
ok,63-I003,BETHEL,105-30,BETHEL ES,21.50%,*,N,,,
ok,63-I003,BETHEL,705-21,BETHEL HS,13.90%,*,N,,,
ok,63-I003,BETHEL,505-5,BETHEL MS,15.90%,*,N,,,
ok,17-I333,BIG PASTURE,105-31,BIG PASTURE ES,29.66%,*,N,,,
ok,17-I333,BIG PASTURE,705-22,BIG PASTURE HS,10.00%,*,N,,,
ok,52-I002,BILLINGS,105-32,BILLINGS ES,33.33%,,Y,58.54%,47,16
ok,52-I002,BILLINGS,705-23,BILLINGS HS,32.14%,,Y,58.54%,27,9
ok,08-I168,BINGER-ONEY,105-33,BINGER-ONEY ES,36.96%,*,N,,230,85
ok,08-I168,BINGER-ONEY,705-24,BINGER-ONEY HS,31.48%,*,N,,108,34
ok,16-C049,BISHOP,105-34,BISHOP PUBLIC SCHOOL,37.67%,*,N,,584,220
ok,72-I004,BIXBY,705-25,BIXBY HS,7.59%,*,N,,,
ok,72-I004,BIXBY,505-6,BIXBY MS,10.76%,*,N,,,
ok,72-I004,BIXBY,120-3,BIXBY NORTH ES,9.17%,*,N,,,
ok,72-I004,BIXBY,150-0,BIXBY NORTHEAST ES AND IS,13.22%,*,N,,,
ok,72-I004,BIXBY,110-5,CENTRAL ES,13.64%,*,N,,,
ok,72-I004,BIXBY,140,CENTRAL INTERMEDIATE,13.25%,*,N,,,
ok,72-I004,BIXBY,130-1,NORTH INTERMEDIATE,7.86%,*,N,,,
ok,36-I045,BLACKWELL,125-1,BLACKWELL ES,47.93%,*,N,,628,301
ok,36-I045,BLACKWELL,705-26,BLACKWELL HS,32.74%,*,N,,336,110
ok,36-I045,BLACKWELL,505-7,BLACKWELL MS,41.98%,*,N,,243,102
ok,33-I054,BLAIR,105-35,BLAIR ES,38.97%,*,N,,195,76
ok,33-I054,BLAIR,705-27,BLAIR HS,31.25%,*,N,,64,20
ok,47-I029,BLANCHARD,105-36,BLANCHARD ES,15.63%,*,N,,,
ok,47-I029,BLANCHARD,705-28,BLANCHARD HS,10.76%,*,N,,,
ok,47-I029,BLANCHARD,110-6,BLANCHARD IES,13.65%,*,N,,,
ok,47-I029,BLANCHARD,510-3,BLANCHARD MS,12.53%,*,N,,,
ok,18-I020,BLUEJACKET,105-37,BLUEJACKET ES,38.53%,*,N,,109,42
ok,18-I020,BLUEJACKET,705-29,BLUEJACKET HS,15.79%,*,N,,,
ok,18-I020,BLUEJACKET,505-8,BLUEJACKET MS,17.95%,*,N,,,
ok,13-I002,BOISE CITY,105-38,BOISE CITY ES,23.68%,*,N,,,
ok,13-I002,BOISE CITY,705-30,BOISE CITY HS,12.99%,*,N,,,
ok,13-I002,BOISE CITY,505-9,BOISE CITY JHS,17.65%,*,N,,,
ok,40-I026,BOKOSHE,105-39,BOKOSHE ES,57.64%,,Y,60.10%,117,67
ok,40-I026,BOKOSHE,715-5,BOKOSHE HS,39.58%,,Y,60.10%,47,19
ok,08-I056,BOONE-APACHE,105-40,APACHE ES,39.93%,*,N,,278,111
ok,08-I056,BOONE-APACHE,705-31,APACHE HS,25.64%,*,N,,,
ok,08-I056,BOONE-APACHE,505-10,APACHE MS,37.14%,*,N,,105,39
ok,12-I001,BOSWELL,105-41,BOSWELL ES,40.78%,,Y,45.14%,216,88
ok,12-I001,BOSWELL,715-6,BOSWELL HS,33.77%,,Y,45.14%,84,28
ok,12-I001,BOSWELL,515,BOSWELL MS,33.93%,,Y,45.14%,46,16
ok,67-I003,BOWLEGS,105-42,BOWLEGS ES,39.16%,,Y,56.88%,143,56
ok,67-I003,BOWLEGS,705-32,BOWLEGS HS,42.50%,,Y,56.88%,69,29
ok,57-C007,BOWRING,105-43,BOWRING PUBLIC SCHOOL,22.73%,*,N,,,
ok,51-I046,BRAGGS,105-44,BRAGGS ES,54.63%,*,N,,108,59
ok,51-I046,BRAGGS,705-33,BRAGGS HS,46.67%,*,N,,45,21
ok,69-I042,BRAY-DOYLE,105-45,BRAY-DOYLE ES,31.98%,*,N,,197,63
ok,69-I042,BRAY-DOYLE,705-34,BRAY-DOYLE HS,22.55%,*,N,,,
ok,26-I095,BRIDGE CREEK,115-1,BRIDGE CREEK EARLY CHILDHOOD,24.69%,*,N,,,
ok,26-I095,BRIDGE CREEK,705-35,BRIDGE CREEK HS,20.05%,*,N,,,
ok,26-I095,BRIDGE CREEK,120-4,BRIDGE CREEK IES,23.20%,*,N,,,
ok,26-I095,BRIDGE CREEK,505-11,BRIDGE CREEK MS,21.01%,*,N,,,
ok,11-C044,BRIGGS,105-46,BRIGGS PUBLIC SCHOOL,52.69%,*,N,,446,235
ok,19-I002,BRISTOW,705-36,BRISTOW HS,28.34%,*,N,,,
ok,19-I002,BRISTOW,505-12,BRISTOW MS,31.25%,*,N,,384,120
ok,19-I002,BRISTOW,115-2,COLLINS ES,37.24%,*,N,,392,146
ok,19-I002,BRISTOW,110-7,EDISON ES,37.02%,*,N,,470,174
ok,72-I003,BROKEN ARROW,103,ARROW SPRINGS EARLY CHILDHOOD,21.17%,*,N,,,
ok,72-I003,BROKEN ARROW,120-5,ARROWHEAD ES,30.07%,*,N,,409,123
ok,72-I003,BROKEN ARROW,105-47,ASPEN CREEK EC CTR,16.90%,*,N,,,
ok,72-I003,BROKEN ARROW,205-0,ASPEN CREEK ES,26.01%,*,N,,,
ok,72-I003,BROKEN ARROW,700,BROKEN ARROW FRESHMAN ACADEMY,14.66%,*,N,,,
ok,72-I003,BROKEN ARROW,720,BROKEN ARROW HS,12.51%,*,N,,,
ok,72-I003,BROKEN ARROW,505-13,CENTENNIAL MS,12.39%,*,N,,,
ok,72-I003,BROKEN ARROW,520,CHILDERS MS,20.88%,*,N,,,
ok,72-I003,BROKEN ARROW,180,COUNTRY LANE INTERMEDIATE,11.84%,*,N,,,
ok,72-I003,BROKEN ARROW,170,COUNTRY LANE PRIMARY ES,12.62%,*,N,,,
ok,72-I003,BROKEN ARROW,100,CREEKWOOD EARLY CHILDHOOD CTR,7.90%,*,N,,,
ok,72-I003,BROKEN ARROW,200,CREEKWOOD ES,19.12%,*,N,,,
ok,72-I003,BROKEN ARROW,135-0,HIGHLAND PARK ES,12.44%,*,N,,,
ok,72-I003,BROKEN ARROW,150-1,LEISURE PARK ES,23.15%,*,N,,,
ok,72-I003,BROKEN ARROW,175-0,LIBERTY ES,17.76%,*,N,,,
ok,72-I003,BROKEN ARROW,140-0,LYNN WOOD ES,27.02%,*,N,,,
ok,72-I003,BROKEN ARROW,215,OAK CREST ES,29.09%,*,N,,,
ok,72-I003,BROKEN ARROW,525,OLIVER MS,19.80%,*,N,,,
ok,72-I003,BROKEN ARROW,530,ONETA RIDGE MS,13.48%,*,N,,,
ok,72-I003,BROKEN ARROW,107,PARKLANE EARLY CHILDHOOD CTR,13.92%,*,N,,,
ok,72-I003,BROKEN ARROW,110-8,RHOADES ES,37.01%,*,N,,435,161
ok,72-I003,BROKEN ARROW,510-4,SEQUOYAH MS,25.17%,*,N,,,
ok,72-I003,BROKEN ARROW,160-1,SPRING CREEK ES,12.48%,*,N,,,
ok,72-I003,BROKEN ARROW,220,TIMBER RIDGE ES,21.60%,*,N,,,
ok,72-I003,BROKEN ARROW,125-2,VANDEVER ES,23.02%,*,N,,,
ok,72-I003,BROKEN ARROW,165,WOLF CREEK ES,11.64%,*,N,,,
ok,48-I074,BROKEN BOW,110-9,BENNETT ES,51.78%,,Y,46.37%,309,160
ok,48-I074,BROKEN BOW,705-37,BROKEN BOW HS,31.77%,,Y,46.37%,606,193
ok,48-I074,BROKEN BOW,120-6,DIERKS ES,50.55%,,Y,46.37%,381,193
ok,48-I074,BROKEN BOW,505-14,RECTOR JOHNSON MS,40.85%,,Y,46.37%,296,121
ok,68-C036,BRUSHY,105-48,BRUSHY PUBLIC SCHOOL,39.04%,*,N,,397,155
ok,30-I004,BUFFALO,105-49,BUFFALO ES,16.88%,*,N,,,
ok,30-I004,BUFFALO,715-7,BUFFALO HS,11.11%,*,N,,,
ok,39-I003,BUFFALO VALLEY,105-50,BUFFALO VALLEY ES,29.47%,*,N,,,
ok,39-I003,BUFFALO VALLEY,705-38,BUFFALO VALLEY HS,22.92%,*,N,,,
ok,02-I001,BURLINGTON,105-51,BURLINGTON ES,14.00%,*,N,,,
ok,02-I001,BURLINGTON,705-39,BURLINGTON HS,23.33%,*,N,,,
ok,75-I010,BURNS FLAT-DILL CITY,705-40,BURNS FLAT-DILL CITY HS,30.14%,*,N,,146,44
ok,75-I010,BURNS FLAT-DILL CITY,110-10,WILL ROGERS ES,49.77%,*,N,,436,217
ok,67-I015,BUTNER,105-52,BUTNER ES,52.38%,,Y,53.04%,167,87
ok,67-I015,BUTNER,705-41,BUTNER HS,48.61%,,Y,53.04%,67,33
ok,62-I016,BYNG,105-53,BYNG ES,25.63%,*,N,,,
ok,62-I016,BYNG,705-42,BYNG HS,16.72%,*,N,,,
ok,62-I016,BYNG,610-0,BYNG JHS,23.02%,*,N,,,
ok,62-I016,BYNG,115-3,FRANCIS ES,46.48%,*,N,,256,119
ok,62-I016,BYNG,110-11,HOMER ES,23.64%,*,N,,,
ok,16-I001,CACHE,530-0,CACHE 5TH AND 6TH GRADE MS,27.27%,*,N,,,
ok,16-I001,CACHE,705-43,CACHE HS,19.60%,*,N,,,
ok,16-I001,CACHE,110-12,CACHE IES,30.10%,*,N,,402,121
ok,16-I001,CACHE,505-15,CACHE MS,23.93%,*,N,,,
ok,16-I001,CACHE,105-54,CACHE PRIMARY ES,22.32%,*,N,,,
ok,07-I005,CADDO,105-55,CADDO ES,20.53%,*,N,,,
ok,07-I005,CADDO,715-8,CADDO HS,16.13%,*,N,,,
ok,07-I048,CALERA,105-56,CALERA ES,25.84%,*,N,,,
ok,07-I048,CALERA,705-44,CALERA HS,20.86%,*,N,,,
ok,09-I076,CALUMET,105-57,CALUMET ES,27.37%,*,N,,,
ok,09-I076,CALUMET,705-45,CALUMET HS,21.11%,*,N,,,
ok,32-I048,CALVIN,105-58,CALVIN ES,42.31%,,Y,56.21%,106,45
ok,32-I048,CALVIN,705-46,CALVIN HS,22.92%,,Y,56.21%,50,11
ok,40-I017,CAMERON,105-59,CAMERON ES,57.21%,*,N,,208,119
ok,40-I017,CAMERON,705-47,CAMERON HS,30.00%,*,N,,80,24
ok,61-I002,CANADIAN,105-60,CANADIAN ES,52.24%,*,N,,268,140
ok,61-I002,CANADIAN,705-48,CANADIAN HS,42.11%,*,N,,133,56
ok,03-I026,CANEY,105-61,CANEY ES,38.32%,,Y,56.88%,203,78
ok,03-I026,CANEY,705-49,CANEY HS,30.30%,,Y,56.88%,65,20
ok,74-I018,CANEY VALLEY,110-13,CANEY VALLEY ES,32.78%,*,N,,418,137
ok,74-I018,CANEY VALLEY,705-50,CANEY VALLEY HS,21.96%,*,N,,,
ok,74-I018,CANEY VALLEY,510-5,CANEY VALLEY MS,30.00%,*,N,,200,60
ok,06-I105,CANTON,105-62,CANTON ES,35.11%,*,N,,262,92
ok,06-I105,CANTON,705-51,CANTON HS,18.82%,*,N,,,
ok,75-I011,CANUTE,105-63,CANUTE ES,24.30%,*,N,,,
ok,75-I011,CANUTE,705-52,CANUTE HS,27.20%,*,N,,,
ok,61-E020,CARLTON LANDING ACADEMY,972-0,CARLTON LANDING ACADEMY ES,29.17%,*,N,,,
ok,08-I033,CARNEGIE,105-64,CARNEGIE ES,42.67%,*,N,,300,128
ok,08-I033,CARNEGIE,705-53,CARNEGIE HS,34.29%,*,N,,140,48
ok,08-I033,CARNEGIE,510-6,CARNEGIE MS,41.23%,*,N,,114,47
ok,41-I105,CARNEY,105-65,CARNEY ES,41.88%,*,N,,191,80
ok,41-I105,CARNEY,705-54,CARNEY HS,29.03%,*,N,,,
ok,37-I089,CASHION,105-66,CASHION ES,14.01%,*,N,,,
ok,37-I089,CASHION,705-55,CASHION HS,6.71%,*,N,,,
ok,37-I089,CASHION,505-16,CASHION MS,8.06%,*,N,,,
ok,66-I002,CATOOSA,705-56,CATOOSA HS,24.56%,*,N,,,
ok,66-I002,CATOOSA,110-14,CHEROKEE ES,34.87%,*,N,,522,182
ok,66-I002,CATOOSA,115-4,HELEN PAUL LEARNING CTR,44.65%,*,N,,430,192
ok,66-I002,CATOOSA,510-7,WELLS MS,35.73%,*,N,,431,154
ok,01-I030,CAVE SPRINGS,105-67,CAVE SPRINGS ES,73.47%,,Y,62.76%,29,21
ok,01-I030,CAVE SPRINGS,705-57,CAVE SPRINGS HS,66.40%,,Y,62.76%,98,65
ok,01-I030,CAVE SPRINGS,505-17,CAVE SPRINGS MS,71.43%,,Y,62.76%,31,22
ok,08-I160,CEMENT,105-68,CEMENT ES,50.32%,*,N,,157,79
ok,08-I160,CEMENT,715-9,CEMENT HS,54.93%,*,N,,71,39
ok,68-I007,CENTRAL,105-69,CENTRAL ES,35.58%,*,N,,312,111
ok,68-I007,CENTRAL,705-58,CENTRAL HS,31.28%,*,N,,179,56
ok,69-I034,CENTRAL HIGH,105-70,CENTRAL HIGH ES,18.26%,*,N,,,
ok,69-I034,CENTRAL HIGH,705-59,CENTRAL HIGH HS,17.07%,*,N,,,
ok,69-I034,CENTRAL HIGH,600,CENTRAL HIGH MS,24.47%,*,N,,,
ok,41-I001,CHANDLER,705-60,CHANDLER HS,16.98%,*,N,,,
ok,41-I001,CHANDLER,610-1,CHANDLER JHS,25.67%,*,N,,,
ok,41-I001,CHANDLER,110-15,EAST SIDE ES,35.67%,*,N,,314,112
ok,41-I001,CHANDLER,120-7,PARK ROAD ES,31.10%,*,N,,344,107
ok,16-I132,CHATTANOOGA,105-71,CHATTANOOGA ES,33.52%,*,N,,182,61
ok,16-I132,CHATTANOOGA,705-61,CHATTANOOGA HS,19.72%,*,N,,,
ok,49-I019,CHECOTAH,705-62,CHECOTAH HS,31.01%,*,N,,416,129
ok,49-I019,CHECOTAH,112,CHECOTAH IES,49.04%,*,N,,208,102
ok,49-I019,CHECOTAH,505-18,CHECOTAH MS,47.68%,*,N,,388,185
ok,49-I019,CHECOTAH,110-16,MARSHALL ES,47.54%,*,N,,406,193
ok,66-I003,CHELSEA,110-17,ART GOAD ES,54.66%,,Y,49.64%,390,213
ok,66-I003,CHELSEA,705-63,CHELSEA HS,27.85%,,Y,49.64%,207,58
ok,66-I003,CHELSEA,510-8,CHELSEA MS,46.56%,,Y,49.64%,197,92
ok,66-I003,CHELSEA,N01 ,Longfellow ELC,,,Y,49.64%,104,
ok,02-I046,CHEROKEE,105-72,CHEROKEE ES,22.17%,*,N,,,
ok,02-I046,CHEROKEE,705-64,CHEROKEE HS,18.45%,*,N,,,
ok,02-I046,CHEROKEE,510-9,CHEROKEE MS,17.65%,*,N,,,
ok,65-I007,CHEYENNE,105-73,CHEYENNE ES,28.74%,*,N,,,
ok,65-I007,CHEYENNE,705-65,CHEYENNE HS,21.11%,*,N,,,
ok,26-I001,CHICKASHA,120-8,BILL WALLACE EC CTR,52.77%,,Y,55.54%,526,278
ok,26-I001,CHICKASHA,705-66,CHICKASHA HS,36.98%,,Y,41.72%,620,229
ok,26-I001,CHICKASHA,510-10,CHICKASHA MS,44.84%,,Y,55.54%,302,135
ok,26-I001,CHICKASHA,105-74,GRAND AVENUE ES,46.91%,,Y,55.54%,455,213
ok,26-I001,CHICKASHA,115-5,LINCOLN ES,46.20%,,Y,55.54%,292,135
ok,24-I042,CHISHOLM,105-75,CHISHOLM ES,10.52%,*,N,,,
ok,24-I042,CHISHOLM,705-67,CHISHOLM HS,5.88%,*,N,,,
ok,24-I042,CHISHOLM,505-19,CHISHOLM MS,11.74%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,105-76,CHOCTAW ES,25.75%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,705-68,CHOCTAW HS,14.57%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,520-0,CHOCTAW MS,16.91%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,103-0,INDIAN MERIDIAN ES,16.73%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,125-3,JAMES GRIFFITH IES,17.85%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,126,LW WESTFALL ES,14.44%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,115-6,NICOMA PARK ES,18.10%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,120-9,NICOMA PARK IES,19.86%,*,N,,,
ok,55-I004,CHOCTAW/NICOMA PARK,515-0,NICOMA PARK MS,15.79%,*,N,,,
ok,46-I032,CHOUTEAU-MAZIE,105-77,CHOUTEAU ES,41.38%,,Y,47.69%,175,72
ok,46-I032,CHOUTEAU-MAZIE,115-7,CHOUTEAU-MAZIE EC CTR,36.02%,,Y,47.69%,179,64
ok,46-I032,CHOUTEAU-MAZIE,705-69,CHOUTEAU-MAZIE HS,29.72%,,Y,47.69%,188,56
ok,46-I032,CHOUTEAU-MAZIE,505-20,CHOUTEAU-MAZIE MS,37.16%,,Y,47.69%,223,83
ok,46-I032,CHOUTEAU-MAZIE,110-18,MAZIE ES,15.71%,,Y,47.69%,72,11
ok,44-I092,CIMARRON,105-78,CIMARRON ES,25.91%,*,N,,,
ok,44-I092,CIMARRON,705-70,CIMARRON HS,24.32%,*,N,,,
ok,66-I001,CLAREMORE,135-1,CATALAYAH ES,27.59%,*,N,,,
ok,66-I001,CLAREMORE,105-79,CLAREMONT ES,46.65%,*,N,,403,188
ok,66-I001,CLAREMORE,705-71,CLAREMORE HS,20.69%,*,N,,,
ok,66-I001,CLAREMORE,110-19,ROOSA ES,31.95%,*,N,,410,131
ok,66-I001,CLAREMORE,115-8,WESTSIDE ES,37.87%,*,N,,536,203
ok,66-I001,CLAREMORE,610-2,WILL ROGERS JHS,28.31%,*,N,,,
ok,64-I010,CLAYTON,705-72,CLAYTON HS,28.97%,,Y,45.75%,96,28
ok,64-I010,CLAYTON,105-80,CRAIN ES,39.72%,,Y,45.75%,199,79
ok,21-C006,CLEORA,105-81,CLEORA PUBLIC SCHOOL,25.19%,*,N,,,
ok,59-I006,CLEVELAND,705-73,CLEVELAND HS,32.18%,*,N,,519,167
ok,59-I006,CLEVELAND,115-9,CLEVELAND IES,34.03%,*,N,,385,131
ok,59-I006,CLEVELAND,505-21,CLEVELAND MS,36.36%,*,N,,330,120
ok,59-I006,CLEVELAND,105-82,CLEVELAND PRIMARY ES,40.68%,*,N,,413,168
ok,20-I099,CLINTON,705-74,CLINTON HS,22.85%,*,N,,,
ok,20-I099,CLINTON,505-22,CLINTON MS,29.81%,*,N,,,
ok,20-I099,CLINTON,110-20,NANCE ES,37.89%,*,N,,483,183
ok,20-I099,CLINTON,115-10,SOUTHWEST ES,32.12%,*,N,,439,141
ok,20-I099,CLINTON,120-10,WASHINGTON ES,33.64%,*,N,,330,111
