state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,010,Alamance-Burlington Schools,396,Walter M Williams High,31.48%,,N,,1172,369
nc,010,Alamance-Burlington Schools,400,Western Alamance High,16.41%,,N,,,
nc,010,Alamance-Burlington Schools,403,Western Middle,23.51%,,N,,,
nc,010,Alamance-Burlington Schools,406,Woodlawn Middle,28.62%,,N,,,
nc,020,Alexander County Schools,302,Alexander Central High,19.79%,,N,,,
nc,020,Alexander County Schools,303-0,Alexander Early College,0.00%,,N,,,
nc,020,Alexander County Schools,304-0,Bethlehem Elementary,20.29%,,N,,,
nc,020,Alexander County Schools,306,East Alexander Middle,34.03%,,N,,623,212
nc,020,Alexander County Schools,308-0,Ellendale Elementary,28.57%,,N,,,
nc,020,Alexander County Schools,316,Hiddenite Elementary,35.57%,,N,,506,180
nc,020,Alexander County Schools,320-0,Stony Point Elementary,35.10%,,N,,302,106
nc,020,Alexander County Schools,324-0,Sugar Loaf Elementary,26.99%,,N,,,
nc,020,Alexander County Schools,328-0,Taylorsville Elementary,39.07%,,N,,279,109
nc,020,Alexander County Schools,330,West Alexander Middle,21.53%,,N,,,
nc,020,Alexander County Schools,332,Wittenburg Elementary,32.38%,,N,,349,113
nc,030,Alleghany County Schools,304-1,Alleghany High,32.78%,,N,,424,139
nc,030,Alleghany County Schools,308-1,Glade Creek Elementary,47.88%,,N,,236,113
nc,030,Alleghany County Schools,316-0,Piney Creek Elementary,30.11%,,N,,176,53
nc,030,Alleghany County Schools,320-1,Sparta Elementary,51.50%,,N,,635,327
nc,040,Anson County Schools,305,Anson Challenge Academy,66.67%,,Y,70.85%,77,51
nc,040,Anson County Schools,304-2,Anson Co. Early College High,34.36%,,Y,70.85%,207,71
nc,040,Anson County Schools,306-0,Anson High,51.31%,,Y,70.85%,625,321
nc,040,Anson County Schools,309,Anson Middle,55.96%,,Y,70.85%,470,263
nc,040,Anson County Schools,308-2,Ansonville Elem,43.60%,,Y,70.85%,199,87
nc,040,Anson County Schools,316-1,Lilesville Elementary,65.57%,,Y,70.85%,301,197
nc,040,Anson County Schools,324-1,Morven Elementary,76.41%,,Y,70.85%,198,151
nc,040,Anson County Schools,328-1,Peachland-Polkton Elem,46.51%,,Y,70.85%,497,231
nc,040,Anson County Schools,330-0,Wadesboro Elementary,72.02%,,Y,70.85%,153,110
nc,040,Anson County Schools,311,Wadesboro Primary,82.11%,,Y,70.85%,470,386
nc,69A,Arapahoe Charter School,1,Arapahoe Charter School,47.83%,,Y,47.83%,531,254
nc,60N,Aristotle Preparatory Academy,001-0,Aristotle Preparatory Academy,72.48%,,Y,72.48%,109,79
nc,050,Ashe County Schools,303-1,Ashe County Early College High School,18.33%,,N,,,
nc,050,Ashe County Schools,302-0,Ashe County High,29.46%,,N,,,
nc,050,Ashe County Schools,305-0,Ashe County Middle,35.02%,,N,,474,166
nc,050,Ashe County Schools,310-0,Blue Ridge Elementary,34.81%,,N,,474,165
nc,050,Ashe County Schools,330-1,Mountain View Elementary,44.57%,,N,,617,275
nc,050,Ashe County Schools,335,Westwood Elementary,39.89%,,N,,554,221
nc,761,Asheboro City Schools,304-3,Asheboro High,38.29%,,N,,1277,489
nc,761,Asheboro City Schools,312-0,Balfour Elementary,60.53%,,N,,527,319
nc,761,Asheboro City Schools,320-2,Charles W McCrary Elementary,60.43%,,N,,369,223
nc,761,Asheboro City Schools,321,Donna L Loflin Elementary,62.32%,,N,,345,215
nc,761,Asheboro City Schools,328-2,Guy B Teachey Elementary,45.40%,,N,,500,227
nc,761,Asheboro City Schools,332-0,Lindley Park Elementary,51.71%,,N,,410,212
nc,761,Asheboro City Schools,336,North Asheboro Middle,47.83%,,N,,483,231
nc,761,Asheboro City Schools,308-3,South Asheboro Middle,44.43%,,N,,574,255
nc,111,Asheville City Schools,302-1,Asheville High,20.68%,,N,,,
nc,111,Asheville City Schools,356,Asheville Middle,28.91%,,N,,,
nc,111,Asheville City Schools,307,Asheville Primary School,22.52%,,N,,,
nc,111,Asheville City Schools,312-1,Claxton Elementary,27.54%,,N,,,
nc,111,Asheville City Schools,304-4,Hall Fletcher Elementary,42.45%,,N,,318,135
nc,111,Asheville City Schools,332-1,Ira B Jones Elementary,32.44%,,N,,447,145
nc,111,Asheville City Schools,306-1,Isaac Dickson Elementary,26.65%,,N,,,
nc,111,Asheville City Schools,369,Montford North Star Academy,30.87%,,N,,149,46
nc,111,Asheville City Schools,700,School of Inquiry & Life Science,15.96%,,N,,,
nc,111,Asheville City Schools,360-0,Vance Elementary,35.28%,,N,,394,139
nc,060,Avery County Schools,302-2,Avery County High,21.58%,,N,,,
nc,060,Avery County Schools,318,Avery Middle,27.65%,,N,,,
nc,060,Avery County Schools,304-5,Banner Elk Elementary,23.73%,,N,,,
nc,060,Avery County Schools,310-1,Cranberry Middle,29.57%,,N,,,
nc,060,Avery County Schools,316-2,Crossnore Elementary,29.63%,,N,,,
nc,060,Avery County Schools,322,Freedom Trail Elementary,36.41%,,N,,206,75
nc,060,Avery County Schools,328-3,Newland Elementary,34.58%,,N,,240,83
nc,060,Avery County Schools,332-2,Riverside Elementary,25.83%,,N,,,
nc,070,Beaufort County Schools,310-2,B C Ed Tech Center,86.36%,,Y,61.91%,83,72
nc,070,Beaufort County Schools,308-4,Bath Elementary,27.21%,,Y,61.91%,589,160
nc,070,Beaufort County Schools,311-0,Beaufort County Early College High School,43.73%,,N,,263,115
nc,070,Beaufort County Schools,325,Chocowinity Middle,64.15%,,Y,60.64%,383,246
nc,070,Beaufort County Schools,326-0,Chocowinity Primary,67.16%,,Y,61.91%,543,365
nc,070,Beaufort County Schools,302-3,Eastern Elementary,69.57%,,Y,61.91%,658,458
nc,070,Beaufort County Schools,327,John C Tayloe Elementary,63.36%,,Y,60.64%,542,343
nc,070,Beaufort County Schools,328-4,John Small Elementary,64.71%,,Y,60.64%,564,365
nc,070,Beaufort County Schools,329,Northeast Elementary,55.29%,,Y,60.64%,480,265
nc,070,Beaufort County Schools,330-2,Northside High,42.01%,,Y,60.64%,416,175
nc,070,Beaufort County Schools,338,P S Jones Middle,60.20%,,Y,60.64%,752,453
nc,070,Beaufort County Schools,340-0,S W Snowden Elementary,83.98%,,Y,61.91%,180,151
nc,070,Beaufort County Schools,339,Southside High,59.54%,,Y,60.64%,445,265
nc,070,Beaufort County Schools,342,Washington High,50.90%,,Y,60.64%,986,502
nc,080,Bertie County Schools,348-0,Aulander Elementary,66.18%,,Y,77.75%,155,103
nc,080,Bertie County Schools,311-1,Bertie Early College,31.18%,,Y,77.75%,175,55
nc,080,Bertie County Schools,312-2,Bertie High,56.63%,,Y,77.75%,593,336
nc,080,Bertie County Schools,314,Bertie Middle School,58.56%,,Y,77.75%,493,289
nc,080,Bertie County Schools,360-1,Colerain Elementary,65.83%,,Y,77.75%,213,140
nc,080,Bertie County Schools,356-0,West Bertie Elementary,67.55%,,Y,77.75%,261,176
nc,080,Bertie County Schools,362-0,Windsor Elementary,62.99%,,Y,77.75%,398,251
nc,73A,Bethel Hill Charter,1-0,Bethel Hill Charter,27.71%,,N,,,
nc,090,Bladen County Schools,376,Bladen Early College,72.34%,,Y,76.69%,47,34
nc,090,Bladen County Schools,318-0,Bladen Lakes Primary,80.80%,,Y,76.69%,224,181
nc,090,Bladen County Schools,315,Bladenboro Middle,73.65%,,Y,76.69%,296,218
nc,090,Bladen County Schools,317,Bladenboro Primary,82.84%,,Y,76.69%,408,338
nc,090,Bladen County Schools,320-3,Clarkton Sch of Discovery,71.20%,,Y,76.69%,250,178
nc,090,Bladen County Schools,324-2,Dublin Primary,82.95%,,Y,76.69%,258,214
nc,090,Bladen County Schools,328-5,East Arcadia Elementary,82.50%,,Y,76.69%,80,66
nc,090,Bladen County Schools,330-3,East Bladen High,69.94%,,Y,76.69%,632,442
nc,090,Bladen County Schools,332-3,Elizabethtown Middle,76.63%,,Y,76.69%,415,318
nc,090,Bladen County Schools,333,Elizabethtown Primary,84.62%,,Y,76.69%,533,451
nc,090,Bladen County Schools,352,Plain View Primary,73.84%,,Y,76.69%,172,127
nc,090,Bladen County Schools,365,Tar Heel Middle,80.79%,,Y,76.69%,354,286
nc,090,Bladen County Schools,368,West Bladen High,70.88%,,Y,76.69%,673,477
nc,97D,Bridges Academy,1-1,Bridges Academy,48.15%,,Y,48.15%,135,65
nc,100,Brunswick County Schools,302-4,Belville Elementary,50.63%,,Y,61.83%,873,442
nc,100,Brunswick County Schools,304-6,Bolivia Elementary,65.81%,,Y,61.83%,427,281
nc,100,Brunswick County Schools,308-5,Brunswick County Academy,75.86%,,Y,61.83%,87,66
nc,100,Brunswick County Schools,307-0,Brunswick Early College,41.51%,,Y,54.86%,371,154
nc,100,Brunswick County Schools,309-0,Cedar Grove Middle School,66.80%,,Y,54.86%,506,338
nc,100,Brunswick County Schools,310-3,Jessie Mae Monroe Elementary,59.65%,,Y,61.83%,461,275
nc,100,Brunswick County Schools,316-3,Leland Middle,62.30%,,Y,54.86%,947,590
nc,100,Brunswick County Schools,320-4,Lincoln Elementary,75.12%,,Y,61.83%,619,465
nc,100,Brunswick County Schools,326-1,North Brunswick High,56.63%,,Y,54.86%,1079,611
nc,100,Brunswick County Schools,332-4,Shallotte Middle,57.03%,,Y,54.86%,640,365
nc,100,Brunswick County Schools,334,South Brunswick High,46.71%,,Y,54.86%,987,461
nc,100,Brunswick County Schools,335-0,South Brunswick Middle,55.60%,,Y,54.86%,759,422
nc,100,Brunswick County Schools,336-0,Southport Elementary,48.86%,,Y,61.83%,569,278
nc,100,Brunswick County Schools,338-0,Supply Elementary,78.08%,,Y,61.83%,593,463
nc,100,Brunswick County Schools,339-0,Town Creek Elementary School,58.29%,,Y,61.83%,573,334
nc,100,Brunswick County Schools,340-1,Union Elementary,53.41%,,Y,61.83%,601,321
nc,100,Brunswick County Schools,342-0,Virginia Williamson Elem,69.76%,,Y,61.83%,506,353
nc,100,Brunswick County Schools,344,Waccamaw Elementary,62.74%,,Y,61.83%,518,325
nc,100,Brunswick County Schools,348-1,West Brunswick High,51.97%,,Y,54.86%,1374,714
nc,110,Buncombe County Schools,304-7,A C Reynolds High,20.89%,,N,,,
nc,110,Buncombe County Schools,306-2,A C Reynolds Middle,35.42%,,N,,528,187
nc,110,Buncombe County Schools,410,Avery's Creek Elementary,39.93%,,N,,556,222
nc,110,Buncombe County Schools,308-6,Barnardsville Elementary,43.83%,,N,,162,71
nc,110,Buncombe County Schools,318-1,Black Mountain Elementary,30.05%,,N,,203,61
nc,110,Buncombe County Schools,320-5,Black Mountain Primary,30.22%,,N,,407,123
nc,110,Buncombe County Schools,322-0,Buncombe County Early College,20.65%,,N,,,
nc,110,Buncombe County Schools,324-3,Candler Elementary,43.56%,,Y,48.75%,439,191
nc,110,Buncombe County Schools,326-2,Cane Creek Middle,16.05%,,N,,,
nc,110,Buncombe County Schools,332-5,Charles C Bell Elementary,30.51%,,N,,295,90
nc,110,Buncombe County Schools,336-1,Charles D Owen High,23.02%,,N,,,
nc,110,Buncombe County Schools,338-1,Charles D Owen Middle,32.03%,,N,,537,172
nc,110,Buncombe County Schools,450,Charles T. Koontz Intermediate,29.44%,,N,,,
nc,110,Buncombe County Schools,340-2,Clyde A Erwin High,30.56%,,N,,1106,338
nc,110,Buncombe County Schools,342-1,Clyde A Erwin Middle,40.34%,,N,,709,286
nc,110,Buncombe County Schools,303-2,Community High School,68.80%,,N,,125,86
nc,110,Buncombe County Schools,348-2,Emma Elementary,45.97%,,Y,52.69%,379,174
nc,110,Buncombe County Schools,352-0,Enka High,26.89%,,N,,,
nc,110,Buncombe County Schools,425,Enka Intermediate School,37.33%,,N,,667,249
nc,110,Buncombe County Schools,401,Enka Middle,36.08%,,N,,582,210
nc,110,Buncombe County Schools,356-1,Fairview Elementary,22.68%,,N,,,
nc,110,Buncombe County Schools,366,Glen Arden Elementary,16.79%,,N,,,
nc,110,Buncombe County Schools,368-0,Haw Creek Elementary,30.13%,,N,,395,119
nc,110,Buncombe County Schools,370,Hominy Valley Elementary,27.07%,,N,,,
nc,110,Buncombe County Schools,451,Joe P. Eblen Intermediate,44.37%,,N,,737,327
nc,110,Buncombe County Schools,372-0,Johnston Elementary,58.27%,,Y,52.69%,277,161
nc,110,Buncombe County Schools,376-0,Leicester Elementary,40.14%,,N,,416,167
nc,110,Buncombe County Schools,500,Nesbitt Discovery Academy,9.26%,,N,,,
nc,110,Buncombe County Schools,379,North Buncombe Elementary,27.69%,,N,,,
nc,110,Buncombe County Schools,380-0,North Buncombe High,20.78%,,N,,,
nc,110,Buncombe County Schools,381,North Buncombe Middle,24.40%,,N,,,
nc,110,Buncombe County Schools,382,North Windy Ridge,28.30%,,N,,,
nc,110,Buncombe County Schools,384-0,Oakley Elementary,49.09%,,Y,58.50%,453,222
nc,110,Buncombe County Schools,388-0,Pisgah Elementary,35.93%,,N,,167,60
nc,110,Buncombe County Schools,408,Sand Hill-Venable Elem,42.04%,,N,,559,235
nc,110,Buncombe County Schools,416,T C Roberson High,19.01%,,N,,,
nc,110,Buncombe County Schools,420,Valley Springs Middle,24.53%,,N,,,
nc,110,Buncombe County Schools,412,W D Williams Elementary,36.87%,,N,,453,167
nc,110,Buncombe County Schools,428,Weaverville Elementary,23.28%,,N,,,
nc,110,Buncombe County Schools,432,Weaverville Primary,22.94%,,N,,,
nc,110,Buncombe County Schools,436,West Buncombe Elementary,34.34%,,N,,565,194
nc,110,Buncombe County Schools,422,William W Estes Elementary,26.83%,,N,,,
nc,110,Buncombe County Schools,444,Woodfin Elementary,44.44%,,Y,52.69%,143,64
nc,120,Burke County Schools,310-4,Burke Middle College,7.91%,,N,,,
nc,120,Burke County Schools,312-3,Drexel Elementary,38.58%,,N,,464,179
nc,120,Burke County Schools,314-0,East Burke High,25.21%,,N,,,
nc,120,Burke County Schools,315-0,East Burke Middle,35.72%,,N,,669,239
nc,120,Burke County Schools,316-4,Forest Hill Elementary,37.54%,,N,,309,116
nc,120,Burke County Schools,318-2,Freedom High,27.01%,,N,,,
nc,120,Burke County Schools,320-6,George Hildebrand Elementary,42.02%,,N,,326,137
nc,120,Burke County Schools,324-4,Glen Alpine Elementary,45.61%,,N,,399,182
nc,120,Burke County Schools,308-7,Hallyburton Academy,51.33%,,N,,113,58
nc,120,Burke County Schools,334-0,Heritage Middle,29.10%,,N,,,
nc,120,Burke County Schools,338-2,Hildebran Elementary,42.93%,,N,,382,164
nc,120,Burke County Schools,340-3,Hillcrest Elementary,47.12%,,N,,278,131
nc,120,Burke County Schools,344-0,Icard Elementary,43.13%,,N,,313,135
nc,120,Burke County Schools,346-0,Jimmy C. Draughn High School,24.63%,,N,,,
nc,120,Burke County Schools,350-0,Liberty Middle,26.63%,,N,,,
nc,120,Burke County Schools,354-0,Mountain View Elementary School,46.10%,,N,,629,290
nc,120,Burke County Schools,360-2,Mull Elementary,41.58%,,N,,303,126
nc,120,Burke County Schools,352-1,North Liberty,25.30%,,N,,,
nc,120,Burke County Schools,364-0,Oak Hill Elementary,34.95%,,N,,412,144
nc,120,Burke County Schools,368-1,Ray Childers Elementary,44.40%,,N,,491,218
nc,120,Burke County Schools,370-0,Robert L. Patton High School,20.49%,,N,,,
nc,120,Burke County Schools,374-0,Salem Elementary,32.55%,,N,,470,153
nc,120,Burke County Schools,376-1,Table Rock Middle,34.67%,,N,,548,190
nc,120,Burke County Schools,380-1,Valdese Elementary,37.69%,,N,,581,219
nc,120,Burke County Schools,386,W A Young Elementary,38.44%,,N,,411,158
nc,120,Burke County Schools,390-0,Walter R Johnson Middle,41.20%,,N,,534,220
nc,34D,C G Woodson Sch of Challenge,1-2,C G Woodson School of Challenge,67.19%,,Y,68.19%,437,294
nc,13B,Cabarrus Charter Academy,001-1,Cabarrus Charter Academy,17.60%,,N,,,
nc,13B,Cabarrus Charter Academy,002,Cabarrus Charter Academy Upper Campus,15.93%,,N,,,
nc,130,Cabarrus County Schools,304-8,A T Allen Elementary,33.87%,,N,,877,297
nc,130,Cabarrus County Schools,308-8,Bethel Elementary,28.18%,,N,,,
nc,130,Cabarrus County Schools,309-1,Beverly Hills Elementary,31.08%,,Y,54.46%,402,125
nc,130,Cabarrus County Schools,318-3,C C Griffin Middle,25.50%,,N,,,
nc,130,Cabarrus County Schools,349,Cabarrus Early College of Technology,14.77%,,N,,,
nc,130,Cabarrus County Schools,350-1,Cabarrus-Kannapolis Early College High School,19.31%,,N,,,
nc,130,Cabarrus County Schools,321-0,Carl A Furr Elementary,29.22%,,N,,,
nc,130,Cabarrus County Schools,310-5,Central Cabarrus High,22.60%,,N,,,
nc,130,Cabarrus County Schools,325-0,Charles E. Boger Elementary,24.93%,,N,,,
nc,130,Cabarrus County Schools,311-2,Coltrane Webb Magnet Elementary,26.75%,,N,,,
nc,130,Cabarrus County Schools,314-1,Concord High,31.64%,,N,,1182,374
nc,130,Cabarrus County Schools,313,Concord Middle,49.88%,,Y,54.46%,808,403
nc,130,Cabarrus County Schools,319,Cox Mill Elementary,2.54%,,N,,,
nc,130,Cabarrus County Schools,307-1,Cox Mill High School,5.12%,,N,,,
nc,130,Cabarrus County Schools,320-7,Harris Road Middle,6.93%,,N,,,
nc,130,Cabarrus County Schools,312-4,Harrisburg Elementary,5.57%,,N,,,
nc,130,Cabarrus County Schools,332-6,Hickory Ridge High School,7.81%,,N,,,
nc,130,Cabarrus County Schools,346-1,Hickory Ridge Middle School,9.55%,,N,,,
nc,130,Cabarrus County Schools,316-5,Jay M Robinson High,26.86%,,N,,,
nc,130,Cabarrus County Schools,315-1,JN Fries Magnet Middle,19.97%,,N,,,
nc,130,Cabarrus County Schools,114,Mary Frances Wall,21.28%,,N,,,
nc,130,Cabarrus County Schools,322-1,Mount Pleasant Elementary,25.22%,,N,,,
nc,130,Cabarrus County Schools,324-5,Mount Pleasant High,17.35%,,N,,,
nc,130,Cabarrus County Schools,323,Mount Pleasant Middle,22.46%,,N,,,
nc,130,Cabarrus County Schools,326-3,Northwest Cabarrus High,19.65%,,N,,,
nc,130,Cabarrus County Schools,327-0,Northwest Cabarrus Middle,29.63%,,N,,,
nc,130,Cabarrus County Schools,337,Odell Intermediate School,6.69%,,N,,,
nc,130,Cabarrus County Schools,317-0,Opportunity School,51.52%,,Y,54.46%,112,58
nc,130,Cabarrus County Schools,345,Patriot's Elementary School,12.73%,,N,,,
nc,130,Cabarrus County Schools,333-0,Performance Learning Center,17.92%,,N,,,
nc,130,Cabarrus County Schools,331,Pitts School Road Elementary,18.33%,,N,,,
nc,130,Cabarrus County Schools,330-4,R B McAllister Elementary,26.81%,,N,,,
nc,130,Cabarrus County Schools,329-0,Rocky River Elementary,36.76%,,N,,816,300
nc,130,Cabarrus County Schools,328-6,Royal Oaks Elementary,47.32%,,Y,54.46%,238,113
nc,130,Cabarrus County Schools,342-2,W M Irvin Elementary,49.66%,,Y,54.46%,737,366
nc,130,Cabarrus County Schools,336-2,W R Odell Elementary,6.82%,,N,,,
nc,130,Cabarrus County Schools,338-3,Weddington Hills Elementary,33.24%,,N,,1077,358
nc,130,Cabarrus County Schools,340-4,Winecoff Elementary,41.08%,,Y,54.46%,829,341
nc,130,Cabarrus County Schools,355,Winkler Middle School,28.09%,,N,,,
nc,130,Cabarrus County Schools,344-1,Wolf Meadow Elementary,54.50%,,Y,54.46%,620,338
nc,140,Caldwell County Schools,304-9,Baton Elementary,40.16%,,N,,371,149
nc,140,Caldwell County Schools,305-1,Caldwell Co Career Ctr,18.86%,,N,,,
nc,140,Caldwell County Schools,306-3,Caldwell Co Gateway Sch,58.82%,,Y,67.53%,51,30
nc,140,Caldwell County Schools,309-2,Caldwell County Early College,11.00%,,N,,,
nc,140,Caldwell County Schools,308-9,Collettsville School,38.32%,,N,,368,141
nc,140,Caldwell County Schools,312-5,Davenport Elementary,49.61%,,N,,514,255
nc,140,Caldwell County Schools,316-6,Dudley Shoals Elementary,25.60%,,N,,,
nc,140,Caldwell County Schools,324-6,Gamewell Elementary,48.23%,,N,,537,259
nc,140,Caldwell County Schools,332-7,Gamewell Middle,46.39%,,N,,582,270
nc,140,Caldwell County Schools,340-5,Granite Falls Elementary,32.17%,,N,,628,202
nc,140,Caldwell County Schools,336-3,Granite Falls Middle,23.95%,,N,,,
nc,140,Caldwell County Schools,344-2,Happy Valley Elementary,45.38%,,N,,249,113
nc,140,Caldwell County Schools,348-3,Hibriten High,28.85%,,N,,,
nc,140,Caldwell County Schools,307-2,Horizons Elementary,65.85%,,Y,67.53%,41,27
nc,140,Caldwell County Schools,352-2,Hudson Elementary,35.28%,,N,,720,254
nc,140,Caldwell County Schools,356-2,Hudson Middle,33.48%,,N,,693,232
nc,140,Caldwell County Schools,360-3,Kings Creek Elementary,36.46%,,N,,181,66
nc,140,Caldwell County Schools,372-1,Lower Creek Elementary,27.53%,,N,,,
nc,140,Caldwell County Schools,376-2,Oak Hill Elementary,48.82%,,N,,127,62
nc,140,Caldwell County Schools,384-1,Sawmills Elementary,39.66%,,N,,348,138
nc,140,Caldwell County Schools,386-0,South Caldwell High,24.76%,,N,,,
nc,140,Caldwell County Schools,388-1,Valmead Basic,70.32%,,Y,67.53%,155,109
nc,140,Caldwell County Schools,390-1,West Caldwell High,43.70%,,N,,698,305
nc,140,Caldwell County Schools,392-0,West Lenoir Elementary,68.12%,,Y,67.53%,138,94
nc,140,Caldwell County Schools,396-0,Whitnel Elementary,51.27%,,N,,314,161
nc,140,Caldwell County Schools,368-2,William Lenoir Middle,37.48%,,N,,555,208
nc,150,Camden County Schools,304-10,Camden County High,9.95%,,N,,,
nc,150,Camden County Schools,350-2,Camden Early College High School,7.26%,,N,,,
nc,150,Camden County Schools,310-6,Camden Intermediate School,14.08%,,N,,,
nc,150,Camden County Schools,312-6,Camden Middle,17.32%,,N,,,
nc,150,Camden County Schools,308-10,Grandy Primary,17.52%,,N,,,
nc,1002,Camp Lejeune Schools,205,Bitz Elementary,10.88%,,N,,,
nc,1002,Camp Lejeune Schools,204,Brewster Middle School,11.58%,,N,,,
nc,1002,Camp Lejeune Schools,208,Delalio Elementary,8.55%,,N,,,
nc,1002,Camp Lejeune Schools,229,Heroes Elementary,9.60%,,N,,,
nc,1002,Camp Lejeune Schools,224,Johnson Primary,9.79%,,N,,,
nc,1002,Camp Lejeune Schools,212,Lejeune High,8.04%,,N,,,
nc,1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,14.75%,,N,,,
nc,26C,Capitol Encore Academy,001-2,Capitol Encore Academy,52.24%,,N,,469,245
nc,92W,Cardinal Charter Academy,001-3,Cardinal Charter Academy,6.55%,,N,,,
nc,32C,Carter Community Charter,1-3,Carter Community Charter,69.67%,,Y,69.67%,244,170
nc,160,Carteret County Public Schools,304-11,Atlantic Elementary,83.91%,,Y,58.23%,87,73
nc,160,Carteret County Public Schools,308-11,Beaufort Elementary,71.05%,,Y,58.23%,456,324
nc,160,Carteret County Public Schools,310-7,Beaufort Middle,68.35%,,Y,58.23%,278,190
nc,160,Carteret County Public Schools,306-4,Bogue Sound Elementary,61.50%,,Y,58.23%,439,270
nc,160,Carteret County Public Schools,309-3,Bridges Learning Center,83.33%,,Y,58.23%,18,15
nc,160,Carteret County Public Schools,311-3,Broad Creek Middle,38.57%,,Y,58.23%,669,258
nc,160,Carteret County Public Schools,169,Carteret PreSchool Center,65.00%,,Y,58.23%,60,39
nc,160,Carteret County Public Schools,314-2,Croatan High,30.37%,,N,,787,239
nc,160,Carteret County Public Schools,313-0,East Carteret High,58.57%,,N,,490,287
nc,160,Carteret County Public Schools,316-7,Harkers Island Elementary,78.35%,,Y,58.23%,97,76
nc,160,Carteret County Public Schools,343,Marine Science and Technology Early College High School,59.18%,,N,,49,29
nc,160,Carteret County Public Schools,318-4,Morehead City Middle,51.82%,,Y,58.23%,523,271
nc,160,Carteret County Public Schools,322-2,Morehead City Primary,60.72%,,Y,58.23%,583,354
nc,160,Carteret County Public Schools,317-1,Morehead Elem at Camp Glenn,61.35%,,Y,58.23%,251,154
nc,160,Carteret County Public Schools,324-7,Newport Elementary,71.57%,,Y,58.23%,728,521
nc,160,Carteret County Public Schools,326-4,Newport Middle,63.59%,,Y,58.23%,401,255
nc,160,Carteret County Public Schools,332-8,Smyrna Elementary,76.87%,,Y,58.23%,294,226
nc,160,Carteret County Public Schools,344-3,West Carteret High,47.77%,,N,,1055,504
nc,160,Carteret County Public Schools,352-3,White Oak Elementary,36.23%,,Y,58.23%,828,300
nc,170,Caswell County Schools,316-8,Bartlett Yancey High,38.89%,,N,,720,280
nc,170,Caswell County Schools,338-4,N L Dillard Middle,47.68%,,N,,583,278
nc,170,Caswell County Schools,334-1,North Elementary,55.91%,,Y,55.74%,372,208
nc,170,Caswell County Schools,339-1,Oakwood Elementary,63.66%,,Y,55.74%,355,226
