state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,130,Cabarrus County Schools,323,Mount Pleasant Middle,21.15%,,,N,,
nc,130,Cabarrus County Schools,324-5,Mount Pleasant High,17.01%,,,N,,
nc,130,Cabarrus County Schools,325-0,Charles E. Boger Elementary,23.71%,,,N,,
nc,130,Cabarrus County Schools,326-3,Northwest Cabarrus High,18.78%,,,N,,
nc,130,Cabarrus County Schools,327-0,Northwest Cabarrus Middle,27.36%,,,N,,
nc,130,Cabarrus County Schools,328-6,Royal Oaks Elementary,53.65%,,53.65%,Y,384,206
nc,130,Cabarrus County Schools,329-0,Rocky River Elementary,34.89%,,,N,794,277
nc,130,Cabarrus County Schools,330-4,R B McAllister Elementary,23.91%,,,N,,
nc,130,Cabarrus County Schools,331,Pitts School Road Elementary,19.36%,,,N,,
nc,130,Cabarrus County Schools,332-6,Hickory Ridge High School,8.64%,,,N,,
nc,130,Cabarrus County Schools,333-0,Performance Learning Center,28.15%,,,N,,
nc,130,Cabarrus County Schools,336-2,W R Odell Elementary,7.79%,,,N,,
nc,130,Cabarrus County Schools,337,Odell Intermediate School,8.47%,,,N,,
nc,130,Cabarrus County Schools,338-3,Weddington Hills Elementary,30.33%,,,N,1045,317
nc,130,Cabarrus County Schools,340-4,Winecoff Elementary,39.27%,,,N,764,300
nc,130,Cabarrus County Schools,342-2,W M Irvin Elementary,49.11%,,49.11%,Y,729,358
nc,130,Cabarrus County Schools,344-1,Wolf Meadow Elementary,49.45%,,49.45%,Y,550,272
nc,130,Cabarrus County Schools,345,Patriot's Elementary School,12.01%,,,N,,
nc,130,Cabarrus County Schools,346-1,Hickory Ridge Middle School,10.03%,,,N,,
nc,130,Cabarrus County Schools,349,Cabarrus Early College of Technology,10.82%,,,N,,
nc,130,Cabarrus County Schools,350-1,Cabarrus-Kannapolis Early College High School,15.11%,,,N,,
nc,130,Cabarrus County Schools,355,Winkler Middle School,28.66%,,,N,,
nc,140,Caldwell County Schools,304-9,Baton Elementary,31.52%,,,N,368,116
nc,140,Caldwell County Schools,305-1,Caldwell Co Career Ctr,17.29%,,,N,,
nc,140,Caldwell County Schools,306-3,Caldwell Co Gateway Sch,63.64%,,58.82%,Y,51,32
nc,140,Caldwell County Schools,307-2,Horizons Elementary,61.76%,,65.85%,Y,41,25
nc,140,Caldwell County Schools,308-9,Collettsville School,10.30%,,,N,,
nc,140,Caldwell County Schools,309-2,Caldwell County Early College,8.59%,,,N,,
nc,140,Caldwell County Schools,312-5,Davenport Elementary,47.44%,,,N,508,241
nc,140,Caldwell County Schools,316-6,Dudley Shoals Elementary,35.86%,,,N,449,161
nc,140,Caldwell County Schools,324-6,Gamewell Elementary,49.70%,,,N,493,245
nc,140,Caldwell County Schools,332-7,Gamewell Middle,45.08%,,,N,559,252
nc,140,Caldwell County Schools,336-3,Granite Falls Middle,23.66%,,,N,,
nc,140,Caldwell County Schools,340-5,Granite Falls Elementary,32.21%,,,N,624,201
nc,140,Caldwell County Schools,344-2,Happy Valley Elementary,40.51%,,,N,237,96
nc,140,Caldwell County Schools,348-3,Hibriten High,29.29%,,,N,,
nc,140,Caldwell County Schools,352-2,Hudson Elementary,33.66%,,,N,713,240
nc,140,Caldwell County Schools,356-2,Hudson Middle,34.51%,,,N,710,245
nc,140,Caldwell County Schools,360-3,Kings Creek Elementary,29.03%,,,N,,
nc,140,Caldwell County Schools,368-2,William Lenoir Middle,37.07%,,,N,553,205
nc,140,Caldwell County Schools,372-1,Lower Creek Elementary,30.85%,,,N,389,120
nc,140,Caldwell County Schools,376-2,Oak Hill Elementary,47.06%,,,N,119,56
nc,140,Caldwell County Schools,384-1,Sawmills Elementary,39.01%,,,N,364,142
nc,140,Caldwell County Schools,386-0,South Caldwell High,22.70%,,,N,,
nc,140,Caldwell County Schools,388-1,Valmead Basic,70.86%,,70.32%,Y,155,110
nc,140,Caldwell County Schools,390-1,West Caldwell High,38.04%,,,N,723,275
nc,140,Caldwell County Schools,392-0,West Lenoir Elementary,63.33%,,68.12%,Y,138,87
nc,140,Caldwell County Schools,396-0,Whitnel Elementary,52.77%,,,N,307,162
nc,150,Camden County Schools,304-10,Camden County High,11.95%,,,N,,
nc,150,Camden County Schools,308-10,Grandy Primary,16.20%,,,N,,
nc,150,Camden County Schools,310-6,Camden Intermediate School,15.04%,,,N,,
nc,150,Camden County Schools,312-6,Camden Middle,13.13%,,,N,,
nc,150,Camden County Schools,350-2,Camden Early College High School,6.86%,,,N,,
nc,1002,Camp Lejeune Schools,204,Brewster Middle School,11.54%,,,N,,
nc,1002,Camp Lejeune Schools,205,Bitz Elementary,9.57%,,,N,,
nc,1002,Camp Lejeune Schools,208,Delalio Elementary,5.80%,,,N,,
nc,1002,Camp Lejeune Schools,212,Lejeune High,6.12%,,,N,,
nc,1002,Camp Lejeune Schools,224,Johnson Primary,11.31%,,,N,,
nc,1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,15.49%,,,N,,
nc,1002,Camp Lejeune Schools,229,Heroes Elementary,19.77%,,,N,,
nc,26C,Capitol Encore Academy,001-2,Capitol Encore Academy,42.81%,,,N,556,238
nc,92W,Cardinal Charter Academy,001-3,Cardinal Charter Academy,8.93%,,,N,,
nc,32C,Carter Community Charter,1-2,Carter Community Charter,55.31%,,69.67%,Y,244,135
nc,34D,Carter G. Woodson School,1-3,C G Woodson School of Challenge,69.64%,,69.64%,Y,359,250
nc,160,Carteret County Public Schools,169,Carteret PreSchool Center,31.25%,,65.00%,Y,60,19
nc,160,Carteret County Public Schools,304-11,Atlantic Elementary,33.72%,,83.91%,Y,87,29
nc,160,Carteret County Public Schools,306-4,Bogue Sound Elementary,26.09%,,61.50%,Y,439,115
nc,160,Carteret County Public Schools,308-11,Beaufort Elementary,39.45%,,71.05%,Y,456,180
nc,160,Carteret County Public Schools,309-3,Bridges Learning Center,63.16%,,83.33%,Y,18,11
nc,160,Carteret County Public Schools,310-7,Beaufort Middle,33.33%,,68.35%,Y,278,93
nc,160,Carteret County Public Schools,311-3,Broad Creek Middle,14.79%,,38.57%,Y,669,99
nc,160,Carteret County Public Schools,313-0,East Carteret High,22.13%,,,N,,
nc,160,Carteret County Public Schools,314-2,Croatan High,11.35%,,,N,,
nc,160,Carteret County Public Schools,316-7,Harkers Island Elementary,26.47%,,78.35%,Y,97,26
nc,160,Carteret County Public Schools,317-1,Morehead Elem at Camp Glenn,31.23%,,61.35%,Y,251,78
nc,160,Carteret County Public Schools,318-4,Morehead City Middle,25.66%,,51.82%,Y,523,134
nc,160,Carteret County Public Schools,322-2,Morehead City Primary,34.08%,,60.72%,Y,583,199
nc,160,Carteret County Public Schools,324-7,Newport Elementary,35.12%,,71.57%,Y,728,256
nc,160,Carteret County Public Schools,326-4,Newport Middle,29.80%,,63.59%,Y,401,119
nc,160,Carteret County Public Schools,332-8,Smyrna Elementary,26.35%,,76.87%,Y,294,77
nc,160,Carteret County Public Schools,343,Marine Science and Technology Early College High School,13.19%,,,N,,
nc,160,Carteret County Public Schools,344-3,West Carteret High,20.45%,,,N,,
nc,160,Carteret County Public Schools,352-3,White Oak Elementary,13.36%,,36.23%,Y,828,111
nc,170,Caswell County Schools,316-8,Bartlett Yancey High,37.41%,,,N,679,254
nc,170,Caswell County Schools,334-1,North Elementary,55.11%,,55.91%,Y,372,205
nc,170,Caswell County Schools,338-4,N L Dillard Middle,47.83%,,,N,552,264
nc,170,Caswell County Schools,339-1,Oakwood Elementary,57.45%,,63.66%,Y,355,204
