,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,1927,John Muir Elementary,1,Unified School District,4650,No ,2018-2019,61143,305,5,0,119,N/A,27,Traditional,0,Elementary Schools (Public),K,67,6105316,N/A,105,Alameda,N,True,Berkeley Unified,11,105
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61150,14,N/A,1,3,N/A,1,N/A,0,N/A,N/A,0,1,N/A,2,Alameda,N/A,False,Castro Valley Unified,1,1
,N/A,,Roy A. Johnson High,1,Unified School District,,No ,2018-2019,61150,17,12,0,7,N/A,2,Special Education School,0,Special Education Schools (Public),9,0,130047,N/A,6,Alameda,N,True,Castro Valley Unified,0,6
,N/A,13423,Castro Valley High,1,Unified School District,7470,No ,2018-2019,61150,"2,834",12,3,679,N/A,134,Traditional,0,High Schools (Public),9,388,132225,N/A,629,Alameda,N,True,Castro Valley Unified,19,625
,N/A,,Castro Valley Virtual Academy,1,Unified School District,,No ,2018-2019,61150,14,12,0,2,N/A,0,Traditional,0,K-12 Schools (Public),K,2,133876,N/A,2,Alameda,N,True,Castro Valley Unified,0,1
,N/A,1021,Redwood Continuation High,1,Unified School District,753,No ,2018-2019,61150,125,12,1,55,N/A,8,Continuation School,0,Continuation High Schools,9,31,135533,N/A,50,Alameda,N,False,Castro Valley Unified,12,50
,N/A,3722,Castro Valley Elementary,1,Unified School District,2228,No ,2018-2019,61150,499,5,1,286,N/A,148,Traditional,0,Elementary Schools (Public),K,137,6090351,N/A,233,Alameda,N,True,Castro Valley Unified,3,229
,N/A,2937,Chabot Elementary,1,Unified School District,1154,No ,2018-2019,61150,464,5,1,140,N/A,72,Traditional,0,Elementary Schools (Public),K,61,6090369,N/A,98,Alameda,N,True,Castro Valley Unified,0,98
,N/A,4751,Creekside Middle,1,Unified School District,3016,No ,2018-2019,61150,781,8,1,200,N/A,33,Traditional,0,Intermediate/Middle Schools (Public),6,108,6090385,N/A,185,Alameda,N,True,Castro Valley Unified,4,182
,N/A,3309,Independent Elementary,1,Unified School District,1846,No ,2018-2019,61150,624,5,3,173,N/A,101,Traditional,0,Elementary Schools (Public),K,61,6090393,N/A,98,Alameda,N,True,Castro Valley Unified,2,96
,N/A,3094,Marshall Elementary,1,Unified School District,1053,No ,2018-2019,61150,490,5,0,226,N/A,107,Traditional,0,Elementary Schools (Public),K,92,6090401,N/A,169,Alameda,N,True,Castro Valley Unified,5,169
,N/A,1033,Palomares Elementary,1,Unified School District,584,No ,2018-2019,61150,143,5,0,42,N/A,19,Traditional,0,Elementary Schools (Public),K,22,6090419,N/A,32,Alameda,N,True,Castro Valley Unified,0,32
,N/A,2704,Proctor Elementary,1,Unified School District,648,No ,2018-2019,61150,511,5,0,129,N/A,67,Traditional,0,Elementary Schools (Public),K,50,6090435,N/A,90,Alameda,N,True,Castro Valley Unified,6,90
,N/A,3019,Stanton Elementary,1,Unified School District,2016,No ,2018-2019,61150,490,5,1,216,N/A,96,Traditional,0,Elementary Schools (Public),K,112,6090468,N/A,179,Alameda,N,True,Castro Valley Unified,4,177
,N/A,2578,Vannoy Elementary,1,Unified School District,475,No ,2018-2019,61150,436,5,0,114,N/A,66,Traditional,0,Elementary Schools (Public),K,45,6090484,N/A,61,Alameda,N,True,Castro Valley Unified,0,61
,N/A,7583,Canyon Middle,1,Unified School District,4783,No ,2018-2019,61150,"1,391",8,0,376,N/A,102,Traditional,0,Intermediate/Middle Schools (Public),6,196,6097653,N/A,333,Alameda,N,True,Castro Valley Unified,12,330
,N/A,2500,Jensen Ranch Elementary,1,Unified School District,840,No ,2018-2019,61150,424,5,0,91,N/A,63,Traditional,0,Elementary Schools (Public),K,35,6113005,N/A,47,Alameda,N,True,Castro Valley Unified,0,46
,N/A,,Emery Secondary,1,Unified School District,,No ,2018-2019,61168,209,12,0,173,N/A,30,Traditional,0,High Schools (Public),9,88,132746,N/A,170,Alameda,N,True,Emery Unified,4,168
,N/A,,Anna Yates Elementary,1,Unified School District,,No ,2018-2019,61168,529,8,1,440,N/A,129,Traditional,0,Elementary Schools (Public),K,220,6090492,N/A,422,Alameda,N,True,Emery Unified,3,416
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61176,49,N/A,0,16,N/A,9,N/A,0,N/A,N/A,7,1,N/A,9,Alameda,N/A,False,Fremont Unified,1,3
,N/A,,Young Adult Program,1,Unified School District,,No ,2018-2019,61176,41,12,0,22,N/A,19,Special Education School,0,Special Education Schools (Public),9,4,127233,N/A,7,Alameda,N,True,Fremont Unified,0,7
,N/A,6900,American High,1,Unified School District,2142,No ,2018-2019,61176,"2,448",12,1,551,N/A,131,Traditional,0,High Schools (Public),9,288,130062,N/A,492,Alameda,N,True,Fremont Unified,13,490
,N/A,783,Robertson High (Continuation),1,Unified School District,369,No ,2018-2019,61176,176,12,0,108,N/A,19,Continuation School,0,Continuation High Schools,9,57,130138,N/A,102,Alameda,N,False,Fremont Unified,15,102
,N/A,,Vista Alternative,1,Unified School District,,No ,2018-2019,61176,34,12,1,20,N/A,1,Alternative School of Choice,0,Alternative Schools of Choice,7,14,130435,N/A,19,Alameda,N,False,Fremont Unified,2,17
,152,,Circle of Independent Learning,1,Unified School District,,Yes,2018-2019,61176,368,12,0,139,N/A,44,Traditional,0,K-12 Schools (Public),K,79,130534,Locally funded,118,Alameda,N,True,Fremont Unified,2,81
,N/A,4742,Irvington High,1,Unified School District,1694,No ,2018-2019,61176,"2,294",12,1,448,N/A,129,Traditional,5,High Schools (Public),9,205,134270,N/A,383,Alameda,N,True,Fremont Unified,12,381
,N/A,4241,John F. Kennedy High,1,Unified School District,2766,No ,2018-2019,61176,"1,292",12,2,609,N/A,145,Traditional,1,High Schools (Public),9,227,134452,N/A,559,Alameda,N,True,Fremont Unified,17,559
,N/A,3672,Mission San Jose High,1,Unified School District,348,No ,2018-2019,61176,"2,046",12,0,173,N/A,48,Traditional,0,High Schools (Public),9,90,135244,N/A,138,Alameda,N,True,Fremont Unified,4,137
,N/A,5940,Washington High,1,Unified School District,2875,No ,2018-2019,61176,"1,918",12,3,641,N/A,189,Traditional,17,High Schools (Public),9,262,138693,N/A,568,Alameda,N,True,Fremont Unified,18,568
,N/A,2733,John Blacow Elementary,1,Unified School District,965,No ,2018-2019,61176,447,6,0,251,N/A,144,Traditional,4,Elementary Schools (Public),K,84,6000541,N/A,196,Alameda,N,True,Fremont Unified,3,196
,N/A,4572,Brier Elementary,1,Unified School District,1308,No ,2018-2019,61176,717,6,0,408,N/A,245,Traditional,5,Elementary Schools (Public),K,149,6000558,N/A,286,Alameda,N,True,Fremont Unified,8,284
,N/A,3312,Cabrillo Elementary,1,Unified School District,1649,No ,2018-2019,61176,418,6,2,261,N/A,130,Traditional,6,Elementary Schools (Public),K,104,6000566,N/A,222,Alameda,N,True,Fremont Unified,6,220
,N/A,3232,E. M. Grimmer Elementary,1,Unified School District,975,No ,2018-2019,61176,481,6,0,275,N/A,146,Traditional,5,Elementary Schools (Public),K,98,6000590,N/A,214,Alameda,N,True,Fremont Unified,9,213
,N/A,3458,Glenmoor Elementary,1,Unified School District,1313,No ,2018-2019,61176,663,6,0,284,N/A,170,Traditional,9,Elementary Schools (Public),K,96,6000624,N/A,209,Alameda,N,True,Fremont Unified,3,209
,N/A,3394,Harvey Green Elementary,1,Unified School District,0,No ,2018-2019,61176,517,6,0,209,N/A,84,Traditional,0,Elementary Schools (Public),K,95,6000640,N/A,162,Alameda,N,True,Fremont Unified,2,162
,N/A,3271,J. Haley Durham Elementary,1,Unified School District,1460,No ,2018-2019,61176,707,6,0,316,N/A,207,Traditional,4,Elementary Schools (Public),K,90,6000665,N/A,167,Alameda,N,True,Fremont Unified,6,167
,N/A,2455,James Leitch Elementary,1,Unified School District,0,No ,2018-2019,61176,857,3,1,227,N/A,199,Traditional,1,Elementary Schools (Public),K,26,6000673,N/A,41,Alameda,N,True,Fremont Unified,1,41
,N/A,3626,Joseph Azevada Elementary,1,Unified School District,608,No ,2018-2019,61176,650,6,0,232,N/A,122,Traditional,1,Elementary Schools (Public),K,72,6000681,N/A,146,Alameda,N,True,Fremont Unified,1,145
,N/A,2049,Tom Maloney Elementary,1,Unified School District,303,No ,2018-2019,61176,589,6,0,229,N/A,151,Traditional,0,Elementary Schools (Public),K,52,6000715,N/A,117,Alameda,N,True,Fremont Unified,1,117
,N/A,2285,John G. Mattos Elementary,1,Unified School District,0,No ,2018-2019,61176,607,6,3,167,N/A,104,Traditional,0,Elementary Schools (Public),K,62,6000723,N/A,108,Alameda,N,True,Fremont Unified,1,108
,N/A,2919,Mission Valley Elementary,1,Unified School District,0,No ,2018-2019,61176,655,6,0,117,N/A,71,Traditional,0,Elementary Schools (Public),K,32,6000749,N/A,57,Alameda,N,True,Fremont Unified,3,57
,N/A,2744,Niles Elementary,1,Unified School District,0,No ,2018-2019,61176,588,6,0,100,N/A,41,Traditional,0,Elementary Schools (Public),K,32,6000756,N/A,77,Alameda,N,True,Fremont Unified,2,77
,N/A,3127,O. N. Hirsch Elementary,1,Unified School District,526,No ,2018-2019,61176,570,6,0,195,N/A,104,Traditional,0,Elementary Schools (Public),K,66,6000764,N/A,132,Alameda,N,True,Fremont Unified,3,132
,N/A,3247,Parkmont Elementary,1,Unified School District,0,No ,2018-2019,61176,885,6,0,183,N/A,111,Traditional,0,Elementary Schools (Public),K,56,6000798,N/A,99,Alameda,N,True,Fremont Unified,2,99
,N/A,4175,Patterson Elementary,1,Unified School District,578,No ,2018-2019,61176,786,6,0,278,N/A,144,Traditional,0,Elementary Schools (Public),K,122,6000806,N/A,182,Alameda,N,True,Fremont Unified,4,180
,N/A,2365,Vallejo Mill Elementary,1,Unified School District,625,No ,2018-2019,61176,519,6,3,211,N/A,113,Traditional,2,Elementary Schools (Public),K,87,6000830,N/A,151,Alameda,N,True,Fremont Unified,3,150
,N/A,3886,Warm Springs Elementary,1,Unified School District,0,No ,2018-2019,61176,"1,054",6,0,126,N/A,87,Traditional,0,Elementary Schools (Public),3,28,6000848,N/A,54,Alameda,N,True,Fremont Unified,0,54
,N/A,3918,Centerville Junior High,1,Unified School District,447,No ,2018-2019,61176,972,8,2,334,N/A,114,Traditional,4,Intermediate/Middle Schools (Public),7,129,6056873,N/A,290,Alameda,N,True,Fremont Unified,8,289
,N/A,4486,G. M. Walters Junior High,1,Unified School District,494,No ,2018-2019,61176,727,8,0,355,N/A,123,Traditional,2,Intermediate/Middle Schools (Public),7,132,6056881,N/A,308,Alameda,N,True,Fremont Unified,10,308
,N/A,4186,John M. Horner Junior High,1,Unified School District,336,No ,2018-2019,61176,"1,245",8,2,266,N/A,104,Traditional,2,Intermediate/Middle Schools (Public),7,117,6056907,N/A,218,Alameda,N,True,Fremont Unified,10,217
,N/A,4338,Thornton Junior High,1,Unified School District,526,No ,2018-2019,61176,"1,297",8,0,279,N/A,92,Traditional,0,Intermediate/Middle Schools (Public),7,120,6056915,N/A,224,Alameda,N,True,Fremont Unified,8,224
,N/A,3838,William Hopkins Junior High,1,Unified School District,232,No ,2018-2019,61176,"1,060",8,0,109,N/A,38,Traditional,1,Intermediate/Middle Schools (Public),7,46,6056923,N/A,81,Alameda,N,True,Fremont Unified,0,81
,N/A,1992,John Gomes Elementary,1,Unified School District,0,No ,2018-2019,61176,746,6,0,125,N/A,92,Traditional,0,Elementary Schools (Public),K,26,6066468,N/A,45,Alameda,N,True,Fremont Unified,1,43
,N/A,2423,Brookvale Elementary,1,Unified School District,505,No ,2018-2019,61176,708,6,0,182,N/A,116,Traditional,0,Elementary Schools (Public),K,69,6089320,N/A,93,Alameda,N,True,Fremont Unified,0,93
,N/A,5051,Warwick Elementary,1,Unified School District,482,No ,2018-2019,61176,912,6,0,242,N/A,139,Traditional,0,Elementary Schools (Public),K,74,6089619,N/A,141,Alameda,N,True,Fremont Unified,1,139
,N/A,3465,Joshua Chadbourne Elementary,1,Unified School District,0,No ,2018-2019,61176,734,6,0,116,N/A,88,Traditional,0,Elementary Schools (Public),K,27,6090526,N/A,45,Alameda,N,True,Fremont Unified,1,45
,N/A,2034,Mission San Jose Elementary,1,Unified School District,0,No ,2018-2019,61176,535,6,0,66,N/A,46,Traditional,0,Elementary Schools (Public),K,9,6090534,N/A,21,Alameda,N,True,Fremont Unified,0,21
,N/A,4028,Oliveira Elementary,1,Unified School District,604,No ,2018-2019,61176,885,6,2,361,N/A,219,Traditional,0,Elementary Schools (Public),K,118,6090542,N/A,208,Alameda,N,True,Fremont Unified,5,207
,N/A,3111,Steven Millard Elementary,1,Unified School District,0,No ,2018-2019,61176,577,6,0,173,N/A,86,Traditional,0,Elementary Schools (Public),K,43,6090559,N/A,119,Alameda,N,True,Fremont Unified,2,119
,N/A,3929,Ardenwood Elementary,1,Unified School District,0,No ,2018-2019,61176,963,6,0,175,N/A,98,Traditional,0,Elementary Schools (Public),K,69,6104723,N/A,102,Alameda,N,True,Fremont Unified,1,102
,N/A,3789,Fred E. Weibel Elementary,1,Unified School District,0,No ,2018-2019,61176,796,6,0,120,N/A,76,Traditional,0,Elementary Schools (Public),K,42,6106983,N/A,62,Alameda,N,True,Fremont Unified,0,60
,N/A,2524,Forest Park Elementary,1,Unified School District,0,No ,2018-2019,61176,"1,011",6,0,173,N/A,128,Traditional,0,Elementary Schools (Public),K,33,6111330,N/A,51,Alameda,N,True,Fremont Unified,1,49
,N/A,,"Nonpublic, Nonsectarian Schools",1,Unified School District,,N/A,2018-2019,61192,63,N/A,3,23,N/A,12,N/A,0,N/A,N/A,7,1,N/A,12,Alameda,N/A,False,Hayward Unified,2,6
,684,2375,Leadership Public Schools - Hayward,1,Unified School District,1281,Yes,2018-2019,61192,595,12,0,378,N/A,41,Traditional,0,High Schools (Public),9,126,108670,Directly funded,370,Alameda,Y,True,Hayward Unified,0,369
,N/A,5685,Stonebrae Elementary,1,Unified School District,2284,No ,2018-2019,61192,745,6,0,465,N/A,166,Traditional,4,Elementary Schools (Public),K,197,111815,N/A,412,Alameda,N,True,Hayward Unified,16,402
,1067,1152,Golden Oak Montessori of Hayward,1,Unified School District,143,Yes,2018-2019,61192,249,8,0,56,N/A,17,Traditional,4,Elementary Schools (Public),1,31,119248,Directly funded,49,Alameda,Y,True,Hayward Unified,0,44
