state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,01030,Alameda Unified School District,01611196090005,Donald D. Lum Elementary                                        ,16.67%,*,N,,30,5
ca,01030,Alameda Unified School District,01611196090013,EDISON ELEMENTARY,6.61%,*,N,,469,31
ca,01030,Alameda Unified School District,26776,Encinal Junior Jets,,,N,,20,
ca,01030,Alameda Unified School District,01611196090021,FRANK OTIS ELEMENTARY,9.69%,*,N,,640,62
ca,01030,Alameda Unified School District,01611196090039,FRANKLIN ELEMENTARY,10.75%,*,N,,335,36
ca,01030,Alameda Unified School District,01611196090047,Henry Haight Elementary,27.94%,*,N,,544,152
ca,01030,Alameda Unified School District,01611190134304,ISLAND HIGH (CONTINUATION),41.67%,*,N,,96,40
ca,01030,Alameda Unified School District,01611196090054,LINCOLN MIDDLE,9.86%,*,N,,872,86
ca,01030,Alameda Unified School District,01611190126656,Maya Lin,13.11%,*,N,,427,56
ca,01030,Alameda Unified School District,01611190111765,RUBY BRIDGES ELEMENTARY,39.26%,*,N,,484,190
ca,01030,Alameda Unified School District,01611190122085,The Academy of Alameda                                          ,23.08%,*,N,,494,114
ca,01030,Alameda Unified School District,2228,The Phillips Academy                                            ,,,N,,273,
ca,01030,Alameda Unified School District,01611196090112,Will C. Wood Middle                                             ,28.52%,*,N,,575,164
ca,01030,Alameda Unified School District,01611196090120,William G. Paden Elementary                                     ,23.43%,*,N,,397,93
ca,01033,Albany City Unified School District,22124,ALBANY CHILDREN'S CENTER,,,N,,90,
ca,01033,Albany City Unified School District,01611270130450,ALBANY HIGH,9.85%,*,N,,1168,115
ca,01033,Albany City Unified School District,01611276090161,ALBANY MIDDLE,10.79%,*,N,,862,93
ca,01033,Albany City Unified School District,01611276090146,CORNELL ELEMENTARY,6.42%,*,N,,561,36
ca,01033,Albany City Unified School District,01611276095376,MARIN ELEMENTARY,5.56%,*,N,,504,28
ca,01033,Albany City Unified School District,01611276116222,OCEAN VIEW ELEMENTARY,18.50%,*,N,,573,106
ca,06131,Albert Einstein Academies,37683386120935,Albert Einstein Academy Charter Elementary,16.73%,*,N,,801,134
ca,06131,Albert Einstein Academies,37683380111898,Albert Einstein Academy Charter Middle,29.33%,*,N,,600,176
ca,02281,ALDAR ACADEMY,8478,ALDAR ACADEMY,,,N,,170,
ca,02847,Alexander Valley Union Elementary School District,49705996051577,ALEXANDER VALLEY ELEMENTARY,17.27%,*,N,,110,19
ca,01862,Alhambra Unified School District,8278,ALHAMBRA COMMUNITY DAY (MOOR FIELD ELEMENTARY) CO-ANNEX,,,N,,1300,
ca,01862,Alhambra Unified School District,19757131930163,ALHAMBRA HIGH,32.78%,*,N,,2389,783
ca,01862,Alhambra Unified School District,19757136011001,BRIGHTWOOD ELEMENTARY,19.94%,*,N,,928,185
ca,01862,Alhambra Unified School District,19757131930122,CENTURY HIGH,57.89%,*,N,,133,77
ca,01862,Alhambra Unified School District,19757136011019,EMERY PARK ELEMENTARY,32.66%,*,N,,447,146
ca,01862,Alhambra Unified School District,19757136011027,FREMONT ELEMENTARY,28.47%,*,N,,541,154
ca,01862,Alhambra Unified School District,19757136011035,GARFIELD ELEMENTARY,28.73%,*,N,,550,158
ca,01862,Alhambra Unified School District,19757136011043,GRANADA ELEMENTARY,40.96%,*,N,,459,188
ca,01862,Alhambra Unified School District,19757136011050,MARGUERITA ELEMENTARY,34.69%,*,N,,784,272
ca,01862,Alhambra Unified School District,19757131934553,MARK KEPPEL HIGH,29.60%,*,N,,2257,668
ca,01862,Alhambra Unified School District,19757136011068,MARTHA BALDWIN ELEMENTARY,25.44%,*,N,,1073,273
ca,01862,Alhambra Unified School District,19757136011076,MONTEREY HIGHLANDS ELEMENTARY,22.34%,*,N,,1025,229
ca,01862,Alhambra Unified School District,19757136011084,PARK ELEMENTARY,28.95%,*,N,,746,216
ca,01862,Alhambra Unified School District,19757136011092,RAMONA ELEMENTARY,35.77%,*,N,,822,294
ca,01862,Alhambra Unified School District,19757136011100,REPETTO ELEMENTARY,24.00%,*,N,,825,198
ca,01862,Alhambra Unified School District,19757131937697,SAN GABRIEL HIGH,46.85%,*,N,,2032,952
ca,01862,Alhambra Unified School District,19757136011118,WILLIAM NORTHRUP ELEMENTARY,38.05%,*,N,,565,215
ca,01862,Alhambra Unified School District,19757136011126,YNEZ ELEMENTARY,38.27%,*,N,,810,310
ca,01978,Alisal Union School District,27659616025977,ALISAL COMMUNITY,74.06%,,Y,61.73%,691,512
ca,01978,Alisal Union School District,27659616025985,BARDIN ELEMENTARY,70.40%,,Y,61.73%,685,482
ca,01978,Alisal Union School District,27659616113542,Cesar E. Chavez Elementary                                      ,68.67%,,Y,61.73%,846,581
ca,01978,Alisal Union School District,27659616115232,CREEKSIDE ELEMENTARY,39.78%,,Y,61.73%,710,282
ca,01978,Alisal Union School District,27659616120273,"Dr. Martin Luther King, Jr. Academy                             ",83.95%,,Y,61.73%,626,526
ca,01978,Alisal Union School District,27659616101802,FRANK PAUL ELEMENTARY,66.88%,,Y,61.73%,856,572
ca,01978,Alisal Union School District,27659616025993,FREMONT ELEMENTARY,70.49%,,Y,61.73%,912,643
ca,01978,Alisal Union School District,27659616026009,Jesse G. Sanchez Elementary                                     ,91.07%,,Y,61.73%,863,786
ca,01978,Alisal Union School District,27659616109466,John E. Steinbeck Elementary                                    ,28.02%,,Y,61.73%,638,179
ca,01978,Alisal Union School District,27659610127456,Monte Bella Elementary                                          ,46.81%,,Y,61.73%,802,375
ca,01978,Alisal Union School District,27659616117691,Oscar F. Loya Elementary                                        ,55.96%,,Y,61.73%,728,407
ca,01978,Alisal Union School District,27659616106959,VIRGINIA ROCCA BARTON ELEMENTARY,75.43%,,Y,61.73%,820,619
ca,02619,ALL SOULS CHURCH SCHOOL,8950,All Souls Catholic Elementary                                   ,,,N,,25,
ca,02991,Allensworth Elementary School District,54717956053839,ALLENSWORTH ELEMENTARY,77.27%,,Y,62.50%,84,65
ca,01717,Alliance for College - Ready Public Schools,19647330127217,Alliance Alice M. Baxter College-Ready High,49.66%,,Y,58.37%,282,140
ca,01717,Alliance for College - Ready Public Schools,19647330121285,Alliance Cindy and Bill Simon Technology Academy High           ,62.20%,,Y,58.37%,496,309
ca,01717,Alliance for College - Ready Public Schools,19647330128058,Alliance College-Ready Middle Academy 12                        ,66.89%,,Y,58.37%,450,301
ca,01717,Alliance for College - Ready Public Schools,19647330120030,Alliance College-Ready Middle Academy 4                         ,61.56%,,Y,58.37%,451,278
ca,01717,Alliance for College - Ready Public Schools,19647330120048,Alliance College-Ready Middle Academy 5                         ,56.02%,,Y,58.37%,263,147
ca,01717,Alliance for College - Ready Public Schools,19647330128033,Alliance College-Ready Middle Academy 8                         ,56.18%,,Y,58.37%,446,251
ca,01717,Alliance for College - Ready Public Schools,19647330108936,Alliance Collins Family College-Ready High                      ,58.22%,,Y,58.37%,595,346
ca,01717,Alliance for College - Ready Public Schools,19647330111500,Alliance Dr. Olga Mohan High,52.76%,,Y,58.37%,435,230
ca,01717,Alliance for College - Ready Public Schools,19647330106864,Alliance Gertz-Ressler Richard Merkin 6-12 Complex              ,53.24%,,Y,58.37%,973,518
ca,01717,Alliance for College - Ready Public Schools,19647330111518,Alliance Jack H. Skirball Middle,65.47%,,Y,58.37%,436,285
ca,01717,Alliance for College - Ready Public Schools,19647330108894,Alliance Judy Ivie Burton Technology Academy High               ,52.56%,,Y,58.37%,579,304
ca,01717,Alliance for College - Ready Public Schools,19647330128041,Alliance Kory Hunter Middle                                     ,69.67%,,Y,58.37%,447,311
ca,01717,Alliance for College - Ready Public Schools,19647330117606,Alliance Leichtman-Levine Family Foundation Environmental Scienc,40.93%,,Y,58.37%,482,197
ca,01717,Alliance for College - Ready Public Schools,19647330111658,Alliance Marc & Eva Stern Math and Science                      ,42.01%,,Y,58.37%,586,246
ca,01717,Alliance for College - Ready Public Schools,19647330124941,Alliance Margaret M. Bloomfield Technology Academy High,52.38%,,Y,58.37%,492,258
ca,01717,Alliance for College - Ready Public Schools,19647330132084,Alliance Marine - Innovation and Technology 6-12 Complex        ,50.48%,,Y,58.37%,708,357
ca,01717,Alliance for College - Ready Public Schools,19647330116509,Alliance Morgan McKinzie High                                   ,55.25%,,Y,58.37%,419,231
ca,01717,Alliance for College - Ready Public Schools,19647330111641,Alliance Ouchi-O'Donovan 6-12 Complex                           ,50.63%,,Y,58.37%,1016,514
ca,01717,Alliance for College - Ready Public Schools,19647330111492,Alliance Patti And Peter Neuwirth Leadership Academy            ,62.34%,,Y,58.37%,557,347
ca,01717,Alliance for College - Ready Public Schools,19647330117598,Alliance Piera Barbaglia Shaheen Health Services Academy        ,54.30%,,Y,58.37%,457,248
ca,01717,Alliance for College - Ready Public Schools,19647330124891,Alliance Renee and Meyer Luskin Academy High,51.72%,,Y,58.37%,511,264
ca,01717,Alliance for College - Ready Public Schools,19647330123133,Alliance Susan and Eric Smidt Technology High                   ,52.68%,,Y,58.37%,546,288
ca,01717,Alliance for College - Ready Public Schools,19647330123141,Alliance Ted K. Tajima High                                     ,56.50%,,Y,58.37%,395,223
ca,01717,Alliance for College - Ready Public Schools,19647330121293,Alliance Tennenbaum Family Technology High                      ,50.84%,,Y,58.37%,293,149
ca,01717,Alliance for College - Ready Public Schools,19647330128009,Alliance Virgil Roberts Leadership Academy                      ,55.53%,,Y,58.37%,424,235
ca,06287,Alma Fuerte Public School,19101990135368,Alma Fuerte Public,38.96%,*,N,,77,30
ca,02992,Alpaugh Unified School District,54718036053847,Alpaugh Elementary,61.89%,,Y,62.50%,346,214
ca,02992,Alpaugh Unified School District,54718035430111,TULE CONTINUATION HIGH,100.00%,,Y,62.50%,3,3
ca,02322,Alpha Connection Youth Family,6358,ALPHA CONNECTION GROUP HOME FOR CHILDREN,,,N,,18,
ca,02322,Alpha Connection Youth Family,5251,"ALPHA CONNECTION-ANOKA RANCH, THE",,,N,,6,
ca,02322,Alpha Connection Youth Family,9802,"ALPHA CONNECTION-NISQUALLY NEST, THE",,,N,,6,
ca,02322,Alpha Connection Youth Family,9311,"ALPHA CONNECTION-SHOSHONEE PLACE, THE",,,N,,8,
ca,01066,Alpine County Unified School District,11969,ALPINE CO EARLY LEARNING CENTER,30.00%,,Y,42.70%,10,3
ca,01066,Alpine County Unified School District,02613336002794,DIAMOND VALLEY ELEMENTARY,50.65%,,Y,42.70%,79,40
ca,02419,Alpine Union Elementary School District,37679676037519,ALPINE ELEMENTARY,24.68%,*,N,,158,39
ca,02419,Alpine Union Elementary School District,37679676109086,BOULDER OAKS ELEMENTARY,18.32%,*,N,,333,61
ca,02419,Alpine Union Elementary School District,37679676118723,Creekside Early Learning Center,11.79%,*,N,,229,27
ca,02419,Alpine Union Elementary School District,37679676037535,JOAN MACQUEEN MIDDLE,16.67%,*,N,,438,73
ca,02419,Alpine Union Elementary School District,37679676106256,SHADOW HILLS ELEMENTARY,18.60%,*,N,,387,72
ca,02351,Alta Loma Elementary School District,36675956035216,ALTA LOMA ELEMENTARY,27.72%,*,N,,505,140
ca,02351,Alta Loma Elementary School District,36675956035224,ALTA LOMA JUNIOR HIGH,21.01%,*,N,,676,142
ca,02351,Alta Loma Elementary School District,36675956114649,BANYAN ELEMENTARY,17.89%,*,N,,615,110
ca,02351,Alta Loma Elementary School District,36675956035232,CARNELIAN ELEMENTARY,27.16%,*,N,,486,132
ca,02351,Alta Loma Elementary School District,36675956101786,DEER CANYON ELEMENTARY,25.00%,*,N,,604,151
ca,02351,Alta Loma Elementary School District,36675956098503,Floyd M. Stork Elementary                                       ,17.43%,*,N,,717,125
ca,02351,Alta Loma Elementary School District,36675956104475,HERMOSA ELEMENTARY,22.22%,*,N,,603,134
ca,02351,Alta Loma Elementary School District,36675956094940,JASPER ELEMENTARY,24.06%,*,N,,478,115
ca,02351,Alta Loma Elementary School District,36675956107510,VICTORIA GROVES ELEMENTARY,17.55%,*,N,,621,109
ca,02351,Alta Loma Elementary School District,36675956108930,VINEYARD JUNIOR HIGH,20.41%,*,N,,740,151
ca,03223,Alta Public Schools,19647330120097,Academia Moderna,51.40%,*,N,,465,239
ca,03223,Alta Public Schools,19647330127936,PREPA TEC - Los Angeles,50.14%,*,N,,347,174
ca,03223,Alta Public Schools,30347,Prepa Tec - Stafford-ANNEX,,,N,,6,
ca,03223,Alta Public Schools,19769920133900,Prepa Tec Los Angeles High,52.78%,*,N,,288,152
ca,02993,Alta Vista Elementary School District,54718116053854,ALTA VISTA ELEMENTARY,83.80%,,Y,62.50%,606,508
ca,06145,Alternative Schools Inc,19647330106351,Ivy Academia,36.73%,*,N,,667,245
ca,06145,Alternative Schools Inc,30608,Ivy Academia Elementary,,,N,,578,
ca,06100,Alternatives in Action,01611190130625,Alternatives in Action,40.10%,*,N,,202,81
ca,02668,Alum Rock Union Elementary School District,43693696046114,A. J. Dorsa Elementary                                          ,32.08%,*,N,,371,119
ca,02668,Alum Rock Union Elementary School District,43693690108167,Adelante Dual Language Academy,14.77%,*,N,,528,78
ca,02668,Alum Rock Union Elementary School District,43693690135749,Adelante Dual Language Academy II,22.09%,*,N,,172,38
ca,02668,Alum Rock Union Elementary School District,43693696046247,Aptitud Community Academy at Goss                               ,34.53%,*,N,,417,144
ca,02668,Alum Rock Union Elementary School District,43693696046122,BEN PAINTER ELEMENTARY,31.44%,*,N,,334,105
ca,02668,Alum Rock Union Elementary School District,43693696046239,CESAR CHAVEZ ELEMENTARY,36.63%,*,N,,344,126
ca,02668,Alum Rock Union Elementary School District,43693696046130,CLYDE ARBUCKLE ELEMENTARY,33.63%,*,N,,223,75
ca,02668,Alum Rock Union Elementary School District,43693696046148,Clyde L. Fischer Middle                                         ,36.68%,*,N,,289,106
ca,02668,Alum Rock Union Elementary School District,43693696046155,Donald J. Meyer Elementary                                      ,28.18%,*,N,,369,104
ca,02668,Alum Rock Union Elementary School District,26630,Downtown College Prep @ Ocala,,,N,,6,
ca,02668,Alum Rock Union Elementary School District,43693696046189,HORACE CURETON ELEMENTARY,34.03%,*,N,,385,131
ca,02668,Alum Rock Union Elementary School District,43693696068910,JOSEPH GEORGE MIDDLE,27.45%,*,N,,521,143
ca,02668,Alum Rock Union Elementary School District,43693690106633,KIPP HEARTWOOD ACADEMY,32.05%,*,N,,415,133
ca,02668,Alum Rock Union Elementary School District,43693690129924,Kipp Prize Preparatory Academy,34.86%,*,N,,416,145
ca,02668,Alum Rock Union Elementary School District,43693690107748,Learning in an Urban Community with High Achievement (L.U.C.H.A.,30.04%,*,N,,283,85
ca,02668,Alum Rock Union Elementary School District,43693696046197,LEE MATHSON MIDDLE,38.23%,*,N,,293,112
ca,02668,Alum Rock Union Elementary School District,43693696046213,LINDA VISTA ELEMENTARY,27.73%,*,N,,512,142
ca,02668,Alum Rock Union Elementary School District,43693696046221,LYNDALE ELEMENTARY,28.14%,*,N,,334,94
ca,02668,Alum Rock Union Elementary School District,43693696046254,MILLARD McCOLLAM ELEMENTARY,23.71%,*,N,,502,119
ca,02668,Alum Rock Union Elementary School District,43693696046270,O. S. Hubbard Elementary                                        ,32.48%,*,N,,622,202
ca,02668,Alum Rock Union Elementary School District,43693696089270,OCALA MIDDLE,30.96%,*,N,,449,139
ca,02668,Alum Rock Union Elementary School District,43693690126284,Renaissance at Mathson,28.78%,*,N,,278,80
ca,02668,Alum Rock Union Elementary School District,43693690114900,Russo/McEntee Academy                                           ,24.44%,*,N,,446,109
ca,02668,Alum Rock Union Elementary School District,43693696046304,SAN ANTONIO ELEMENTARY,31.40%,*,N,,344,108
ca,02668,Alum Rock Union Elementary School District,43693696046312,SYLVIA CASSELL ELEMENTARY,27.25%,*,N,,389,106
ca,02668,Alum Rock Union Elementary School District,43693696046320,Thomas P. Ryan Elementary                                       ,29.51%,*,N,,305,90
ca,02668,Alum Rock Union Elementary School District,43693696046338,William Sheppard Middle                                         ,27.79%,*,N,,601,167
ca,01872,Alview-Dairyland Union Elementary School District,20651776023865,ALVIEW ELEMENTARY,32.60%,*,N,,181,59
ca,01872,Alview-Dairyland Union Elementary School District,20651776023923,DAIRYLAND ELEMENTARY,39.37%,*,N,,221,87
ca,02187,Alvord Unified School District,33669776031496,ALLAN ORRENMAA ELEMENTARY,37.70%,*,N,,557,210
ca,02187,Alvord Unified School District,33669770135061,Alvord Alternative Continuation High                            ,60.74%,*,N,,163,99
ca,02187,Alvord Unified School District,33669773337128,ALVORD CONTINUATION HIGH,56.55%,*,N,,168,95
ca,02187,Alvord Unified School District,33669776031504,ARIZONA MIDDLE,44.55%,*,N,,918,409
ca,02187,Alvord Unified School District,33669776031512,ARLANZA ELEMENTARY,55.26%,*,N,,523,289
ca,02187,Alvord Unified School District,13553,BRYANT PARK HEAD START - COE,,,N,,182,
ca,02187,Alvord Unified School District,33669776031520,Collett Elementary                                              ,48.44%,*,N,,578,280
ca,02187,Alvord Unified School District,33669776031538,FOOTHILL ELEMENTARY,47.26%,*,N,,565,267
ca,02187,Alvord Unified School District,33669770125732,Hillcrest High,26.50%,*,N,,1638,434
ca,02187,Alvord Unified School District,33669776031546,LA GRANADA ELEMENTARY,53.51%,*,N,,626,335
ca,02187,Alvord Unified School District,2186,LA GRANADA SOUTH SPECIAL ED,,,N,,376,
ca,02187,Alvord Unified School District,33669773330008,LA SIERRA HIGH,39.81%,*,N,,1723,686
ca,02187,Alvord Unified School District,33669770113605,LAKE HILLS ELEMENTARY,20.48%,*,N,,747,153
ca,02187,Alvord Unified School District,33669776098156,LOMA VISTA MIDDLE,52.22%,*,N,,992,518
ca,02187,Alvord Unified School District,33669776031553,MYRA LINN ELEMENTARY,55.89%,*,N,,526,294
ca,02187,Alvord Unified School District,33669773334299,NORTE VISTA HIGH,46.54%,*,N,,2123,988
ca,02187,Alvord Unified School District,33669770113597,Phillip M. Stokoe Elementary                                    ,41.20%,*,N,,699,288
ca,02187,Alvord Unified School District,33669776107304,PROMENADE ELEMENTARY,26.95%,*,N,,668,180
ca,02187,Alvord Unified School District,33669776116339,ROSEMARY KENNEDY ELEMENTARY,48.26%,*,N,,489,236
ca,02187,Alvord Unified School District,33669776106074,S. Christa McAuliffe Elementary                                 ,31.49%,*,N,,759,239
ca,02187,Alvord Unified School District,33669776031579,TERRACE ELEMENTARY,41.19%,*,N,,687,283
ca,02187,Alvord Unified School District,33669776031587,TWINHILL ELEMENTARY,52.72%,*,N,,459,242
ca,02187,Alvord Unified School District,33669776108104,VALLEY VIEW ELEMENTARY,38.88%,*,N,,571,222
ca,02187,Alvord Unified School District,33669776031595,WELLS MIDDLE,57.95%,*,N,,899,521
ca,02187,Alvord Unified School District,33669776120109,YSMAEL VILLEGAS MIDDLE,32.40%,*,N,,1398,453
ca,01067,Amador County Unified School District,03739810330753,AMADOR HIGH,23.05%,*,N,,694,160
ca,01067,Amador County Unified School District,03739810334755,ARGONAUT HIGH,25.32%,*,N,,474,120
ca,01067,Amador County Unified School District,03739810330019,INDEPENDENCE HIGH (CONTINUATION),47.73%,,Y,40.87%,73,35
ca,01067,Amador County Unified School District,03739816002810,IONE ELEMENTARY,25.05%,*,N,,455,114
ca,01067,Amador County Unified School District,03739816107395,IONE JUNIOR HIGH,26.06%,*,N,,353,92
ca,01067,Amador County Unified School District,03739816002828,JACKSON ELEMENTARY,37.93%,,Y,40.87%,446,169
ca,01067,Amador County Unified School District,03739816107387,JACKSON JUNIOR HIGH,31.19%,,Y,40.87%,393,123
ca,01067,Amador County Unified School District,03739816002844,Pine Grove Elementary STEM Magnet                               ,35.36%,*,N,,280,99
ca,01067,Amador County Unified School District,03739816002851,Pioneer Magnet School for the Visual and Performing Arts        ,43.11%,,Y,40.87%,229,99
ca,01067,Amador County Unified School District,03739816002869,PLYMOUTH ELEMENTARY,35.12%,,Y,40.87%,204,72
ca,01067,Amador County Unified School District,03100330129692,Shenandoah Valley,36.59%,,Y,40.87%,13,5
ca,01067,Amador County Unified School District,6769,SUTTER CREEK PRIMARY,,,N,,185,
ca,06191,American Indian Model Schools,01612596113807,American Indian Public Charter,38.51%,*,N,,161,62
ca,06191,American Indian Model Schools,35725,American Indian Public Charter School II,,,N,,6,
ca,06191,American Indian Model Schools,35727,American Indian Public High School,,,N,,6,
ca,06098,AMethod Public Schools,01612590129635,Downtown Charter Academy,39.02%,*,N,,305,119
ca,06098,AMethod Public Schools,07617960132233,John Henry High,33.13%,*,N,,320,106
ca,06098,AMethod Public Schools,01612596111660,Oakland Charter Academy,45.96%,*,N,,235,108
