,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Alameda,0,7,Alameda Community Learning Center,Unified School District,80,108,0,61119,Alameda Unified,351,True,Traditional,41,1,12,130609,N/A,K-12 Schools (Public),93,352,6,2018-2019,Directly funded,134,Y,80,42,Yes
,Alameda,0,2,Alternatives in Action,Unified School District,88,192,2,61119,Alameda Unified,202,True,Traditional,98,1,12,130625,N/A,High Schools (Public),191,398,9,2018-2019,Directly funded,60,Y,181,53,Yes
,Alameda,0,1,The Academy of Alameda Elementary,Unified School District,47,125,0,61119,Alameda Unified,251,True,Traditional,49,1,5,131805,N/A,Elementary Schools (Public),114,1718,K,2018-2019,Directly funded,,Y,114,,Yes
,Alameda,0,7,Encinal Junior/Senior High,Unified School District,347,542,5,61119,Alameda Unified,"1,261",True,Traditional,142,1,12,132142,N/A,K-12 Schools (Public),498,N/A,6,2018-2019,N/A,,N,493,,No 
,Alameda,0,3,Island High (Continuation),Unified School District,41,57,1,61119,Alameda Unified,96,False,Continuation School,16,1,12,134304,N/A,Continuation High Schools,52,N/A,9,2018-2019,N/A,16,N,51,6,No 
,Alameda,0,0,Donald D. Lum Elementary,Unified School District,6,13,0,61119,Alameda Unified,30,True,Traditional,8,1,5,6090005,N/A,Elementary Schools (Public),8,N/A,5,2018-2019,N/A,0,N,8,0,No 
,Alameda,0,0,Edison Elementary,Unified School District,41,85,0,61119,Alameda Unified,469,True,Traditional,44,1,5,6090013,N/A,Elementary Schools (Public),60,N/A,K,2018-2019,N/A,117,N,59,0,No 
,Alameda,0,1,Frank Otis Elementary,Unified School District,71,157,0,61119,Alameda Unified,640,True,Traditional,85,1,5,6090021,N/A,Elementary Schools (Public),101,N/A,K,2018-2019,N/A,170,N,101,6,No 
,Alameda,0,0,Franklin Elementary,Unified School District,51,93,0,61119,Alameda Unified,335,True,Traditional,45,1,5,6090039,N/A,Elementary Schools (Public),70,N/A,K,2018-2019,N/A,125,N,70,0,No 
,Alameda,0,4,Henry Haight Elementary,Unified School District,179,306,1,61119,Alameda Unified,544,True,Traditional,154,1,5,6090047,N/A,Elementary Schools (Public),251,N/A,K,2018-2019,N/A,267,N,247,67,No 
,Alameda,0,0,Lincoln Middle,Unified School District,100,177,0,61119,Alameda Unified,872,True,Traditional,63,1,8,6090054,N/A,Intermediate/Middle Schools (Public),134,N/A,6,2018-2019,N/A,167,N,132,33,No 
,Alameda,0,5,Will C. Wood Middle,Unified School District,171,293,3,61119,Alameda Unified,575,True,Traditional,114,1,8,6090112,N/A,Intermediate/Middle Schools (Public),250,N/A,6,2018-2019,N/A,190,N,248,47,No 
,Alameda,0,0,William G. Paden Elementary,Unified School District,120,218,3,61119,Alameda Unified,397,True,Traditional,108,1,5,6090120,N/A,Elementary Schools (Public),181,N/A,K,2018-2019,N/A,172,N,179,30,No 
,Alameda,0,0,Amelia Earhart Elementary,Unified School District,52,145,1,61119,Alameda Unified,651,True,Traditional,96,1,5,6100374,N/A,Elementary Schools (Public),76,N/A,K,2018-2019,N/A,199,N,73,0,No 
,Alameda,0,0,Bay Farm,Unified School District,44,102,0,61119,Alameda Unified,610,True,Traditional,57,1,8,6110779,N/A,Elementary Schools (Public),60,N/A,K,2018-2019,N/A,154,N,58,0,No 
,Alameda,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,0,2,1,61127,Albany City Unified,6,False,N/A,1,1,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Alameda,0,0,MacGregor High (Continuation),Unified School District,0,4,0,61127,Albany City Unified,8,False,Continuation School,0,1,12,130294,N/A,Continuation High Schools,4,N/A,10,2018-2019,N/A,,N,4,,No 
,Alameda,0,5,Albany High,Unified School District,129,251,0,61127,Albany City Unified,"1,168",True,Traditional,65,1,12,130450,N/A,High Schools (Public),214,N/A,9,2018-2019,N/A,187,N,210,187,No 
,Alameda,0,0,Cornell Elementary,Unified School District,49,168,0,61127,Albany City Unified,561,True,Traditional,129,1,5,6090146,N/A,Elementary Schools (Public),76,N/A,K,2018-2019,N/A,210,N,73,0,No 
,Alameda,0,2,Albany Middle,Unified School District,105,237,0,61127,Albany City Unified,862,True,Traditional,95,1,8,6090161,N/A,Intermediate/Middle Schools (Public),190,N/A,6,2018-2019,N/A,238,N,187,50,No 
,Alameda,0,0,Marin Elementary,Unified School District,39,146,0,61127,Albany City Unified,504,True,Traditional,103,1,5,6095376,N/A,Elementary Schools (Public),82,N/A,K,2018-2019,N/A,193,N,79,0,No 
,Alameda,0,5,Ocean View Elementary,Unified School District,127,310,1,61127,Albany City Unified,573,True,Traditional,190,1,5,6116222,N/A,Elementary Schools (Public),191,N/A,K,2018-2019,N/A,250,N,187,16,No 
,Alameda,0,3,"Nonpublic, Nonsectarian Schools",Unified School District,3,10,1,61143,Berkeley Unified,40,False,N/A,3,1,N/A,1,N/A,N/A,7,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Alameda,0,91,Berkeley High,Unified School District,503,896,6,61143,Berkeley Unified,"3,154",True,Traditional,181,1,12,131177,N/A,High Schools (Public),823,N/A,9,2018-2019,N/A,94,N,812,2085,No 
,Alameda,0,6,Berkeley Technology Academy,Unified School District,26,39,1,61143,Berkeley Unified,47,False,Continuation School,4,1,12,134924,N/A,Continuation High Schools,37,N/A,10,2018-2019,N/A,12,N,36,26,No 
,Alameda,0,1,REALM Charter,Unified School District,143,275,1,61143,Berkeley Unified,383,True,Traditional,85,1,12,138552,N/A,K-12 Schools (Public),240,1255,6,2018-2019,Directly funded,,Y,239,,Yes
,Alameda,0,23,Martin Luther King Middle,Unified School District,126,268,1,61143,Berkeley Unified,989,True,Traditional,64,1,8,6056857,N/A,Intermediate/Middle Schools (Public),249,N/A,6,2018-2019,N/A,198,N,249,719,No 
,Alameda,0,19,Willard Middle,Unified School District,117,245,2,61143,Berkeley Unified,667,True,Traditional,31,1,8,6056865,N/A,Intermediate/Middle Schools (Public),237,N/A,6,2018-2019,N/A,85,N,234,509,No 
,Alameda,0,12,Rosa Parks Environmental Science,Unified School District,58,113,2,61143,Berkeley Unified,449,True,Traditional,45,1,5,6090187,N/A,Elementary Schools (Public),98,N/A,K,2018-2019,N/A,83,N,95,370,No 
,Alameda,0,12,Cragmont Elementary,Unified School District,80,134,0,61143,Berkeley Unified,377,True,Traditional,36,1,5,6090195,N/A,Elementary Schools (Public),117,N/A,K,2018-2019,N/A,96,N,115,297,No 
,Alameda,0,12,Emerson Elementary,Unified School District,68,119,0,61143,Berkeley Unified,320,True,Traditional,30,1,5,6090211,N/A,Elementary Schools (Public),110,N/A,K,2018-2019,N/A,73,N,108,248,No 
,Alameda,0,9,Jefferson Elementary,Unified School District,57,109,0,61143,Berkeley Unified,401,True,Traditional,30,1,5,6090252,N/A,Elementary Schools (Public),95,N/A,K,2018-2019,N/A,76,N,94,336,No 
,Alameda,0,12,Sylvia Mendez Elementary,Unified School District,72,159,0,61143,Berkeley Unified,398,True,Traditional,79,1,5,6090278,N/A,Elementary Schools (Public),125,N/A,K,2018-2019,N/A,126,N,124,275,No 
,Alameda,0,7,Malcolm X Elementary,Unified School District,99,158,0,61143,Berkeley Unified,557,True,Traditional,40,1,5,6090286,N/A,Elementary Schools (Public),143,N/A,K,2018-2019,N/A,117,N,143,447,No 
,Alameda,0,21,Longfellow Arts and Technology Middle,Unified School District,159,316,1,61143,Berkeley Unified,497,True,Traditional,90,1,8,6090294,N/A,Intermediate/Middle Schools (Public),297,N/A,6,2018-2019,N/A,32,N,297,378,No 
,Alameda,0,5,Oxford Elementary,Unified School District,44,99,1,61143,Berkeley Unified,281,True,Traditional,28,1,5,6090302,N/A,Elementary Schools (Public),94,N/A,K,2018-2019,N/A,85,N,94,231,No 
,Alameda,0,8,Thousand Oaks Elementary,Unified School District,83,174,2,61143,Berkeley Unified,403,True,Traditional,76,1,5,6090310,N/A,Elementary Schools (Public),154,N/A,K,2018-2019,N/A,102,N,154,303,No 
,Alameda,0,10,Washington Elementary,Unified School District,84,166,2,61143,Berkeley Unified,501,True,Traditional,66,1,5,6090328,N/A,Elementary Schools (Public),143,N/A,K,2018-2019,N/A,84,N,142,386,No 
,Alameda,0,3,Berkeley Arts Magnet at Whittier,Unified School District,76,151,3,61143,Berkeley Unified,425,True,Traditional,38,1,5,6097729,N/A,Elementary Schools (Public),129,N/A,K,2018-2019,N/A,101,N,129,369,No 
,Alameda,0,11,John Muir Elementary,Unified School District,67,119,0,61143,Berkeley Unified,305,True,Traditional,27,1,5,6105316,N/A,Elementary Schools (Public),105,N/A,K,2018-2019,N/A,100,N,105,224,No 
,Alameda,0,1,"Nonpublic, Nonsectarian Schools",Unified School District,0,3,1,61150,Castro Valley Unified,14,False,N/A,1,1,N/A,1,N/A,N/A,2,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Alameda,0,0,Roy A. Johnson High,Unified School District,0,7,0,61150,Castro Valley Unified,17,True,Special Education School,2,1,12,130047,N/A,Special Education Schools (Public),6,N/A,9,2018-2019,N/A,,N,6,,No 
,Alameda,0,19,Castro Valley High,Unified School District,388,679,3,61150,Castro Valley Unified,"2,834",True,Traditional,134,1,12,132225,N/A,High Schools (Public),629,N/A,9,2018-2019,N/A,693,N,625,542,No 
,Alameda,0,0,Castro Valley Virtual Academy,Unified School District,2,2,0,61150,Castro Valley Unified,14,True,Traditional,0,1,12,133876,N/A,K-12 Schools (Public),2,N/A,K,2018-2019,N/A,,N,1,,No 
,Alameda,0,12,Redwood Continuation High,Unified School District,31,55,1,61150,Castro Valley Unified,125,False,Continuation School,8,1,12,135533,N/A,Continuation High Schools,50,N/A,9,2018-2019,N/A,54,N,50,32,No 
,Alameda,0,3,Castro Valley Elementary,Unified School District,137,286,1,61150,Castro Valley Unified,499,True,Traditional,148,1,5,6090351,N/A,Elementary Schools (Public),233,N/A,K,2018-2019,N/A,235,N,229,141,No 
,Alameda,0,0,Chabot Elementary,Unified School District,61,140,1,61150,Castro Valley Unified,464,True,Traditional,72,1,5,6090369,N/A,Elementary Schools (Public),98,N/A,K,2018-2019,N/A,184,N,98,80,No 
,Alameda,0,4,Creekside Middle,Unified School District,108,200,1,61150,Castro Valley Unified,781,True,Traditional,33,1,8,6090385,N/A,Intermediate/Middle Schools (Public),185,N/A,6,2018-2019,N/A,269,N,182,195,No 
,Alameda,0,2,Independent Elementary,Unified School District,61,173,3,61150,Castro Valley Unified,624,True,Traditional,101,1,5,6090393,N/A,Elementary Schools (Public),98,N/A,K,2018-2019,N/A,215,N,96,136,No 
,Alameda,0,5,Marshall Elementary,Unified School District,92,226,0,61150,Castro Valley Unified,490,True,Traditional,107,1,5,6090401,N/A,Elementary Schools (Public),169,N/A,K,2018-2019,N/A,206,N,169,85,No 
,Alameda,0,0,Palomares Elementary,Unified School District,22,42,0,61150,Castro Valley Unified,143,True,Traditional,19,1,5,6090419,N/A,Elementary Schools (Public),32,N/A,K,2018-2019,N/A,60,N,32,38,No 
,Alameda,0,6,Proctor Elementary,Unified School District,50,129,0,61150,Castro Valley Unified,511,True,Traditional,67,1,5,6090435,N/A,Elementary Schools (Public),90,N/A,K,2018-2019,N/A,180,N,90,59,No 
,Alameda,0,4,Stanton Elementary,Unified School District,112,216,1,61150,Castro Valley Unified,490,True,Traditional,96,1,5,6090468,N/A,Elementary Schools (Public),179,N/A,K,2018-2019,N/A,194,N,177,139,No 
,Alameda,0,0,Vannoy Elementary,Unified School District,45,114,0,61150,Castro Valley Unified,436,True,Traditional,66,1,5,6090484,N/A,Elementary Schools (Public),61,N/A,K,2018-2019,N/A,160,N,61,33,No 
,Alameda,0,12,Canyon Middle,Unified School District,196,376,0,61150,Castro Valley Unified,"1,391",True,Traditional,102,1,8,6097653,N/A,Intermediate/Middle Schools (Public),333,N/A,6,2018-2019,N/A,433,N,330,332,No 
,Alameda,0,0,Jensen Ranch Elementary,Unified School District,35,91,0,61150,Castro Valley Unified,424,True,Traditional,63,1,5,6113005,N/A,Elementary Schools (Public),47,N/A,K,2018-2019,N/A,154,N,46,80,No 
,Alameda,0,4,Emery Secondary,Unified School District,88,173,0,61168,Emery Unified,209,True,Traditional,30,1,12,132746,N/A,High Schools (Public),170,N/A,9,2018-2019,N/A,,N,168,,No 
,Alameda,0,3,Anna Yates Elementary,Unified School District,220,440,1,61168,Emery Unified,529,True,Traditional,129,1,8,6090492,N/A,Elementary Schools (Public),422,N/A,K,2018-2019,N/A,,N,416,,No 
,Alameda,0,1,"Nonpublic, Nonsectarian Schools",Unified School District,7,16,0,61176,Fremont Unified,49,False,N/A,9,1,N/A,1,N/A,N/A,9,N/A,N/A,2018-2019,N/A,,N/A,3,,N/A
,Alameda,0,0,Young Adult Program,Unified School District,4,22,0,61176,Fremont Unified,41,True,Special Education School,19,1,12,127233,N/A,Special Education Schools (Public),7,N/A,9,2018-2019,N/A,,N,7,,No 
,Alameda,0,13,American High,Unified School District,288,551,1,61176,Fremont Unified,"2,448",True,Traditional,131,1,12,130062,N/A,High Schools (Public),492,N/A,9,2018-2019,N/A,358,N,490,174,No 
,Alameda,0,15,Robertson High (Continuation),Unified School District,57,108,0,61176,Fremont Unified,176,False,Continuation School,19,1,12,130138,N/A,Continuation High Schools,102,N/A,9,2018-2019,N/A,40,N,102,20,No 
,Alameda,0,2,Vista Alternative,Unified School District,14,20,1,61176,Fremont Unified,34,False,Alternative School of Choice,1,1,12,130435,N/A,Alternative Schools of Choice,19,N/A,7,2018-2019,N/A,,N,17,,No 
,Alameda,0,2,Circle of Independent Learning,Unified School District,79,139,0,61176,Fremont Unified,368,True,Traditional,44,1,12,130534,N/A,K-12 Schools (Public),118,152,K,2018-2019,Locally funded,,N,81,,Yes
,Alameda,5,12,Irvington High,Unified School District,205,448,1,61176,Fremont Unified,"2,294",True,Traditional,129,1,12,134270,N/A,High Schools (Public),383,N/A,9,2018-2019,N/A,280,N,381,118,No 
,Alameda,1,17,John F. Kennedy High,Unified School District,227,609,2,61176,Fremont Unified,"1,292",True,Traditional,145,1,12,134452,N/A,High Schools (Public),559,N/A,9,2018-2019,N/A,231,N,559,182,No 
,Alameda,0,4,Mission San Jose High,Unified School District,90,173,0,61176,Fremont Unified,"2,046",True,Traditional,48,1,12,135244,N/A,High Schools (Public),138,N/A,9,2018-2019,N/A,194,N,137,34,No 
,Alameda,17,18,Washington High,Unified School District,262,641,3,61176,Fremont Unified,"1,918",True,Traditional,189,1,12,138693,N/A,High Schools (Public),568,N/A,9,2018-2019,N/A,270,N,568,180,No 
,Alameda,4,3,John Blacow Elementary,Unified School District,84,251,0,61176,Fremont Unified,447,True,Traditional,144,1,6,6000541,N/A,Elementary Schools (Public),196,N/A,K,2018-2019,N/A,142,N,196,49,No 
,Alameda,5,8,Brier Elementary,Unified School District,149,408,0,61176,Fremont Unified,717,True,Traditional,245,1,6,6000558,N/A,Elementary Schools (Public),286,N/A,K,2018-2019,N/A,246,N,284,102,No 
,Alameda,6,6,Cabrillo Elementary,Unified School District,104,261,2,61176,Fremont Unified,418,True,Traditional,130,1,6,6000566,N/A,Elementary Schools (Public),222,N/A,K,2018-2019,N/A,175,N,220,93,No 
,Alameda,5,9,E. M. Grimmer Elementary,Unified School District,98,275,0,61176,Fremont Unified,481,True,Traditional,146,1,6,6000590,N/A,Elementary Schools (Public),214,N/A,K,2018-2019,N/A,185,N,213,77,No 
,Alameda,9,3,Glenmoor Elementary,Unified School District,96,284,0,61176,Fremont Unified,663,True,Traditional,170,1,6,6000624,N/A,Elementary Schools (Public),209,N/A,K,2018-2019,N/A,198,N,209,87,No 
,Alameda,0,2,Harvey Green Elementary,Unified School District,95,209,0,61176,Fremont Unified,517,True,Traditional,84,1,6,6000640,N/A,Elementary Schools (Public),162,N/A,K,2018-2019,N/A,159,N,162,0,No 
,Alameda,4,6,J. Haley Durham Elementary,Unified School District,90,316,0,61176,Fremont Unified,707,True,Traditional,207,1,6,6000665,N/A,Elementary Schools (Public),167,N/A,K,2018-2019,N/A,182,N,167,91,No 
,Alameda,1,1,James Leitch Elementary,Unified School District,26,227,1,61176,Fremont Unified,857,True,Traditional,199,1,3,6000673,N/A,Elementary Schools (Public),41,N/A,K,2018-2019,N/A,144,N,41,0,No 
,Alameda,1,1,Joseph Azevada Elementary,Unified School District,72,232,0,61176,Fremont Unified,650,True,Traditional,122,1,6,6000681,N/A,Elementary Schools (Public),146,N/A,K,2018-2019,N/A,188,N,145,26,No 
,Alameda,0,1,Tom Maloney Elementary,Unified School District,52,229,0,61176,Fremont Unified,589,True,Traditional,151,1,6,6000715,N/A,Elementary Schools (Public),117,N/A,K,2018-2019,N/A,112,N,117,21,No 
,Alameda,0,1,John G. Mattos Elementary,Unified School District,62,167,3,61176,Fremont Unified,607,True,Traditional,104,1,6,6000723,N/A,Elementary Schools (Public),108,N/A,K,2018-2019,N/A,126,N,108,0,No 
,Alameda,0,3,Mission Valley Elementary,Unified School District,32,117,0,61176,Fremont Unified,655,True,Traditional,71,1,6,6000749,N/A,Elementary Schools (Public),57,N/A,K,2018-2019,N/A,142,N,57,0,No 
,Alameda,0,2,Niles Elementary,Unified School District,32,100,0,61176,Fremont Unified,588,True,Traditional,41,1,6,6000756,N/A,Elementary Schools (Public),77,N/A,K,2018-2019,N/A,154,N,77,0,No 
,Alameda,0,3,O. N. Hirsch Elementary,Unified School District,66,195,0,61176,Fremont Unified,570,True,Traditional,104,1,6,6000764,N/A,Elementary Schools (Public),132,N/A,K,2018-2019,N/A,165,N,132,24,No 
,Alameda,0,2,Parkmont Elementary,Unified School District,56,183,0,61176,Fremont Unified,885,True,Traditional,111,1,6,6000798,N/A,Elementary Schools (Public),99,N/A,K,2018-2019,N/A,176,N,99,0,No 
,Alameda,0,4,Patterson Elementary,Unified School District,122,278,0,61176,Fremont Unified,786,True,Traditional,144,1,6,6000806,N/A,Elementary Schools (Public),182,N/A,K,2018-2019,N/A,205,N,180,35,No 
,Alameda,2,3,Vallejo Mill Elementary,Unified School District,87,211,3,61176,Fremont Unified,519,True,Traditional,113,1,6,6000830,N/A,Elementary Schools (Public),151,N/A,K,2018-2019,N/A,134,N,150,33,No 
,Alameda,0,0,Warm Springs Elementary,Unified School District,28,126,0,61176,Fremont Unified,"1,054",True,Traditional,87,1,6,6000848,N/A,Elementary Schools (Public),54,N/A,3,2018-2019,N/A,198,N,54,0,No 
,Alameda,4,8,Centerville Junior High,Unified School District,129,334,2,61176,Fremont Unified,972,True,Traditional,114,1,8,6056873,N/A,Intermediate/Middle Schools (Public),290,N/A,7,2018-2019,N/A,199,N,289,38,No 
,Alameda,2,10,G. M. Walters Junior High,Unified School District,132,355,0,61176,Fremont Unified,727,True,Traditional,123,1,8,6056881,N/A,Intermediate/Middle Schools (Public),308,N/A,7,2018-2019,N/A,231,N,308,39,No 
,Alameda,2,10,John M. Horner Junior High,Unified School District,117,266,2,61176,Fremont Unified,"1,245",True,Traditional,104,1,8,6056907,N/A,Intermediate/Middle Schools (Public),218,N/A,7,2018-2019,N/A,222,N,217,27,No 
,Alameda,0,8,Thornton Junior High,Unified School District,120,279,0,61176,Fremont Unified,"1,297",True,Traditional,92,1,8,6056915,N/A,Intermediate/Middle Schools (Public),224,N/A,7,2018-2019,N/A,263,N,224,49,No 
,Alameda,1,0,William Hopkins Junior High,Unified School District,46,109,0,61176,Fremont Unified,"1,060",True,Traditional,38,1,8,6056923,N/A,Intermediate/Middle Schools (Public),81,N/A,7,2018-2019,N/A,172,N,81,21,No 
,Alameda,0,1,John Gomes Elementary,Unified School District,26,125,0,61176,Fremont Unified,746,True,Traditional,92,1,6,6066468,N/A,Elementary Schools (Public),45,N/A,K,2018-2019,N/A,118,N,43,0,No 
,Alameda,0,0,Brookvale Elementary,Unified School District,69,182,0,61176,Fremont Unified,708,True,Traditional,116,1,6,6089320,N/A,Elementary Schools (Public),93,N/A,K,2018-2019,N/A,129,N,93,45,No 
,Alameda,0,1,Warwick Elementary,Unified School District,74,242,0,61176,Fremont Unified,912,True,Traditional,139,1,6,6089619,N/A,Elementary Schools (Public),141,N/A,K,2018-2019,N/A,252,N,139,26,No 
,Alameda,0,1,Joshua Chadbourne Elementary,Unified School District,27,116,0,61176,Fremont Unified,734,True,Traditional,88,1,6,6090526,N/A,Elementary Schools (Public),45,N/A,K,2018-2019,N/A,187,N,45,0,No 
,Alameda,0,0,Mission San Jose Elementary,Unified School District,9,66,0,61176,Fremont Unified,535,True,Traditional,46,1,6,6090534,N/A,Elementary Schools (Public),21,N/A,K,2018-2019,N/A,101,N,21,0,No 
,Alameda,0,5,Oliveira Elementary,Unified School District,118,361,2,61176,Fremont Unified,885,True,Traditional,219,1,6,6090542,N/A,Elementary Schools (Public),208,N/A,K,2018-2019,N/A,221,N,207,32,No 
,Alameda,0,2,Steven Millard Elementary,Unified School District,43,173,0,61176,Fremont Unified,577,True,Traditional,86,1,6,6090559,N/A,Elementary Schools (Public),119,N/A,K,2018-2019,N/A,179,N,119,0,No 
,Alameda,0,1,Ardenwood Elementary,Unified School District,69,175,0,61176,Fremont Unified,963,True,Traditional,98,1,6,6104723,N/A,Elementary Schools (Public),102,N/A,K,2018-2019,N/A,191,N,102,0,No 
,Alameda,0,0,Fred E. Weibel Elementary,Unified School District,42,120,0,61176,Fremont Unified,796,True,Traditional,76,1,6,6106983,N/A,Elementary Schools (Public),62,N/A,K,2018-2019,N/A,180,N,60,0,No 
,Alameda,0,1,Forest Park Elementary,Unified School District,33,173,0,61176,Fremont Unified,"1,011",True,Traditional,128,1,6,6111330,N/A,Elementary Schools (Public),51,N/A,K,2018-2019,N/A,151,N,49,0,No 
,Alameda,0,2,"Nonpublic, Nonsectarian Schools",Unified School District,7,23,3,61192,Hayward Unified,63,False,N/A,12,1,N/A,1,N/A,N/A,12,N/A,N/A,2018-2019,N/A,,N/A,6,,N/A
,Alameda,0,0,Leadership Public Schools - Hayward,Unified School District,126,378,0,61192,Hayward Unified,595,True,Traditional,41,1,12,108670,N/A,High Schools (Public),370,684,9,2018-2019,Directly funded,101,Y,369,68,Yes
,Alameda,4,16,Stonebrae Elementary,Unified School District,197,465,0,61192,Hayward Unified,745,True,Traditional,166,1,6,111815,N/A,Elementary Schools (Public),412,N/A,K,2018-2019,N/A,325,N,402,123,No 
,Alameda,4,0,Golden Oak Montessori of Hayward,Unified School District,31,56,0,61192,Hayward Unified,249,True,Traditional,17,1,8,119248,N/A,Elementary Schools (Public),49,1067,1,2018-2019,Directly funded,64,Y,44,7,Yes
,Alameda,0,0,Knowledge Enlightens You (KEY) Academy,Unified School District,193,392,2,61192,Hayward Unified,560,True,Traditional,231,1,8,127696,N/A,Elementary Schools (Public),320,1514,K,2018-2019,Directly funded,88,Y,297,65,Yes
