Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,01,10017,0137448,Alameda,Alameda County Office of Education,Aurum Preparatory Academy,County Office of Education (COE),Junior High Schools (Public),Traditional,N/A,Yes,1908,Directly funded,Y,6,8,112,88,0,8,0,52,93,26,95,Y,10017-0137448,0,#N/A,0,0
2019-2020,01,10017,0138867,Alameda,Alameda County Office of Education,Hayward Collegiate Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,2027,Directly funded,Y,K,6,89,62,0,0,0,21,63,32,66,Y,10017-0138867,0,#N/A,0,0
2019-2020,01,10017,6001788,Alameda,Alameda County Office of Education,Cox Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,0740,Directly funded,Y,P,5,585,468,1,8,0,283,480,260,522,Y,10017-6001788,0.00%,0.00%,0,0
2019-2020,01,10017,6002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1464,Directly funded,Y,K,8,481,342,2,5,6,186,379,225,418,Y,10017-6002000,73.73%,9.96%,355,48
2019-2020,01,61119,0000001,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,4,2,0,0,9,10,3,11,Y,61119-0000001,73.73%,9.96%,27,4
2019-2020,01,61119,0106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,Unified School District,Alternative Schools of Choice,Alternative School of Choice,Not Participating,No ,N/A,N/A,N,9,12,185,59,0,1,0,47,59,11,61,Y,61119-0106401,73.73%,9.96%,136,18
2019-2020,01,61119,0111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,471,266,2,11,0,193,275,124,307,Y,61119-0111765,73.73%,9.96%,347,47
2019-2020,01,61119,0119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1066,Directly funded,Y,K,12,610,211,1,16,0,146,238,92,275,Y,61119-0119222,73.73%,9.96%,450,61
2019-2020,01,61119,0122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,Yes,1181,Directly funded,Y,6,8,476,246,0,6,0,127,246,59,255,Y,61119-0122085,73.73%,9.96%,351,47
2019-2020,01,61119,0130229,Alameda,Alameda Unified,Alameda High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,777",340,2,6,0,264,355,113,408,Y,61119-0130229,73.73%,9.96%,1310,177
2019-2020,01,61119,0130609,Alameda,Alameda Unified,Alameda Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,Not Participating,Yes,0352,Directly funded,Y,6,12,358,85,1,7,0,76,111,40,127,Y,61119-0130609,73.73%,9.96%,264,36
2019-2020,01,61119,0130625,Alameda,Alameda Unified,Alternatives in Action,Unified School District,High Schools (Public),Traditional,N/A,Yes,0398,Directly funded,Y,9,12,171,159,1,1,0,61,160,97,165,Y,61119-0130625,73.73%,9.96%,126,17
2019-2020,01,61119,0131805,Alameda,Alameda Unified,The Academy of Alameda Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1718,Directly funded,Y,K,5,298,140,0,1,0,53,140,46,153,Y,61119-0131805,73.73%,9.96%,220,30
2019-2020,01,61119,0132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,12,"1,225",468,4,5,0,321,472,140,532,Y,61119-0132142,73.73%,9.96%,903,122
2019-2020,01,61119,0134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,84,45,0,5,0,38,45,12,47,Y,61119-0134304,73.73%,9.96%,62,8
2019-2020,01,61119,0139220,Alameda,Alameda Unified,Maya Lin,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,449,110,0,1,0,75,111,47,136,Y,61119-0139220,73.73%,9.96%,331,45
2019-2020,01,61119,6090013,Alameda,Alameda Unified,Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,467,54,0,1,0,39,54,45,76,Y,61119-6090013,24.95%,0.00%,117,0
2019-2020,01,61119,6090021,Alameda,Alameda Unified,Frank Otis Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,638,93,0,0,0,73,93,67,137,Y,61119-6090021,26.56%,0.94%,169,6
2019-2020,01,61119,6090039,Alameda,Alameda Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,320,46,0,0,0,39,48,35,65,Y,61119-6090039,37.31%,0.00%,119,0
2019-2020,01,61119,6090047,Alameda,Alameda Unified,Love Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,550,222,1,4,0,162,226,134,275,Y,61119-6090047,49.08%,12.32%,270,68
2019-2020,01,61119,6090054,Alameda,Alameda Unified,Lincoln Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,881,126,0,1,0,90,128,58,161,Y,61119-6090054,19.15%,3.78%,169,33
2019-2020,01,61119,6090112,Alameda,Alameda Unified,Will C. Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,609,251,3,8,0,183,253,115,298,Y,61119-6090112,33.04%,8.17%,201,50
2019-2020,01,61119,6090120,Alameda,Alameda Unified,William G. Paden Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,421,171,0,3,0,120,172,96,203,Y,61119-6090120,43.32%,7.56%,182,32
2019-2020,01,61119,6100374,Alameda,Alameda Unified,Amelia Earhart Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,652,59,0,2,0,41,62,76,122,Y,61119-6100374,30.57%,0.00%,199,0
2019-2020,01,61119,6110779,Alameda,Alameda Unified,Bay Farm,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,606,56,0,0,0,41,59,45,97,Y,61119-6110779,25.25%,0.00%,153,0
2019-2020,01,61127,0000001,Alameda,Albany City Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,0,0,0,0,1,1,1,1,Y,61127-0000001,25.25%,0.00%,3,0
2019-2020,01,61127,0130294,Alameda,Albany City Unified,MacGregor High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,10,12,3,1,0,0,0,1,1,0,1,Y,61127-0130294,25.25%,0.00%,1,0
2019-2020,01,61127,0130450,Alameda,Albany City Unified,Albany High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,157",156,0,2,0,106,173,75,215,Y,61127-0130450,25.25%,0.00%,292,0
2019-2020,01,61127,6090146,Alameda,Albany City Unified,Cornell Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,534,59,0,0,0,42,63,93,130,Y,61127-6090146,37.43%,0.00%,200,0
2019-2020,01,61127,6090161,Alameda,Albany City Unified,Albany Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,849,137,0,1,0,102,150,91,206,Y,61127-6090161,27.61%,5.80%,234,49
2019-2020,01,61127,6095376,Alameda,Albany City Unified,Marin Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,505,83,0,1,0,56,86,103,156,Y,61127-6095376,38.29%,0.00%,193,0
2019-2020,01,61127,6116222,Alameda,Albany City Unified,Ocean View Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,527,154,1,1,0,114,161,144,251,Y,61127-6116222,43.63%,2.79%,230,15
2019-2020,01,61143,0000001,Alameda,Berkeley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,2,1,2,0,11,12,4,16,Y,61143-0000001,43.63%,2.79%,19,1
2019-2020,01,61143,0131177,Alameda,Berkeley Unified,Berkeley High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"3,255",771,9,76,0,501,796,185,887,Y,61143-0131177,43.63%,2.79%,1420,91
2019-2020,01,61143,0134924,Alameda,Berkeley Unified,Berkeley Technology Academy,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,10,12,53,35,1,8,0,27,38,5,38,Y,61143-0134924,43.63%,2.79%,23,1
2019-2020,01,61143,6056857,Alameda,Berkeley Unified,Martin Luther King Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,983,225,1,23,0,123,229,65,250,Y,61143-6056857,20.02%,72.70%,197,715
2019-2020,01,61143,6056865,Alameda,Berkeley Unified,Willard Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,701,203,1,17,0,108,206,38,219,Y,61143-6056865,12.74%,76.31%,89,535
2019-2020,01,61143,6090187,Alameda,Berkeley Unified,Rosa Parks Environmental Science,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,451,83,0,5,0,55,84,32,96,Y,61143-6090187,18.49%,82.41%,83,372
2019-2020,01,61143,6090195,Alameda,Berkeley Unified,Cragmont Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,356,98,2,12,0,63,99,22,109,Y,61143-6090195,25.46%,78.78%,91,280
2019-2020,01,61143,6090211,Alameda,Berkeley Unified,Emerson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,317,89,1,9,0,59,89,24,96,Y,61143-6090211,22.81%,77.50%,72,246
2019-2020,01,61143,6090252,Alameda,Berkeley Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,443,93,0,7,0,63,93,32,106,Y,61143-6090252,18.95%,83.79%,84,371
2019-2020,01,61143,6090278,Alameda,Berkeley Unified,Sylvia Mendez Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,385,107,0,8,0,64,109,63,136,Y,61143-6090278,31.66%,69.10%,122,266
2019-2020,01,61143,6090286,Alameda,Berkeley Unified,Malcolm X Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,552,153,2,11,0,101,155,31,165,Y,61143-6090286,21.01%,80.25%,116,443
2019-2020,01,61143,6090294,Alameda,Berkeley Unified,Longfellow Arts and Technology Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,503,267,1,16,0,150,270,91,296,Y,61143-6090294,6.44%,76.06%,32,383
2019-2020,01,61143,6090302,Alameda,Berkeley Unified,Oxford Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,263,80,0,6,0,40,80,25,89,Y,61143-6090302,30.25%,82.21%,80,216
2019-2020,01,61143,6090310,Alameda,Berkeley Unified,Thousand Oaks Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,390,118,1,5,0,63,118,72,148,Y,61143-6090310,25.31%,75.19%,99,293
2019-2020,01,61143,6090328,Alameda,Berkeley Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,425,88,0,6,0,60,90,64,129,Y,61143-6090328,16.77%,77.05%,71,327
2019-2020,01,61143,6097729,Alameda,Berkeley Unified,Berkeley Arts Magnet at Whittier,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,408,111,1,4,0,73,112,31,128,Y,61143-6097729,23.76%,86.82%,97,354
2019-2020,01,61143,6105316,Alameda,Berkeley Unified,John Muir Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,316,92,0,6,0,64,93,29,112,Y,61143-6105316,32.79%,73.44%,104,232
2019-2020,01,61150,0000001,Alameda,Castro Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,7,1,1,0,4,7,1,8,Y,61150-0000001,32.79%,73.44%,5,11
2019-2020,01,61150,0130047,Alameda,Castro Valley Unified,Roy A. Johnson High,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,9,12,22,5,0,0,0,1,5,1,6,Y,61150-0130047,32.79%,73.44%,7,16
2019-2020,01,61150,0132225,Alameda,Castro Valley Unified,Castro Valley High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,853",522,3,26,0,337,525,135,589,Y,61150-0132225,32.79%,73.44%,935,2095
2019-2020,01,61150,0133876,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,Unified School District,K-12 Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,12,30,5,0,0,0,4,5,0,5,Y,61150-0133876,32.79%,73.44%,10,22
2019-2020,01,61150,0135533,Alameda,Castro Valley Unified,Redwood Continuation High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,126,58,0,4,0,41,58,8,64,Y,61150-0135533,32.79%,73.44%,41,93
2019-2020,01,61150,6090351,Alameda,Castro Valley Unified,Castro Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,501,219,0,11,0,131,219,147,278,Y,61150-6090351,47.09%,28.26%,236,142
2019-2020,01,61150,6090369,Alameda,Castro Valley Unified,Chabot Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,469,84,3,0,0,64,84,66,127,Y,61150-6090369,39.66%,17.24%,186,81
2019-2020,01,61150,6090385,Alameda,Castro Valley Unified,Creekside Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,772,164,0,7,0,110,164,58,198,Y,61150-6090385,34.44%,24.97%,266,193
2019-2020,01,61150,6090393,Alameda,Castro Valley Unified,Independent Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,657,102,1,4,0,70,103,102,178,Y,61150-6090393,34.46%,21.79%,226,143
2019-2020,01,61150,6090401,Alameda,Castro Valley Unified,Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,497,156,0,11,0,88,156,115,220,Y,61150-6090401,42.04%,17.35%,209,86
2019-2020,01,61150,6090419,Alameda,Castro Valley Unified,Palomares Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,145,34,2,3,0,23,35,20,48,Y,61150-6090419,41.96%,26.57%,61,39
2019-2020,01,61150,6090435,Alameda,Castro Valley Unified,Proctor Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,545,79,0,6,0,48,79,64,122,Y,61150-6090435,35.23%,11.55%,192,63
2019-2020,01,61150,6090468,Alameda,Castro Valley Unified,Stanton Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,492,159,0,5,0,89,160,104,200,Y,61150-6090468,39.59%,28.37%,195,140
2019-2020,01,61150,6090484,Alameda,Castro Valley Unified,Vannoy Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,423,55,0,0,0,32,55,55,93,Y,61150-6090484,36.70%,7.57%,155,32
2019-2020,01,61150,6097653,Alameda,Castro Valley Unified,Canyon Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,"1,377",336,3,15,0,216,338,128,395,Y,61150-6097653,31.13%,23.87%,429,329
2019-2020,01,61150,6113005,Alameda,Castro Valley Unified,Jensen Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,397,43,0,0,0,32,43,63,88,Y,61150-6113005,36.32%,18.87%,144,75
2019-2020,01,61168,0132746,Alameda,Emery Unified,Emery Secondary,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,227,153,0,3,0,90,154,40,166,Y,61168-0132746,36.32%,18.87%,82,43
2019-2020,01,61168,6090492,Alameda,Emery Unified,Anna Yates Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,494,350,0,9,0,200,353,115,382,Y,61168-6090492,0.00%,0.00%,0,0
2019-2020,01,61176,0000001,Alameda,Fremont Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0,1,1,0,11,13,10,21,Y,61176-0000001,0.00%,0.00%,0,0
2019-2020,01,61176,0127233,Alameda,Fremont Unified,Young Adult Program,Unified School District,Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,9,12,34,11,0,0,0,2,11,16,21,Y,61176-0127233,0.00%,0.00%,0,0
2019-2020,01,61176,0130062,Alameda,Fremont Unified,American High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,519",477,2,18,1,267,481,146,550,Y,61176-0130062,0.00%,0.00%,0,0
2019-2020,01,61176,0130138,Alameda,Fremont Unified,Robertson High (Continuation),Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,183,108,0,7,1,53,108,22,115,Y,61176-0130138,0.00%,0.00%,0,0
2019-2020,01,61176,0130435,Alameda,Fremont Unified,Vista Alternative,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,7,12,17,3,0,0,0,3,3,1,3,Y,61176-0130435,0.00%,0.00%,0,0
2019-2020,01,61176,0130534,Alameda,Fremont Unified,Circle of Independent Learning,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,0152,Locally funded,Y,K,12,385,118,1,2,0,94,145,41,162,Y,61176-0130534,0.00%,0.00%,0,0
2019-2020,01,61176,0134270,Alameda,Fremont Unified,Irvington High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,367",381,0,9,4,197,383,116,445,Y,61176-0134270,0.00%,0.00%,0,0
2019-2020,01,61176,0134452,Alameda,Fremont Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,373",586,2,23,2,236,588,163,643,Y,61176-0134452,0.00%,0.00%,0,0
2019-2020,01,61176,0135244,Alameda,Fremont Unified,Mission San Jose High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,048",150,0,3,0,96,151,47,182,Y,61176-0135244,0.00%,0.00%,0,0
2019-2020,01,61176,0138693,Alameda,Fremont Unified,Washington High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,930",511,2,18,16,222,512,203,607,Y,61176-0138693,0.00%,0.00%,0,0
2019-2020,01,61176,6000541,Alameda,Fremont Unified,John Blacow Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,449,176,0,3,4,73,176,140,236,Y,61176-6000541,31.77%,10.96%,143,49
2019-2020,01,61176,6000558,Alameda,Fremont Unified,Brier Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,625,221,2,7,2,106,221,207,327,Y,61176-6000558,34.31%,14.23%,214,89
2019-2020,01,61176,6000566,Alameda,Fremont Unified,Cabrillo Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,377,217,0,7,5,97,218,142,263,Y,61176-6000566,41.87%,22.25%,158,84
2019-2020,01,61176,6000590,Alameda,Fremont Unified,E. M. Grimmer Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,488,212,0,8,5,91,217,123,267,Y,61176-6000590,38.46%,16.01%,188,78
2019-2020,01,61176,6000624,Alameda,Fremont Unified,Glenmoor Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,689,212,0,7,7,88,212,166,291,Y,61176-6000624,29.86%,13.12%,206,90
2019-2020,01,61176,6000640,Alameda,Fremont Unified,Harvey Green Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,527,155,1,6,0,93,155,118,233,Y,61176-6000640,30.75%,0.00%,162,0
2019-2020,01,61176,6000665,Alameda,Fremont Unified,J. Haley Durham Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,687,161,0,2,1,93,161,197,292,Y,61176-6000665,25.74%,12.87%,177,88
2019-2020,01,61176,6000673,Alameda,Fremont Unified,James Leitch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,3,791,42,0,0,0,29,43,170,199,Y,61176-6000673,16.80%,0.00%,133,0
2019-2020,01,61176,6000681,Alameda,Fremont Unified,Joseph Azevada Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,626,113,0,1,1,64,113,111,201,Y,61176-6000681,28.92%,4.00%,181,25
2019-2020,01,61176,6000715,Alameda,Fremont Unified,Tom Maloney Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,604,112,0,1,0,54,113,142,222,Y,61176-6000715,19.02%,3.57%,115,22
2019-2020,01,61176,6000723,Alameda,Fremont Unified,John G. Mattos Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,488,70,4,3,0,35,71,66,110,Y,61176-6000723,20.76%,0.00%,101,0
2019-2020,01,61176,6000749,Alameda,Fremont Unified,Mission Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,620,64,1,2,1,42,65,65,117,Y,61176-6000749,21.68%,0.00%,134,0
2019-2020,01,61176,6000756,Alameda,Fremont Unified,Niles Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,629,73,0,1,0,35,73,47,107,Y,61176-6000756,26.19%,0.00%,165,0
2019-2020,01,61176,6000764,Alameda,Fremont Unified,O. N. Hirsch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,597,123,1,4,0,60,125,100,185,Y,61176-6000764,28.95%,4.21%,173,25
2019-2020,01,61176,6000798,Alameda,Fremont Unified,Parkmont Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,910,101,0,4,1,52,103,113,187,Y,61176-6000798,19.89%,0.00%,181,0
2019-2020,01,61176,6000806,Alameda,Fremont Unified,Patterson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,772,160,0,2,0,104,161,117,233,Y,61176-6000806,26.08%,4.45%,201,34
2019-2020,01,61176,6000830,Alameda,Fremont Unified,Vallejo Mill Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,535,138,2,5,2,80,139,107,204,Y,61176-6000830,25.82%,6.36%,138,34
2019-2020,01,61176,6000848,Alameda,Fremont Unified,Warm Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,3,6,"1,067",40,0,1,0,19,41,80,114,Y,61176-6000848,18.79%,0.00%,200,0
