state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02187,Alvord Unified School District,33669776106074,S. Christa McAuliffe Elementary                                 ,31.40%,,,N,688,216
ca,02187,Alvord Unified School District,33669776031579,TERRACE ELEMENTARY,42.35%,,,N,706,299
ca,02187,Alvord Unified School District,33669776031587,TWINHILL ELEMENTARY,50.88%,,,N,452,230
ca,02187,Alvord Unified School District,33669776108104,VALLEY VIEW ELEMENTARY,36.12%,,,N,623,225
ca,02187,Alvord Unified School District,33669776031595,WELLS MIDDLE,57.82%,,,N,882,510
ca,02187,Alvord Unified School District,33669776120109,YSMAEL VILLEGAS MIDDLE,31.04%,,,N,1395,433
ca,01067,Amador County Unified School District,03739810330753,AMADOR HIGH,19.94%,,,N,682,136
ca,01067,Amador County Unified School District,03739810334755,ARGONAUT HIGH,25.26%,,,N,479,121
ca,01067,Amador County Unified School District,03739810330019,INDEPENDENCE HIGH (CONTINUATION),47.06%,,42.20%,Y,70,33
ca,01067,Amador County Unified School District,03739816002810,IONE ELEMENTARY,25.05%,,,N,483,121
ca,01067,Amador County Unified School District,03739816107395,IONE JUNIOR HIGH,22.75%,,,N,356,81
ca,01067,Amador County Unified School District,03739816002828,JACKSON ELEMENTARY,37.21%,,42.20%,Y,466,173
ca,01067,Amador County Unified School District,03739816107387,JACKSON JUNIOR HIGH,32.53%,,42.20%,Y,385,125
ca,01067,Amador County Unified School District,03739816002844,Pine Grove Elementary STEM Magnet                               ,30.36%,,42.20%,Y,280,85
ca,01067,Amador County Unified School District,03739816002851,Pioneer Magnet School for the Visual and Performing Arts        ,34.87%,,42.20%,Y,191,67
ca,01067,Amador County Unified School District,03739816002869,PLYMOUTH ELEMENTARY,25.00%,,42.20%,Y,184,46
ca,01067,Amador County Unified School District,03100330129692,Shenandoah Valley,46.15%,,,N,13,6
ca,01067,Amador County Unified School District,6769,SUTTER CREEK PRIMARY,,,,N,N/A,
ca,06191,American Indian Model Schools,01612596113807,American Indian Public Charter,47.64%,,,N,233,111
ca,06191,American Indian Model Schools,35725,American Indian Public Charter School II,,,,N,N/A,
ca,06191,American Indian Model Schools,35727,American Indian Public High School,,,,N,N/A,
ca,06098,AMethod Public Schools,01612590129635,Downtown Charter Academy,41.72%,,,N,326,136
ca,06098,AMethod Public Schools,07617960132233,John Henry High,32.93%,,,N,328,108
ca,06098,AMethod Public Schools,01612596111660,Oakland Charter Academy,41.60%,,,N,238,99
ca,06098,AMethod Public Schools,01612590114868,Oakland Charter High,36.23%,,,N,461,167
ca,06098,AMethod Public Schools,07617960126805,Richmond Charter Academy,26.59%,,,N,267,71
ca,06098,AMethod Public Schools,07617960129643,Richmond Charter Elementary-Benito Juarez,30.53%,,,N,488,149
ca,02063,Anaheim Union High School District,30664313030228,ANAHEIM HIGH,54.38%,,,N,3016,1640
ca,02063,Anaheim Union High School District,30664316061683,BALL JUNIOR HIGH,52.61%,,,N,937,493
ca,02063,Anaheim Union High School District,30664236027288,BARTON (CLARA) ELEMENTARY,47.37%,,,N,703,333
ca,02063,Anaheim Union High School District,30664316058812,BROOKHURST JUNIOR HIGH,52.73%,,,N,1081,570
