state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,4010,Alpena Public Schools,75,Alpena High School,37.94%,,,N,1165,442
mi,4010,Alpena Public Schools,106,Besser Elementary School,45.18%,,,N,436,197
mi,4010,Alpena Public Schools,1110,Ella M. White School,51.60%,,,N,438,226
mi,4010,Alpena Public Schools,1688,Hinks School,46.62%,,64.01%,Y,149,69
mi,4010,Alpena Public Schools,2185,Lincoln Community School,70.21%,,64.01%,Y,170,119
mi,4010,Alpena Public Schools,3392,Sanborn School,62.96%,,64.01%,Y,179,113
mi,4010,Alpena Public Schools,4552,Wilson Community School,51.80%,,,N,222,115
mi,4010,Alpena Public Schools,5507,Thunder Bay Junior High School,45.11%,,,N,818,369
mi,4010,Alpena Public Schools,7361,OxBow ACES Academy/Alternative,81.94%,,64.01%,Y,80,66
mi,4000,Alpena-Montmorency-Alcona ESD,808,Pied Piper School,46.15%,,,N,39,18
mi,35902,Alternative Educational Academy of Iosco County,1440,Alternative Educational Academy of Iosco County,88.10%,,,N,168,148
mi,65900,Alternative Educational Academy of Ogemaw County,2489,Alternative Educational Academy of Ogemaw County,80.54%,,,N,149,120
mi,82730,American International Academy,899,American International Academy - Elementary,94.71%,,94.71%,Y,208,197
mi,82730,American International Academy,3058,American International Academy High School/Middle School,80.99%,,80.99%,Y,242,196
mi,82730,American International Academy,3437,American International Academy Upper Elementary,93.27%,,93.27%,Y,223,208
mi,82981,American Montessori Academy,196,American Montessori Academy Upper Elementary,45.87%,,,N,327,150
mi,82981,American Montessori Academy,9457,American Montessori Academy Elementary,48.20%,,,N,139,67
mi,50040,Anchor Bay School District,88,Anchor Bay Middle School North,9.19%,,,N,794,73
mi,50040,Anchor Bay School District,89,Anchor Bay High School,13.49%,,,N,1927,260
mi,50040,Anchor Bay School District,91,Ashley Elementary School,12.34%,,,N,478,59
mi,50040,Anchor Bay School District,884,Dean A. Naldrett School,15.92%,,,N,157,25
mi,50040,Anchor Bay School District,6262,Lottie M. Schmidt Elem. School,24.83%,,,N,286,71
mi,50040,Anchor Bay School District,6600,Sugarbush Elementary School,28.76%,,,N,226,65
mi,50040,Anchor Bay School District,6766,Great Oaks Elementary School,9.31%,,,N,451,42
mi,50040,Anchor Bay School District,8474,Compass Pointe,63.08%,,,N,65,41
mi,50040,Anchor Bay School District,8623,Francois Maconce Elem. School,66.21%,,,N,290,192
mi,50040,Anchor Bay School District,8710,Anchor Bay Middle School South,28.62%,,,N,573,164
mi,50040,Anchor Bay School District,9208,Lighthouse Elementary School,14.42%,,,N,430,62
mi,81904,Ann Arbor Learning Community,8655,Ann Arbor Learning Community,77.31%,,,N,335,259
mi,81010,Ann Arbor Public Schools,6,Abbot School,33.33%,,,N,297,99
mi,81010,Ann Arbor Public Schools,99,Angell School,8.45%,,,N,355,30
mi,81010,Ann Arbor Public Schools,163,Ann Arbor Open at Mack School,8.53%,,,N,516,44
mi,81010,Ann Arbor Public Schools,455,Burns Park Elementary School,18.73%,,,N,518,97
mi,81010,Ann Arbor Public Schools,533,Carpenter School,38.18%,,,N,461,176
mi,81010,Ann Arbor Public Schools,915,Dicken Elementary School,30.53%,,,N,321,98
mi,81010,Ann Arbor Public Schools,1064,Eberwhite School,12.77%,,,N,376,48
mi,81010,Ann Arbor Public Schools,1271,Forsythe Middle School,20.45%,,,N,665,136
mi,81010,Ann Arbor Public Schools,1534,Haisley Elementary School,31.61%,,,N,367,116
mi,81010,Ann Arbor Public Schools,1939,John Allen School,33.87%,,,N,431,146
mi,81010,Ann Arbor Public Schools,2143,Uriah H. Lawton School,12.02%,,,N,524,63
mi,81010,Ann Arbor Public Schools,2303,Bach Elementary School,13.65%,,,N,403,55
mi,81010,Ann Arbor Public Schools,2582,Mary D. Mitchell School,49.75%,,56.27%,Y,409,203
mi,81010,Ann Arbor Public Schools,2766,Ann Arbor STEAM at Northside School,16.32%,,,N,619,101
mi,81010,Ann Arbor Public Schools,2973,Pattengill School,36.19%,,,N,257,93
mi,81010,Ann Arbor Public Schools,3060,Pittsfield School,40.86%,,42.64%,Y,278,114
mi,81010,Ann Arbor Public Schools,3294,Correctional Services,37.50%,,,N,8,3
mi,81010,Ann Arbor Public Schools,3488,Slauson Middle School,18.53%,,,N,696,129
mi,81010,Ann Arbor Public Schools,4131,Tappan Middle School,24.87%,,,N,752,187
mi,81010,Ann Arbor Public Schools,4182,Thurston Elementary School,10.82%,,,N,499,54
mi,81010,Ann Arbor Public Schools,4562,Wines Elementary School,9.21%,,,N,467,43
mi,81010,Ann Arbor Public Schools,4882,Pioneer High School,16.78%,,,N,1907,320
mi,81010,Ann Arbor Public Schools,5641,Scarlett Middle School,39.37%,,42.64%,Y,646,254
mi,81010,Ann Arbor Public Schools,5671,Huron High School,20.54%,,,N,1602,329
mi,81010,Ann Arbor Public Schools,5745,Community High School,10.40%,,,N,529,55
mi,81010,Ann Arbor Public Schools,5760,Martin Luther King Elem. School,3.62%,,,N,525,19
mi,81010,Ann Arbor Public Schools,6304,Clague Middle School,12.81%,,,N,679,87
mi,81010,Ann Arbor Public Schools,6336,Clifford E. Bryant Comm. School,31.06%,,,N,293,91
mi,81010,Ann Arbor Public Schools,6697,Logan Elementary School,14.52%,,,N,365,53
mi,81010,Ann Arbor Public Schools,8680,Pathways To Success Academic Campus,63.83%,,56.27%,Y,149,95
mi,81010,Ann Arbor Public Schools,8895,Lakewood Elementary School,26.42%,,,N,299,79
mi,81010,Ann Arbor Public Schools,9840,Skyline High School,15.63%,,,N,1376,215
mi,13901,Arbor Academy,8615,Arbor Academy,69.65%,,72.56%,Y,215,150
mi,81909,Arbor Preparatory High School,761,Arbor Preparatory High School,34.66%,,,N,277,96
mi,820153769,ARCHDIOCESE OF DETROIT,820150685,Christ the King School,,,67.58%,Y,106,
mi,820153769,ARCHDIOCESE OF DETROIT,820151735,Holy Redeemer Elementary School,,,67.58%,Y,199,
mi,820153769,ARCHDIOCESE OF DETROIT,820159915,Detroit Cristo Rey High School,,,67.58%,Y,241,
mi,50050,Armada Area Schools,119,Armada High School,12.09%,,,N,612,74
mi,50050,Armada Area Schools,797,Armada Continuing Education Center,46.67%,,,N,15,7
mi,50050,Armada Area Schools,6493,Armada Middle School,17.70%,,,N,418,74
mi,50050,Armada Area Schools,8904,Orville C. Krause Elementary School,16.32%,,,N,711,116
mi,50905,Arts Academy in the Woods,8884,Arts Academy in the Woods,47.60%,,,N,313,149
mi,63915,Arts and Technology Academy of Pontiac,8855,Arts and Technology Academy of Pontiac,78.70%,,,N,784,617
mi,7010,Arvon Township School District,128,Arvon Township School,69.23%,,,N,13,9
mi,29020,Ashley Community Schools,131,Ashley High School,47.78%,,58.23%,Y,90,43
mi,29020,Ashley Community Schools,4955,Ashley Elementary School,59.34%,,58.23%,Y,90,53
mi,29020,Ashley Community Schools,9698,Ashley Middle School,65.22%,,58.23%,Y,69,45
mi,13050,Athens Area Schools,136,Athens Junior/Senor High School,34.83%,,34.83%,Y,290,101
mi,13050,Athens Area Schools,1027,East Leroy Elementary School,53.23%,,58.87%,Y,248,132
mi,25130,Atherton Community Schools,138,Atherton Jr. / Sr. High School,59.75%,,,N,405,242
mi,25130,Atherton Community Schools,139,Atherton Elementary School,68.73%,,,N,339,233
mi,25130,Atherton Community Schools,4275,Atherton Vern Van Y Educational Center,70.97%,,,N,62,44
mi,60010,Atlanta Community Schools,3767,Atlanta Community Schools,53.41%,,,N,249,133
mi,6020,Au Gres-Sims School District,146,Au Gres-Sims Elementary School,58.82%,,57.43%,Y,183,108
mi,6020,Au Gres-Sims School District,147,Au Gres-Sims High School,49.53%,,57.43%,Y,107,53
mi,6020,Au Gres-Sims School District,2590,Au Gres-Sims Middle School,50.94%,,57.43%,Y,107,55
mi,39909,Augusta Academy,2699,Augusta Academy,56.25%,,70.59%,Y,17,10
mi,2010,AuTrain-Onota Public Schools,4959,AuTrain-Onota Public School,37.50%,,,N,32,12
mi,63070,Avondale School District,148,Auburn Elementary School,56.60%,,,N,394,223
mi,63070,Avondale School District,161,Avondale Academy,71.82%,,,N,110,79
mi,63070,Avondale School District,584,Meadows School,42.86%,,,N,21,9
mi,63070,Avondale School District,3399,Diploma and Careers Institute,62.10%,,,N,219,136
mi,63070,Avondale School District,3627,Avondale Gifted and Talented Education,6.36%,,,N,110,7
mi,63070,Avondale School District,5363,R. Grant Graham Elem. School,44.25%,,,N,391,173
mi,63070,Avondale School District,5976,Avondale High School,29.61%,,,N,1003,297
mi,63070,Avondale School District,7446,Deerfield Elementary School,25.38%,,,N,331,84
mi,63070,Avondale School District,7856,Avondale Middle School,37.94%,,,N,746,283
mi,63070,Avondale School District,8649,Woodland Elementary School,21.28%,,,N,343,73
mi,32010,Bad Axe Public Schools,165,Bad Axe High School,34.58%,,45.04%,Y,415,144
mi,32010,Bad Axe Public Schools,166,Bad Axe Middle School,45.68%,,45.04%,Y,243,111
mi,32010,Bad Axe Public Schools,1079,Ascent High School,60.94%,,45.04%,Y,61,37
mi,32010,Bad Axe Public Schools,6390,Bad Axe Elementary School,48.40%,,45.04%,Y,194,94
mi,43040,Baldwin Community Schools,181,Baldwin Senior High School,94.44%,,,N,108,102
mi,43040,Baldwin Community Schools,5565,Baldwin Junior High School,93.65%,,,N,126,118
mi,43040,Baldwin Community Schools,5826,Baldwin Elementary School,93.19%,,,N,235,219
mi,80020,Bangor Public Schools (Van Buren),189,Bangor High School,65.77%,,71.80%,Y,260,171
mi,80020,Bangor Public Schools (Van Buren),4961,Bangor Middle School,67.99%,,71.80%,Y,328,223
mi,80020,Bangor Public Schools (Van Buren),7220,Bangor Career Academy,82.91%,,71.80%,Y,117,97
mi,80020,Bangor Public Schools (Van Buren),8412,South Walnut Elementary School,75.87%,,71.80%,Y,373,283
mi,80240,Bangor Township S/D #8,5559,Wood School - Bangor Twp #8,50.00%,,,N,24,12
mi,9030,Bangor Township Schools,186,Bangor Central School,58.55%,,50.10%,Y,341,200
mi,9030,Bangor Township Schools,190,Christa McAuliffe Middle School,39.75%,,,N,634,252
mi,9030,Bangor Township Schools,191,Bangor Lincoln School,46.37%,,50.10%,Y,318,147
mi,9030,Bangor Township Schools,194,Bangor West Central School,39.30%,,50.10%,Y,323,127
mi,9030,Bangor Township Schools,1951,John Glenn High School,32.06%,,,N,786,252
mi,9030,Bangor Township Schools,2873,Bangor Township Virtual School,59.44%,,,N,143,85
mi,82933,Barack Obama Leadership Academy,8572,Barack Obama Leadership Academy,93.57%,,93.57%,Y,373,349
mi,7020,Baraga Area Schools,198,Baraga School,52.82%,,,N,337,178
mi,21090,Bark River-Harris School District,204,Bark River-Harris Jr/Sr High School,36.36%,,,N,341,124
mi,21090,Bark River-Harris School District,4840,Bark River-Harris Elementary School,39.66%,,40.26%,Y,390,155
mi,8000,Barry ISD,8881,Barry ISD Special Education,51.43%,,,N,35,18
mi,19100,Bath Community Schools,218,Bath High School,28.40%,,,N,324,92
mi,19100,Bath Community Schools,219,Bath Elementary School,36.28%,,,N,521,189
mi,19100,Bath Community Schools,4880,Bath Middle School,33.94%,,,N,277,94
mi,13904,Battle Creek Area Learning Center,8854,Battle Creek Area Learning Center,85.53%,,,N,152,130
mi,13900,Battle Creek Montessori Academy,1964,Battle Creek Montessori Academy,59.01%,,59.01%,Y,161,95
mi,13020,Battle Creek Public Schools,223,Battle Creek Central High School,61.79%,,,N,971,600
mi,13020,Battle Creek Public Schools,965,Dudley School,86.05%,,,N,129,111
mi,13020,Battle Creek Public Schools,1306,Post Franklin School,86.87%,,,N,259,225
mi,13020,Battle Creek Public Schools,2776,Northwestern Middle School,77.35%,,,N,309,239
mi,13020,Battle Creek Public Schools,3570,Springfield Middle School,69.28%,,,N,485,336
mi,13020,Battle Creek Public Schools,3578,Fremont International Academy,58.64%,,,N,162,95
mi,13020,Battle Creek Public Schools,3587,Battle Creek STEM Innovation Center,60.00%,,,N,50,30
mi,13020,Battle Creek Public Schools,4274,Valley View Elementary School,67.41%,,,N,451,304
mi,13020,Battle Creek Public Schools,4294,Verona Elementary School,88.63%,,,N,255,226
mi,13020,Battle Creek Public Schools,7572,Battle Creek Math-Sci Center,14.29%,,,N,329,47
mi,13020,Battle Creek Public Schools,8574,W.K. Kellogg Preparatory High School,77.30%,,,N,163,126
mi,13020,Battle Creek Public Schools,9351,Ann J. Kellogg School,84.15%,,,N,265,223
mi,13020,Battle Creek Public Schools,9352,Lamora Park School,83.17%,,,N,208,173
mi,9903,Bay City Academy,1231,Bay City Academy - Farragut Campus,81.55%,,78.61%,Y,271,221
mi,9903,Bay City Academy,8626,North Central Academy Campus,71.79%,,78.61%,Y,117,84
mi,9010,Bay City School District,150,Auburn Elementary School,30.67%,,,N,476,146
mi,9010,Bay City School District,227,Bay City Central High School,49.49%,,,N,980,485
mi,9010,Bay City School District,1553,Hampton Elementary School,43.38%,,,N,438,190
mi,9010,Bay City School District,2235,Linsday Elementary School,75.73%,,,N,206,156
mi,9010,Bay City School District,2309,Mackensen Elementary School,27.65%,,,N,311,86
mi,9010,Bay City School District,2467,Western Middle School,23.35%,,,N,805,188
mi,9010,Bay City School District,3632,Bay City Virtual School,77.78%,,,N,90,70
mi,9010,Bay City School District,4123,Handy Middle School,63.49%,,,N,923,586
mi,9010,Bay City School District,4361,Washington Elementary School,90.14%,,,N,365,329
mi,9010,Bay City School District,5463,McAlear-Sawden Elem. School,32.56%,,,N,430,140
mi,9010,Bay City School District,6257,Bay City Western High School,18.35%,,,N,1139,209
mi,9010,Bay City School District,6966,Kolb Elementary School,55.91%,,,N,533,298
mi,9010,Bay City School District,6967,MacGregor Elementary School,78.65%,,,N,370,291
mi,9010,Bay City School District,8573,Bay City Eastern High School,64.93%,,,N,134,87
mi,9010,Bay City School District,8914,Bay City Adult Education/CTP,73.33%,,,N,45,33
mi,9901,Bay-Arenac Community High School,5453,Bay-Arenac Community High School,100.00%,,80.65%,Y,186,186
mi,9000,Bay-Arenac ISD,7276,Detention Center,81.82%,,,N,11,9
mi,9000,Bay-Arenac ISD,8912,LLC---Bay Campus,39.51%,,,N,81,32
mi,9000,Bay-Arenac ISD,8913,LLC--Arenac Campus,57.14%,,61.90%,Y,21,12
mi,9000,Bay-Arenac ISD,9735,ISD-Local Programs,41.54%,,,N,130,54
mi,37040,Beal City Public Schools,235,Beal City High School,16.50%,,,N,394,65
mi,37040,Beal City Public Schools,5862,Beal City Elementary School,25.82%,,,N,275,71
mi,51020,Bear Lake Schools,237,Bear Lake High School,69.77%,,69.77%,Y,129,90
mi,51020,Bear Lake Schools,6035,Bear Lake Elementary School,71.14%,,71.14%,Y,149,106
mi,15010,Beaver Island Community School,241,Beaver Island Community School,29.17%,,,N,48,14
mi,26010,Beaverton Schools,244,Beaverton Junior/Senior High School,42.30%,,50.96%,Y,514,217
mi,26010,Beaverton Schools,4826,Beaverton Elementary School,51.15%,,50.96%,Y,526,269
mi,58030,Bedford Public Schools,250,Bedford Senior High School,13.50%,,,N,1393,188
mi,58030,Bedford Public Schools,943,Douglas Road Elementary School,22.41%,,,N,598,134
mi,58030,Bedford Public Schools,1868,Jackman Road Elementary School,22.91%,,,N,659,151
mi,58030,Bedford Public Schools,6177,Bedford Junior High School,20.63%,,,N,984,203
mi,58030,Bedford Public Schools,8887,Monroe Road Elementary School,16.09%,,,N,665,107
mi,25240,Beecher Community School District,253,Beecher High School,79.33%,,79.33%,Y,300,238
mi,25240,Beecher Community School District,862,Dailey Elementary School,90.02%,,90.02%,Y,431,388
mi,34080,Belding Area School District,600,Belding High School,39.46%,,,N,555,219
mi,34080,Belding Area School District,1115,Ellis Elementary School,54.91%,,52.37%,Y,386,212
mi,34080,Belding Area School District,6426,Belding Middle School,47.51%,,52.37%,Y,374,178
mi,34080,Belding Area School District,8458,Woodview Elementary School,47.66%,,52.37%,Y,378,180
mi,5040,Bellaire Public Schools,261,Bellaire Middle/High School,39.80%,,,N,196,78
mi,5040,Bellaire Public Schools,5894,John R Rodger Elementary School,44.76%,,,N,143,64
mi,23010,Bellevue Community Schools,265,Bellevue Elementary School,53.45%,,55.68%,Y,361,193
mi,23010,Bellevue Community Schools,267,Bellevue Jr/Sr High School,43.90%,,41.84%,Y,282,124
mi,25060,Bendle Public Schools,270,Bendle High School,62.88%,,75.07%,Y,330,208
mi,25060,Bendle Public Schools,3503,South Bendle Elementary School,80.77%,,75.07%,Y,261,211
mi,25060,Bendle Public Schools,4124,Bendle Middle School,79.78%,,75.07%,Y,282,225
mi,25060,Bendle Public Schools,4435,West Bendle Elementary School,78.78%,,75.07%,Y,266,210
mi,25230,Bentley Community School District,203,Barhitte Elementary School,73.01%,,66.07%,Y,319,233
mi,25230,Bentley Community School District,284,Bentley Senior High School,57.48%,,66.07%,Y,287,165
mi,25230,Bentley Community School District,2084,Bentley Middle School,64.14%,,66.07%,Y,178,114
mi,25230,Bentley Community School District,2287,Bentley High School BOLD Academy,54.35%,,,N,46,25
mi,11010,Benton Harbor Area Schools,286,Benton Harbor High School,78.53%,,,N,531,417
mi,11010,Benton Harbor Area Schools,1629,Fair Plain East Elementary,91.63%,,,N,239,219
mi,11010,Benton Harbor Area Schools,2068,Arts & Communications Academy at Fair Plain,87.00%,,,N,400,348
mi,11010,Benton Harbor Area Schools,3502,International Academy at Hull,89.18%,,,N,342,305
mi,11010,Benton Harbor Area Schools,9893,Discovery Enrichment Center,95.04%,,,N,141,134
mi,11010,Benton Harbor Area Schools,9912,Dream Innovative Academy,73.63%,,,N,91,67
mi,11903,Benton Harbor Charter School Academy,8706,Benton Harbor Charter School Academy,87.21%,,84.17%,Y,499,435
mi,10015,Benzie County Central Schools,287,Benzie Central Sr. High School,38.90%,,,N,401,156
mi,10015,Benzie County Central Schools,328,Benzie Academy,62.30%,,61.26%,Y,69,43
mi,10015,Benzie County Central Schools,848,Crystal Lake Elementary School,53.30%,,61.26%,Y,252,134
mi,10015,Benzie County Central Schools,5591,Betsie Valley School,71.76%,,61.26%,Y,141,101
mi,10015,Benzie County Central Schools,6952,Benzie Central Middle School,43.75%,,,N,320,140
mi,10015,Benzie County Central Schools,8846,Lake Ann Elementary School,41.94%,,,N,217,91
mi,63050,Berkley School District,93,Anderson Middle School,15.50%,,,N,542,84
mi,63050,Berkley School District,291,Berkley High School,14.47%,,,N,1361,197
mi,63050,Berkley School District,464,Burton Elementary School,3.28%,,,N,488,16
mi,63050,Berkley School District,1549,Rogers Elementary School,11.23%,,,N,383,43
mi,63050,Berkley School District,1875,Angell Elementary School,15.88%,,,N,403,64
mi,63050,Berkley School District,1959,Norup International School,17.37%,,,N,737,128
mi,63050,Berkley School District,2974,Pattengill Elementary School,13.87%,,,N,310,43
mi,34140,Berlin Township S/D #3,5041,Coon School,28.57%,,,N,7,2
mi,11000,Berrien RESA,2577,Berrien County Juvenile Center,76.92%,,,N,26,20
mi,11000,Berrien RESA,5794,Lighthouse Education Center,55.37%,,,N,121,67
mi,11000,Berrien RESA,6922,Blossomland Learning Center,42.37%,,,N,177,75
mi,11240,Berrien Springs Public Schools,296,Berrien Springs Middle School,51.10%,,,N,409,209
mi,11240,Berrien Springs Public Schools,297,Berrien Springs High School,37.74%,,,N,514,194
mi,11240,Berrien Springs Public Schools,298,Mars Elementary School,55.53%,,,N,407,226
mi,11240,Berrien Springs Public Schools,299,Sylvester Elementary School,56.10%,,,N,369,207
mi,11240,Berrien Springs Public Schools,567,Berrien Springs Virtual Academy,39.19%,,,N,74,29
mi,11240,Berrien Springs Public Schools,1556,Berrien County Truancy Academy,55.56%,,,N,9,5
mi,11240,Berrien Springs Public Schools,1952,West Michigan Virtual - Battle Creek HS,58.09%,,,N,272,158
mi,11240,Berrien Springs Public Schools,1953,West Michigan Virtual - Battle Creek MS,60.61%,,,N,33,20
mi,11240,Berrien Springs Public Schools,1957,Success - Howard City/Tri County,62.64%,,,N,91,57
mi,11240,Berrien Springs Public Schools,1963,Success - Stanton/Central Montcalm,74.79%,,,N,119,89
mi,11240,Berrien Springs Public Schools,1971,Success - Edmore/Montabella/Vestaburg,60.94%,,,N,64,39
mi,11240,Berrien Springs Public Schools,1980,Success - Escanaba,64.25%,,,N,207,133
mi,11240,Berrien Springs Public Schools,2450,Success - Lakeview,69.86%,,,N,73,51
mi,11240,Berrien Springs Public Schools,2455,SUCCESS - Grand Rapids: Alger Heights,77.17%,,,N,219,169
mi,11240,Berrien Springs Public Schools,2456,Success - Menominee,48.48%,,,N,99,48
mi,11240,Berrien Springs Public Schools,2459,Success - Three Rivers,65.31%,,,N,147,96
mi,11240,Berrien Springs Public Schools,2824,Success - Belding,63.79%,,,N,116,74
mi,11240,Berrien Springs Public Schools,2826,Success - Grand Rapids Fuller Ave,76.02%,,,N,171,130
mi,11240,Berrien Springs Public Schools,2834,Success - St Louis,67.78%,,,N,90,61
mi,11240,Berrien Springs Public Schools,2981,Success - Kenowa Hills,64.26%,,,N,235,151
mi,11240,Berrien Springs Public Schools,9086,Berrien Springs Discovery Academy,72.12%,,,N,165,119
mi,27010,Bessemer Area School District,3,A.D. Johnston Jr/Sr High School,48.19%,,56.05%,Y,217,105
mi,27010,Bessemer Area School District,4360,Washington School,58.72%,,56.05%,Y,254,149
mi,21065,Big Bay De Noc School District,6166,Big Bay De Noc School,60.00%,,60.56%,Y,180,108
mi,62470,Big Jackson School District,320,Big Jackson Public School,71.43%,,,N,21,15
mi,54010,Big Rapids Public Schools,321,Big Rapids Middle School,41.51%,,,N,624,259
mi,54010,Big Rapids Public Schools,322,Big Rapids High School,32.10%,,,N,595,191
