state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,4010,Alpena Public Schools,7361,OxBow ACES Academy/Alternative,67.16%,,Y,64.01%,80,54
mi,4010,Alpena Public Schools,3392,Sanborn School,58.29%,,Y,64.01%,179,104
mi,4010,Alpena Public Schools,5507,Thunder Bay Junior High School,42.96%,,N,,838,360
mi,4010,Alpena Public Schools,4552,Wilson Community School,55.14%,,N,,214,118
mi,4000,Alpena-Montmorency-Alcona ESD,808,Pied Piper School,43.59%,,N,,39,17
mi,35902,Alternative Educational Academy of Iosco County,1440,Alternative Educational Academy of Iosco County,75.00%,,N,,172,129
mi,65900,Alternative Educational Academy of Ogemaw Cou,2489,Alternative Educational Academy of Ogemaw County,79.34%,,N,,121,96
mi,82730,American International Academy,899,American International Academy - Elementary,93.02%,,Y,93.02%,358,333
mi,82730,American International Academy,3058,American International Academy High School,81.82%,,Y,81.82%,88,72
mi,82730,American International Academy,3437,American International Academy Middle School,84.80%,,N,,250,212
mi,82981,American Montessori Academy,9457,American Montessori Academy Elementary,50.33%,,N,,151,76
mi,82981,American Montessori Academy,196,American Montessori Academy Upper Elementary,48.92%,,N,,325,159
mi,50040,Anchor Bay School District,89,Anchor Bay High School,14.09%,,N,,1959,276
mi,50040,Anchor Bay School District,88,Anchor Bay Middle School North,12.60%,,N,,857,108
mi,50040,Anchor Bay School District,8710,Anchor Bay Middle School South,31.20%,,N,,548,171
mi,50040,Anchor Bay School District,91,Ashley Elementary School,15.57%,,N,,456,71
mi,50040,Anchor Bay School District,8474,Compass Pointe,53.66%,,N,,82,44
mi,50040,Anchor Bay School District,884,Dean A. Naldrett School,21.52%,,N,,158,34
mi,50040,Anchor Bay School District,8623,Francois Maconce Elem. School,59.31%,,N,,290,172
mi,50040,Anchor Bay School District,6766,Great Oaks Elementary School,8.65%,,N,,451,39
mi,50040,Anchor Bay School District,9208,Lighthouse Elementary School,13.92%,,N,,424,59
mi,50040,Anchor Bay School District,6262,Lottie M. Schmidt Elem. School,27.15%,,N,,291,79
mi,50040,Anchor Bay School District,6600,Sugarbush Elementary School,29.80%,,N,,255,76
mi,81904,Ann Arbor Learning Community,8655,Ann Arbor Learning Community,66.36%,,N,,217,144
mi,81010,Ann Arbor Public Schools,6,Abbot School,26.58%,,N,,301,80
mi,81010,Ann Arbor Public Schools,99,Angell School,8.53%,,N,,340,29
mi,81010,Ann Arbor Public Schools,163,Ann Arbor Open at Mack School,10.62%,,N,,518,55
mi,81010,Ann Arbor Public Schools,2766,Ann Arbor STEAM at Northside School,12.66%,,N,,624,79
mi,81010,Ann Arbor Public Schools,2303,Bach Elementary School,13.60%,,N,,375,51
mi,81010,Ann Arbor Public Schools,455,Burns Park Elementary School,13.06%,,N,,536,70
mi,81010,Ann Arbor Public Schools,533,Carpenter School,36.77%,,N,,427,157
mi,81010,Ann Arbor Public Schools,6304,Clague Middle School,13.11%,,N,,671,88
mi,81010,Ann Arbor Public Schools,6336,Clifford E. Bryant Comm. School,33.90%,,N,,295,100
mi,81010,Ann Arbor Public Schools,5745,Community High School,10.67%,,N,,525,56
mi,81010,Ann Arbor Public Schools,3294,Correctional Services,50.00%,,N,,2,1
mi,81010,Ann Arbor Public Schools,915,Dicken Elementary School,28.12%,,N,,313,88
mi,81010,Ann Arbor Public Schools,1064,Eberwhite School,14.55%,,N,,385,56
mi,81010,Ann Arbor Public Schools,1271,Forsythe Middle School,20.35%,,N,,693,141
mi,81010,Ann Arbor Public Schools,1534,Haisley Elementary School,31.91%,,N,,351,112
mi,81010,Ann Arbor Public Schools,5671,Huron High School,20.48%,,N,,1665,341
mi,81010,Ann Arbor Public Schools,1939,John Allen School,34.31%,,N,,408,140
mi,81010,Ann Arbor Public Schools,8895,Lakewood Elementary School,29.35%,,N,,293,86
mi,81010,Ann Arbor Public Schools,6697,Logan Elementary School,16.02%,,N,,337,54
mi,81010,Ann Arbor Public Schools,5760,Martin Luther King Elem. School,6.83%,,N,,527,36
mi,81010,Ann Arbor Public Schools,2582,Mary D. Mitchell School,52.26%,,N,,421,220
mi,81010,Ann Arbor Public Schools,8680,Pathways To Success Academic Campus,64.80%,,N,,125,81
mi,81010,Ann Arbor Public Schools,2973,Pattengill School,33.22%,,N,,283,94
mi,81010,Ann Arbor Public Schools,4882,Pioneer High School,18.98%,,N,,1934,367
mi,81010,Ann Arbor Public Schools,3060,Pittsfield School,45.19%,,N,,270,122
mi,81010,Ann Arbor Public Schools,5641,Scarlett Middle School,44.48%,,N,,634,282
mi,81010,Ann Arbor Public Schools,9840,Skyline High School,18.89%,,N,,1424,269
mi,81010,Ann Arbor Public Schools,3488,Slauson Middle School,19.72%,,N,,720,142
mi,81010,Ann Arbor Public Schools,4131,Tappan Middle School,25.55%,,N,,767,196
mi,81010,Ann Arbor Public Schools,4182,Thurston Elementary School,10.00%,,N,,510,51
mi,81010,Ann Arbor Public Schools,2143,Uriah H. Lawton School,12.55%,,N,,510,64
mi,81010,Ann Arbor Public Schools,4562,Wines Elementary School,10.18%,,N,,452,46
mi,13901,Arbor Academy,8615,Arbor Academy,72.56%,,Y,72.56%,215,156
mi,81909,Arbor Preparatory High School,761,Arbor Preparatory High School,34.10%,,N,,305,104
mi,50050,Armada Area Schools,797,Armada Continuing Education Center,41.18%,,N,,17,7
mi,50050,Armada Area Schools,119,Armada High School,13.25%,,N,,604,80
mi,50050,Armada Area Schools,6493,Armada Middle School,15.60%,,N,,423,66
mi,50050,Armada Area Schools,8904,Orville C. Krause Elementary School,16.50%,,N,,697,115
mi,50905,Arts Academy in the Woods,8884,Arts Academy in the Woods,49.86%,,N,,345,172
mi,63915,Arts and Technology Academy of Pontiac,8855,Arts and Technology Academy of Pontiac,79.58%,,Y,79.58%,813,647
mi,7010,Arvon Township School District,128,Arvon Township School,63.64%,,N,,11,7
mi,29020,Ashley Community Schools,4955,Ashley Elementary School,67.05%,,Y,67.05%,88,59
mi,29020,Ashley Community Schools,131,Ashley High School,42.70%,,Y,42.70%,89,38
mi,29020,Ashley Community Schools,9698,Ashley Middle School,54.32%,,Y,54.32%,81,44
mi,13050,Athens Area Schools,136,Athens Junior/Senor High School,32.42%,,N,,293,95
mi,13050,Athens Area Schools,1027,East Leroy Elementary School,45.63%,,Y,49.40%,251,115
mi,25130,Atherton Community Schools,139,Atherton Elementary School,68.68%,,N,,364,250
mi,25130,Atherton Community Schools,138,Atherton Jr. / Sr. High School,62.86%,,N,,412,259
mi,25130,Atherton Community Schools,4275,Atherton Vern Van Y Educational Center,75.34%,,N,,73,55
mi,60010,Atlanta Community Schools,3767,Atlanta Community Schools,57.72%,,N,,246,142
mi,6020,Au Gres-Sims School District,146,Au Gres-Sims Elementary School,57.98%,,Y,52.67%,188,109
mi,6020,Au Gres-Sims School District,147,Au Gres-Sims High School,44.70%,,Y,52.67%,132,59
mi,6020,Au Gres-Sims School District,2590,Au Gres-Sims Middle School,53.26%,,Y,52.67%,92,49
mi,39909,Augusta Academy,2699,Augusta Academy,48.28%,,Y,70.59%,17,8
mi,63070,Avondale School District,148,Auburn Elementary School,58.01%,,N,,362,210
mi,63070,Avondale School District,161,Avondale Academy,69.67%,,N,,122,85
mi,63070,Avondale School District,5976,Avondale High School,31.26%,,N,,998,312
mi,63070,Avondale School District,7856,Avondale Middle School,34.89%,,N,,794,277
mi,63070,Avondale School District,7446,Deerfield Elementary School,25.36%,,N,,343,87
mi,63070,Avondale School District,3399,Diploma and Careers Institute,68.03%,,N,,269,183
mi,63070,Avondale School District,584,Meadows School,63.16%,,N,,19,12
mi,63070,Avondale School District,5363,R. Grant Graham Elem. School,45.64%,,N,,401,183
mi,63070,Avondale School District,8649,Woodland Elementary School,18.47%,,N,,417,77
mi,32010,Bad Axe Public Schools,1079,Ascent High School,60.00%,,Y,64.15%,53,32
mi,32010,Bad Axe Public Schools,6390,Bad Axe Elementary School,57.00%,,N,,207,118
mi,32010,Bad Axe Public Schools,165,Bad Axe High School,33.77%,,N,,462,156
mi,32010,Bad Axe Public Schools,166,Bad Axe Middle School,50.41%,,N,,244,123
mi,43040,Baldwin Community Schools,5826,Baldwin Elementary School,84.35%,,Y,84.35%,262,221
mi,43040,Baldwin Community Schools,5565,Baldwin Junior High School,86.30%,,Y,86.30%,146,126
mi,43040,Baldwin Community Schools,181,Baldwin Senior High School,74.53%,,Y,74.53%,106,79
mi,80020,Bangor Public Schools (Van Buren),7220,Bangor Career Academy,70.64%,,Y,65.97%,109,77
mi,80020,Bangor Public Schools (Van Buren),189,Bangor High School,57.78%,,Y,65.97%,270,156
mi,80020,Bangor Public Schools (Van Buren),4961,Bangor Middle School,66.95%,,Y,65.97%,351,235
mi,80020,Bangor Public Schools (Van Buren),8412,South Walnut Elementary School,69.62%,,Y,65.97%,372,259
mi,80240,Bangor Township S/D #8,5559,Wood School - Bangor Twp #8,52.38%,,N,,21,11
mi,9030,Bangor Township Schools,186,Bangor Central School,57.14%,,Y,50.10%,341,195
mi,9030,Bangor Township Schools,191,Bangor Lincoln School,49.68%,,Y,50.10%,318,158
mi,9030,Bangor Township Schools,2873,Bangor Township Virtual School,57.14%,,N,,147,84
mi,9030,Bangor Township Schools,194,Bangor West Central School,39.94%,,Y,50.10%,323,129
mi,9030,Bangor Township Schools,190,Christa McAuliffe Middle School,42.03%,,N,,602,253
mi,9030,Bangor Township Schools,1951,John Glenn High School,31.44%,,N,,827,260
mi,82933,Barack Obama Leadership Academy,829338572,Barack Obama Leadership Academy,91.97%,,Y,91.97%,411,378
mi,7020,Baraga Area Schools,198,Baraga School,45.98%,,Y,50.13%,387,178
mi,21090,Bark River-Harris School District,4840,Bark River-Harris Elementary School,37.77%,,Y,40.26%,390,147
mi,21090,Bark River-Harris School District,204,Bark River-Harris Jr/Sr High School,30.92%,,N,,346,107
mi,8000,Barry ISD,8881,Barry ISD Special Education,50.00%,,N,,34,17
mi,19100,Bath Community Schools,219,Bath Elementary School,39.26%,,N,,540,212
mi,19100,Bath Community Schools,218,Bath High School,27.89%,,N,,337,94
mi,19100,Bath Community Schools,4880,Bath Middle School,34.23%,,N,,260,89
mi,13900,Battle Creek Montessori Academy,1964,Battle Creek Montessori Academy,58.33%,,Y,58.33%,168,98
mi,13020,Battle Creek Public Schools,9351,Ann J. Kellogg School,79.56%,,Y,66.80%,274,218
mi,13020,Battle Creek Public Schools,223,Battle Creek Central High School,62.65%,,Y,66.80%,1012,634
mi,13020,Battle Creek Public Schools,7572,Battle Creek Math-Sci Center,17.51%,,Y,66.80%,68,12
mi,13020,Battle Creek Public Schools,965,Dudley School,77.16%,,Y,66.80%,162,125
mi,13020,Battle Creek Public Schools,130203578,Fremont International Academy,,,Y,66.80%,189,
mi,13020,Battle Creek Public Schools,9352,Lamora Park School,78.18%,,Y,66.80%,220,172
mi,13020,Battle Creek Public Schools,2776,Northwestern Middle School,77.27%,,Y,66.80%,374,289
mi,13020,Battle Creek Public Schools,1306,Post Franklin School,80.95%,,Y,66.80%,294,238
mi,13020,Battle Creek Public Schools,3570,Springfield Middle School,67.83%,,Y,66.80%,516,350
mi,13020,Battle Creek Public Schools,4274,Valley View Elementary School,66.22%,,Y,66.80%,521,345
mi,13020,Battle Creek Public Schools,4294,Verona Elementary School,77.78%,,Y,66.80%,297,231
mi,13020,Battle Creek Public Schools,8574,W.K. Kellogg Preparatory High School,78.07%,,Y,66.80%,187,146
mi,9903,Bay City Academy,1231,Bay City Academy - Farragut Campus,69.83%,,Y,67.49%,242,169
mi,9903,Bay City Academy,8626,North Central Academy Campus,62.81%,,Y,67.49%,121,76
mi,9010,Bay City School District,150,Auburn Elementary School,29.39%,,N,,473,139
mi,9010,Bay City School District,8914,Bay City Adult Education/CTP,75.68%,,N,,37,28
mi,9010,Bay City School District,227,Bay City Central High School,50.24%,,Y,59.58%,1021,513
mi,9010,Bay City School District,8573,Bay City Eastern High School,69.23%,,Y,59.58%,156,108
mi,9010,Bay City School District,6257,Bay City Western High School,19.60%,,N,,1143,224
mi,9010,Bay City School District,1553,Hampton Elementary School,47.33%,,Y,59.58%,450,213
mi,9010,Bay City School District,4123,Handy Middle School,64.32%,,Y,59.58%,950,611
mi,9000,Bay City School District,9735,ISD-Local Programs,39.25%,,Y,59.58%,107,42
mi,9010,Bay City School District,6966,Kolb Elementary School,56.69%,,Y,59.58%,568,322
mi,9010,Bay City School District,2235,Linsday Elementary School,75.00%,,Y,59.58%,224,168
mi,9010,Bay City School District,6967,MacGregor Elementary School,83.33%,,Y,59.58%,396,330
mi,9010,Bay City School District,2309,Mackensen Elementary School,24.06%,,N,,320,77
mi,9010,Bay City School District,5463,McAlear-Sawden Elem. School,36.81%,,Y,59.58%,432,159
mi,9010,Bay City School District,4361,Washington Elementary School,88.12%,,Y,59.58%,345,304
mi,9010,Bay City School District,2467,Western Middle School,24.89%,,N,,888,221
mi,9901,Bay-Arenac Community High School,5453,Bay-Arenac Community High School,80.65%,,Y,80.65%,186,150
mi,9000,Bay-Arenac ISD,7276,Detention Center,60.00%,,N,,5,3
mi,9000,Bay-Arenac ISD,8913,LLC--Arenac Campus,36.00%,,N,,25,9
mi,9000,Bay-Arenac ISD,8912,LLC---Bay Campus,31.71%,,N,,82,26
mi,37040,Beal City Public Schools,5862,Beal City Elementary School,26.54%,,N,,324,86
mi,37040,Beal City Public Schools,235,Beal City High School,19.13%,,N,,366,70
mi,51020,Bear Lake Schools,6035,Bear Lake Elementary School,60.58%,,N,,137,83
mi,51020,Bear Lake Schools,237,Bear Lake High School,42.14%,,N,,140,59
mi,15010,Beaver Island Community School,241,Beaver Island Community School,32.65%,,N,,49,16
mi,26010,Beaverton Rural Schools,4826,Beaverton Elementary School,51.72%,,Y,50.96%,526,272
mi,26010,Beaverton Rural Schools,244,Beaverton Junior/Senior High School,44.03%,,Y,50.96%,514,226
mi,58030,Bedford Public Schools,6177,Bedford Junior High School,21.06%,,N,,1021,215
mi,58030,Bedford Public Schools,250,Bedford Senior High School,15.68%,,N,,1435,225
mi,58030,Bedford Public Schools,943,Douglas Road Elementary School,23.17%,,N,,600,139
mi,58030,Bedford Public Schools,1868,Jackman Road Elementary School,24.77%,,N,,642,159
mi,58030,Bedford Public Schools,8887,Monroe Road Elementary School,19.42%,,N,,654,127
mi,25240,Beecher Community School District,253,Beecher High School,80.41%,,Y,80.41%,291,234
mi,25240,Beecher Community School District,862,Dailey Elementary School,92.78%,,Y,92.78%,471,437
mi,34080,Belding Area School District,600,Belding High School,36.13%,,N,,573,207
mi,34080,Belding Area School District,6426,Belding Middle School,47.59%,,Y,52.37%,374,178
mi,34080,Belding Area School District,1115,Ellis Elementary School,55.44%,,Y,52.37%,386,214
mi,34080,Belding Area School District,8458,Woodview Elementary School,53.97%,,Y,52.37%,378,204
mi,5040,Bellaire Public Schools,261,Bellaire Middle/High School,36.23%,,N,,207,75
mi,5040,Bellaire Public Schools,5894,John R Rodger Elementary School,43.36%,,N,,143,62
mi,23010,Bellevue Community Schools,265,Bellevue Elementary School,53.93%,,Y,55.68%,361,195
mi,23010,Bellevue Community Schools,267,Bellevue Jr/Sr High School,40.46%,,Y,41.84%,282,114
mi,25060,Bendle Public Schools,270,Bendle High School,61.82%,,Y,75.07%,330,204
mi,25060,Bendle Public Schools,4124,Bendle Middle School,77.30%,,Y,75.07%,282,218
mi,25060,Bendle Public Schools,3503,South Bendle Elementary School,81.99%,,Y,75.07%,261,214
mi,25060,Bendle Public Schools,4435,West Bendle Elementary School,82.33%,,Y,75.07%,266,219
mi,25230,Bentley Community School District,203,Barhitte Elementary School,74.29%,,Y,66.07%,319,237
mi,25230,Bentley Community School District,2287,Bentley High School BOLD Academy,72.50%,,N,,40,29
mi,25230,Bentley Community School District,2084,Bentley Middle School,68.54%,,Y,66.07%,178,122
mi,25230,Bentley Community School District,284,Bentley Senior High School,55.40%,,Y,66.07%,287,159
mi,11010,Benton Harbor Area Schools,2068,Arts & Communications Academy at Fair Plain,84.35%,,Y,82.97%,428,361
mi,11010,Benton Harbor Area Schools,286,Benton Harbor High School,78.21%,,Y,82.97%,592,463
mi,11010,Benton Harbor Area Schools,9893,Discovery Enrichment Center,87.43%,,Y,82.97%,167,146
mi,11010,Benton Harbor Area Schools,9912,Dream Innovative Academy,88.68%,,Y,82.97%,106,94
mi,11010,Benton Harbor Area Schools,3049,Global Dual Language School,84.40%,,N,,109,92
mi,11010,Benton Harbor Area Schools,3502,International Academy at Hull,84.73%,,Y,82.97%,347,294
mi,11010,Benton Harbor Area Schools,110103317,River of Life School,,,Y,82.97%,,
mi,11010,Benton Harbor Area Schools,1629,STEAM Academy at MLK,84.05%,,Y,82.97%,257,216
mi,11903,Benton Harbor Charter School Academy,8706,Benton Harbor Charter School Academy,84.17%,,Y,84.17%,499,420
mi,10015,Benzie County Central Schools,328,Benzie Academy,62.50%,,Y,61.26%,69,43
mi,10015,Benzie County Central Schools,6952,Benzie Central Middle School,45.28%,,N,,307,139
mi,10015,Benzie County Central Schools,287,Benzie Central Sr. High School,38.15%,,N,,401,153
mi,10015,Benzie County Central Schools,5591,Betsie Valley School,65.00%,,Y,61.26%,141,92
mi,10015,Benzie County Central Schools,848,Crystal Lake Elementary School,56.12%,,Y,61.26%,252,141
mi,10015,Benzie County Central Schools,8846,Lake Ann Elementary School,44.74%,,N,,228,102
mi,63050,Berkley School District,93,Anderson Middle School,18.54%,,N,,507,94
mi,63050,Berkley School District,1875,Angell Elementary School,20.73%,,N,,410,85
mi,63050,Berkley School District,291,Berkley High School,15.56%,,N,,1420,221
mi,63050,Berkley School District,464,Burton Elementary School,2.52%,,N,,476,12
mi,63050,Berkley School District,1959,Norup International School,19.14%,,N,,742,142
mi,63050,Berkley School District,2974,Pattengill Elementary School,11.86%,,N,,312,37
mi,63050,Berkley School District,1549,Rogers Elementary School,11.25%,,N,,400,45
mi,34140,Berlin Township S/D #3,5041,Coon School,42.86%,,N,,7,3
mi,11000,Berrien RESA,2577,Berrien County Juvenile Center,77.27%,,N,,22,17
mi,11000,Berrien RESA,6922,Blossomland Learning Center,42.71%,,N,,192,82
mi,11000,Berrien RESA,5794,Lighthouse Education Center,47.90%,,N,,119,57
mi,11240,Berrien Springs Public Schools,1556,Berrien County Truancy Academy,87.50%,,N,,8,7
mi,11240,Berrien Springs Public Schools,9086,Berrien Springs Discovery Academy,57.46%,,N,,134,77
mi,11240,Berrien Springs Public Schools,297,Berrien Springs High School,38.36%,,N,,511,196
mi,11240,Berrien Springs Public Schools,296,Berrien Springs Middle School,52.19%,,N,,456,238
mi,11240,Berrien Springs Public Schools,567,Berrien Springs Virtual Academy,33.33%,,N,,54,18
mi,11240,Berrien Springs Public Schools,298,Mars Elementary School,57.21%,,N,,416,238
mi,11240,Berrien Springs Public Schools,2824,Success - Belding,67.72%,,N,,127,86
mi,11240,Berrien Springs Public Schools,1971,Success - Edmore/Montabella/Vestaburg,60.32%,,N,,63,38
mi,11240,Berrien Springs Public Schools,1980,Success - Escanaba,61.90%,,N,,189,117
mi,11240,Berrien Springs Public Schools,2826,Success - Grand Rapids Fuller Ave,71.72%,,N,,145,104
mi,11240,Berrien Springs Public Schools,2455,SUCCESS - Grand Rapids: Alger Heights,78.11%,,N,,201,157
mi,11240,Berrien Springs Public Schools,1957,Success - Howard City/Tri County,68.82%,,N,,93,64
mi,11240,Berrien Springs Public Schools,2981,Success - Kenowa Hills,54.77%,,N,,241,132
mi,11240,Berrien Springs Public Schools,2450,Success - Lakeview,62.86%,,N,,70,44
mi,11240,Berrien Springs Public Schools,2456,Success - Menominee,46.67%,,N,,90,42
mi,11240,Berrien Springs Public Schools,2834,Success - St Louis,71.88%,,N,,96,69
mi,11240,Berrien Springs Public Schools,1963,Success - Stanton/Central Montcalm,66.10%,,N,,118,78
mi,11240,Berrien Springs Public Schools,2459,Success - Three Rivers,64.53%,,N,,172,111
mi,11240,Berrien Springs Public Schools,299,Sylvester Elementary School,59.28%,,N,,361,214
mi,11240,Berrien Springs Public Schools,1952,West Michigan Virtual - Battle Creek HS,66.55%,,N,,296,197
mi,11240,Berrien Springs Public Schools,1953,West Michigan Virtual - Battle Creek MS,56.41%,,N,,39,22
mi,27010,Bessemer Area School District,3,A.D. Johnston Jr/Sr High School,50.25%,,Y,56.05%,217,109
mi,27010,Bessemer Area School District,4360,Washington School,60.73%,,Y,56.05%,254,154
mi,21065,Big Bay De Noc School District,6166,Big Bay De Noc School,60.12%,,Y,60.56%,180,108
mi,62470,Big Jackson School District,320,Big Jackson Public School,56.52%,,N,,23,13
mi,54010,Big Rapids Public Schools,322,Big Rapids High School,33.00%,,N,,600,198
mi,54010,Big Rapids Public Schools,321,Big Rapids Middle School,40.94%,,N,,596,244
mi,54010,Big Rapids Public Schools,7943,Big Rapids Virtual School,67.82%,,N,,87,59
mi,54010,Big Rapids Public Schools,415,Brookside Elementary School,54.67%,,N,,364,199
mi,54010,Big Rapids Public Schools,3223,Riverview Elementary School,45.97%,,N,,372,171
mi,73170,Birch Run Area Schools,327,Birch Run High School,30.93%,,N,,582,180
mi,73170,Birch Run Area Schools,3121,Birch Run Post Secondary,33.33%,,N,,3,1
mi,73170,Birch Run Area Schools,9779,Birch Run Progressive High School,54.76%,,N,,42,23
