state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,00513,Aldine Isd,0124,Dunn El,58.57%,,,N,294,172
tx,00513,Aldine Isd,0125,Gray El,67.01%,,,N,390,261
tx,00513,Aldine Isd,0126,Black El,58.99%,,,N,315,186
tx,00513,Aldine Isd,0128,Calvert El,72.75%,,,N,275,200
tx,00513,Aldine Isd,0129,Harris Elementary,69.05%,,,N,415,287
tx,00513,Aldine Isd,0130,Kujawa El,63.02%,,,N,409,258
tx,00513,Aldine Isd,0131,Bussey El,62.03%,,,N,361,224
tx,00513,Aldine Isd,0132,Spence El,67.92%,,,N,470,319
tx,00513,Aldine Isd,0134,Jones El,56.36%,,,N,443,250
tx,00513,Aldine Isd,0135,Greenspoint El,67.09%,,,N,471,316
tx,00513,Aldine Isd,0136,Cypresswood Elementary,54.26%,,,N,503,273
tx,00513,Aldine Isd,0137,Eckert Elementary,70.38%,,,N,487,343
tx,00513,Aldine Isd,0138,Escamilla Elementary,70.04%,,,N,596,417
tx,00513,Aldine Isd,0139,Stehlik Elementary,69.14%,,,N,457,316
tx,00513,Aldine Isd,0140,Parker Elementary,57.31%,,,N,384,220
tx,00513,Aldine Isd,0141,Caraway Elementary,68.52%,,,N,370,254
tx,00513,Aldine Isd,0142,Wilson Elementary,63.25%,,,N,241,152
tx,00513,Aldine Isd,0143,Reed Elementary,64.01%,,,N,562,360
tx,00513,Aldine Isd,0144,Hill Elementary,64.52%,,,N,360,232
tx,00513,Aldine Isd,0145,Marcella Elementary,64.96%,,,N,432,281
tx,00513,Aldine Isd,0146,Ogden Elementary,68.44%,,,N,477,326
tx,00513,Aldine Isd,0151-0,Keeble Ec/Pre-K Center,87.28%,,,N,700,611
tx,00513,Aldine Isd,0153-0,Hinojosa Ec/Pre-K Center,84.24%,,,N,695,585
tx,00513,Aldine Isd,0154,Vines Ec/Pre-K Center,87.01%,,,N,583,507
tx,00513,Aldine Isd,0155-0,De Santiago Ec/Pre-K Center,82.24%,,,N,639,526
tx,00513,Aldine Isd,0161,Griggs Ec/Pk/K School,86.90%,,,N,776,674
tx,00513,Aldine Isd,0162,Magrill Ec/Pk/K School,82.69%,,,N,602,498
tx,00513,Aldine Isd,0163,Garcia-Leza Ec/Pre-K Center,85.17%,,,N,758,646
tx,00513,Aldine Isd,0164,Nadine Kujawa Early Childhood/Pre-K Ctr.,82.85%,,,N,633,524
tx,00513,Aldine Isd,0165,A.W. Jones Early Childhood/Pre-K Ctr,81.28%,,,N,747,607
tx,00513,Aldine Isd,0166,Vardeman Ec/Pd/K School,85.87%,,,N,723,621
tx,00513,Aldine Isd,0167,Stovall Ec/Pk/K School,86.37%,,,N,526,454
tx,00901,Aledo Isd,0001-13,Aledo High School,6.08%,,,N,83,5
tx,00901,Aledo Isd,0009,Aledo Ninth Grade Campus,9.31%,,,N,47,4
tx,00901,Aledo Isd,0041-4,Aledo Middle,10.50%,,,N,106,11
tx,00901,Aledo Isd,0101-12,Vandagriff Elementary,7.28%,,,N,48,3
tx,00901,Aledo Isd,0102-3,Coder Elementary,25.09%,,,N,145,36
tx,00901,Aledo Isd,0103-2,Willard Stuard Elementary,3.07%,,,N,18,1
tx,00901,Aledo Isd,0104-3,Mccall Elementary School,12.94%,,,N,88,11
tx,00901,Aledo Isd,0105-0,Walsh Elementary School,13.47%,,,N,85,11
tx,00901,Aledo Isd,0110-0,Mcanally Intermediate School,9.96%,,,N,54,5
tx,00658,Alice Isd,0001-14,Alice H S,52.56%,,66.69%,Y,1172,616
tx,00658,Alice Isd,0041-5,Dubose Middle,65.54%,,66.69%,Y,415,272
tx,00658,Alice Isd,0042-0,Memorial Middle,66.87%,,66.69%,Y,323,216
tx,00658,Alice Isd,0043-0,Adams J H,61.57%,,66.69%,Y,791,487
tx,00658,Alice Isd,0101-13,Hillcrest El,65.86%,,66.69%,Y,290,191
tx,00658,Alice Isd,0104-4,Noonan El,78.09%,,66.69%,Y,502,392
tx,00658,Alice Isd,0105-1,Saenz El,79.45%,,66.69%,Y,511,406
tx,00658,Alice Isd,0106-1,Salazar El,82.11%,,66.69%,Y,246,202
tx,00658,Alice Isd,0107-1,Schallert El,76.89%,,66.69%,Y,515,396
tx,00514,Alief Isd,0001-15,Hastings H S,50.52%,,,N,2050,1036
tx,00514,Alief Isd,0002-5,Elsik H S,51.79%,,,N,2171,1124
tx,00514,Alief Isd,0003-2,Alief Taylor High School,49.82%,,,N,1490,742
tx,00514,Alief Isd,0005-0,Alternative Learning Center,71.34%,,,N,219,156
tx,00514,Alief Isd,0006-0,Kerr H S,36.21%,,,N,285,103
tx,00514,Alief Isd,0011,Crossroads Daep Instructional,79.71%,,,N,55,44
tx,00514,Alief Isd,0012-0,Alief Early College High School,42.13%,,,N,166,70
tx,00514,Alief Isd,0041-6,Alief Middle,60.06%,,,N,579,348
tx,00514,Alief Isd,0042-1,E A Olle Middle,60.03%,,,N,721,433
tx,00514,Alief Isd,0043-1,Don P Killough Middle,57.77%,,,N,517,299
tx,00514,Alief Isd,0044-1,James Holub Middle,55.43%,,,N,505,280
tx,00514,Alief Isd,0045-1,Albright Middle,51.99%,,,N,601,312
tx,00514,Alief Isd,0046-0,O'Donnell Middle,54.65%,,,N,734,401
tx,00514,Alief Isd,0101-14,Youens El,72.94%,,,N,636,464
tx,00514,Alief Isd,0102-4,Boone El,65.51%,,,N,492,322
tx,00514,Alief Isd,0103-3,A J Martin El,70.75%,,,N,624,441
tx,00514,Alief Isd,0104-5,V G Chambers El,71.64%,,,N,432,309
tx,00514,Alief Isd,0105-2,Smith El,68.96%,,,N,531,366
tx,00514,Alief Isd,0106-2,Viola Mahanay El,65.16%,,,N,417,272
tx,00514,Alief Isd,0107-2,Michael Kennedy El,69.63%,,,N,509,354
tx,00514,Alief Isd,0108-1,Chancellor El,72.73%,,,N,656,477
tx,00514,Alief Isd,0109,Liestman El,67.11%,,,N,504,338
tx,00514,Alief Isd,0110-1,Petrosky El,60.59%,,,N,352,213
tx,00514,Alief Isd,0111-0,Heflin El,66.95%,,,N,549,368
tx,00514,Alief Isd,0112-1,Cummings El,71.51%,,,N,374,267
tx,00514,Alief Isd,0113-1,Flem Rees El,60.21%,,,N,345,208
tx,00514,Alief Isd,0114-0,Deborah Alexander El,68.88%,,,N,487,335
tx,00514,Alief Isd,0115-0,Hearne El,63.78%,,,N,553,353
tx,00514,Alief Isd,0116-1,Landis El,71.59%,,,N,514,368
tx,00514,Alief Isd,0117-0,Sneed El,70.19%,,,N,723,507
tx,00514,Alief Isd,0118-0,Best El,70.61%,,,N,567,400
tx,00514,Alief Isd,0119-0,Outley El,60.25%,,,N,667,402
tx,00514,Alief Isd,0120-0,Hicks El,67.31%,,,N,490,330
tx,00514,Alief Isd,0121-1,Judy Bush Elementary,68.09%,,,N,623,424
tx,00514,Alief Isd,0122-0,Collins Elementary,76.87%,,,N,721,554
tx,00514,Alief Isd,0123-0,Horn Elementary,67.95%,,,N,619,421
tx,00514,Alief Isd,0124-0,Holmquist El,65.83%,,,N,730,481
tx,00514,Alief Isd,0140-0,Owens Intermediate School,64.34%,,,N,637,410
tx,00514,Alief Isd,0141-0,Klentzman Int,68.25%,,,N,632,431
tx,00514,Alief Isd,0142-0,Youngblood Int,56.13%,,,N,572,321
tx,00514,Alief Isd,0143-0,Mata Intermediate,67.41%,,,N,635,428
tx,00514,Alief Isd,0144-0,Miller Intermediate,54.12%,,,N,519,281
tx,00514,Alief Isd,0145-0,Gary P. Budewig Intermediate School,61.07%,,,N,811,495
tx,00483,Alief Montessori Community School,0101-15,Alief Montessori Community School,56.23%,,56.23%,Y,345,194
tx,00195,Allen Isd,0042-2,W E Pete Ford Middle,19.88%,,,N,170,34
tx,00195,Allen Isd,0043-2,Walter & Lois Curtis Middle,10.40%,,,N,149,15
tx,00195,Allen Isd,0044-2,Ereckson Ms,11.53%,,,N,145,17
tx,00195,Allen Isd,0101-16,D L Rountree El,66.80%,,,N,336,224
tx,00195,Allen Isd,0102-5,Alton Boyd El,49.25%,,,N,328,162
tx,00195,Allen Isd,0104-6,Gene M Reed El,30.00%,,,N,171,51
tx,00195,Allen Isd,0105-3,Alvis C Story El,20.66%,,,N,106,22
tx,00195,Allen Isd,0106-3,Max O Vaughan El,16.46%,,,N,121,20
tx,00195,Allen Isd,0107-3,Flossie Floyd Green El,14.41%,,,N,85,12
tx,00195,Allen Isd,0108-2,Frances E Norton El,11.38%,,,N,71,8
tx,00195,Allen Isd,0109-0,George J Anderson El,13.32%,,,N,61,8
tx,00195,Allen Isd,0110-2,Bolin Elementary School,17.53%,,,N,102,18
tx,00195,Allen Isd,0111-1,Kerr Elementary School,7.01%,,,N,51,4
tx,00195,Allen Isd,0112-2,James & Margie Marion Elmentary,10.82%,,,N,70,8
tx,00195,Allen Isd,0113-2,E.T. Boon Elementary,8.52%,,,N,67,6
tx,00195,Allen Isd,0114-1,Carlena Chandler El,17.90%,,,N,121,22
tx,00195,Allen Isd,0115-1,Mary Evans Elementary,6.03%,,,N,45,3
tx,00195,Allen Isd,0116-2,David & Lynda Olson Elementary,10.52%,,,N,63,7
tx,00195,Allen Isd,0117-1,Beverly Cheatham Elementary,26.03%,,,N,215,56
tx,00195,Allen Isd,0118-1,Lois Lindsey El,13.93%,,,N,116,16
tx,00195,Allen Isd,0119-1,Jenny Preston El,4.82%,,,N,27,1
tx,00125,Alpine Isd,0001-16,Alpine H S,23.68%,,,N,72,17
tx,00125,Alpine Isd,0041-7,Alpine Middle,30.79%,,,N,97,30
tx,00125,Alpine Isd,0101-17,Alpine El,52.57%,,,N,194,102
tx,00176,Alto Isd,0001-17,Alto H S,44.74%,,59.85%,Y,185,83
tx,00176,Alto Isd,0041-8,Alto Middle,54.21%,,59.85%,Y,196,106
tx,00176,Alto Isd,0101-18,Alto El,58.11%,,59.85%,Y,274,159
tx,00663,Alvarado Isd,0001-18,Alvarado H S,34.26%,,,N,368,126
tx,00663,Alvarado Isd,0041-9,Alvarado J H,41.86%,,,N,247,103
tx,00663,Alvarado Isd,0101-19,Alvarado El South,58.52%,,,N,230,135
tx,00663,Alvarado Isd,0102-6,Alvarado El North,44.91%,,,N,172,77
tx,00663,Alvarado Isd,0103-4,Lillian El,62.33%,,,N,230,143
tx,00663,Alvarado Isd,0104-7,Alvarado Intermediate School,44.84%,,,N,361,162
tx,00112,Alvin Isd,0001-19,Alvin High School,37.94%,,,N,1024,389
tx,00112,Alvin Isd,0002-6,Manvel H S,34.16%,,,N,619,211
tx,00112,Alvin Isd,0005-1,Assets,50.35%,,,N,71,36
tx,00112,Alvin Isd,0006-1,Shadow Creek H S,22.39%,,,N,580,130
tx,00112,Alvin Isd,0041-10,Alvin J H,42.95%,,,N,384,165
tx,00112,Alvin Isd,0042-3,Rodeo Palms J H,31.80%,,,N,262,83
tx,00112,Alvin Isd,0043-3,G W Harby J H,50.13%,,,N,393,197
tx,00112,Alvin Isd,0045-2,Nolan Ryan Jr Hi,20.33%,,,N,158,32
tx,00112,Alvin Isd,0046-1,Fairview Junior High,48.68%,,,N,350,170
tx,00112,Alvin Isd,0047-1,Manvel J H,37.20%,,,N,343,128
tx,00112,Alvin Isd,0048-1,Dr Ronald E Mcnair Jh,20.66%,,,N,206,43
tx,00112,Alvin Isd,0101-20,Alvin Elementary,52.69%,,,N,264,139
tx,00112,Alvin Isd,0102-7,Alvin Pri,63.16%,,,N,372,235
tx,00112,Alvin Isd,0103-5,Mark Twain Primary,65.02%,,,N,539,350
tx,00112,Alvin Isd,0104-8,Bill Hasse El,63.95%,,,N,495,317
tx,00112,Alvin Isd,0105-4,E C Mason Elementary,46.83%,,,N,318,149
tx,00112,Alvin Isd,0106-4,R L Stevenson Primary,64.39%,,,N,358,231
tx,00112,Alvin Isd,0107-4,Walt Disney Elementary,49.00%,,,N,244,120
tx,00112,Alvin Isd,0108-3,Melba Passmore Elementary,56.58%,,,N,391,221
tx,00112,Alvin Isd,0109-1,Hood-Case Elementary,55.42%,,,N,368,204
tx,00112,Alvin Isd,0110-3,Don Jeter Elementary,51.63%,,,N,460,237
tx,00112,Alvin Isd,0111-2,Mary Burks Marek El,27.17%,,,N,191,52
tx,00112,Alvin Isd,0112-3,Laura Ingalls Wilder,19.91%,,,N,169,34
tx,00112,Alvin Isd,0113-3,Savannah Lakes Elementary,38.14%,,,N,304,116
tx,00112,Alvin Isd,0114-2,Glenn York Elementary,17.86%,,,N,160,29
tx,00112,Alvin Isd,0115-2,Dr Red Duke El,28.30%,,,N,163,46
tx,00112,Alvin Isd,0116-3,Meridiana El,35.15%,,,N,290,102
tx,00112,Alvin Isd,0117-2,Shirley Dill Brothers El,14.85%,,,N,131,19
tx,00112,Alvin Isd,0118-2,Pomona El,26.93%,,,N,164,44
tx,00112,Alvin Isd,0119-2,Bob And Betty Nelson Elementary,49.53%,,,N,319,158
tx,00112,Alvin Isd,0120-1,Bel Nafegar Sanchez Elementary,43.26%,,,N,340,147
tx,01164,Alvord Isd,0001-20,Alvord H S,18.63%,,,N,38,7
tx,01164,Alvord Isd,0041-11,Alvord J H,20.12%,,,N,33,7
tx,01164,Alvord Isd,0101-21,Alvord El,30.99%,,,N,110,34
tx,00918,Amarillo Isd,0001-21,Amarillo H S,16.34%,,,N,333,54
tx,00918,Amarillo Isd,0002-7,Caprock H S,43.62%,,,N,865,377
tx,00918,Amarillo Isd,0003-3,Amarillo Area Center For Advanced School,13.33%,,,N,2,0
tx,00918,Amarillo Isd,0004-0,Palo Duro H S,52.51%,,,N,974,511
tx,00918,Amarillo Isd,0005-2,Tascosa H S,36.08%,,,N,810,292
tx,00918,Amarillo Isd,0041-12,Austin Middle,47.31%,,,N,369,175
tx,00918,Amarillo Isd,0042-4,Bowie Middle,56.82%,,,N,446,253
tx,00918,Amarillo Isd,0043-4,Crockett Middle,25.87%,,,N,230,60
tx,00918,Amarillo Isd,0044-3,Fannin Middle,47.67%,,,N,327,156
tx,00918,Amarillo Isd,0045-3,Houston Middle,66.21%,,,N,433,287
tx,00918,Amarillo Isd,0046-2,Mann Middle,67.23%,,,N,320,215
tx,00918,Amarillo Isd,0047-2,Travis Middle,62.82%,,,N,441,277
tx,00918,Amarillo Isd,0048-2,Bonham Middle,23.42%,,,N,200,47
tx,00918,Amarillo Isd,0049,Lorenzo De Zavala Middle School,20.48%,,,N,85,17
tx,00918,Amarillo Isd,0050,Johnny N Allen-6Th Grade Campus,70.39%,,,N,164,115
tx,00918,Amarillo Isd,0052-0,Bowie 6Th Grade Campus,57.61%,,,N,227,131
tx,00918,Amarillo Isd,0053-0,Travis 6Th Grade Campus,64.30%,,,N,245,158
tx,00918,Amarillo Isd,0101-22,Avondale El,59.83%,,,N,356,213
tx,00918,Amarillo Isd,0102-8,Belmar El,28.11%,,,N,104,29
tx,00918,Amarillo Isd,0103-6,Bivins El,60.00%,,,N,309,185
tx,00918,Amarillo Isd,0104-9,Coronado El,54.42%,,,N,277,151
tx,00918,Amarillo Isd,0105-5,Eastridge El,71.47%,,,N,541,387
tx,00918,Amarillo Isd,0106-5,Emerson El,76.53%,,,N,388,297
tx,00918,Amarillo Isd,0107-5,Forest Hill El,75.63%,,,N,419,317
tx,00918,Amarillo Isd,0108-4,Glenwood El,71.89%,,,N,312,224
tx,00918,Amarillo Isd,0109-2,Hamlet El,85.41%,,,N,281,240
tx,00918,Amarillo Isd,0110-4,Carver Early Childhood Academy - Hilltop Campus,68.06%,,,N,245,167
tx,00918,Amarillo Isd,0111-3,Humphrey'S Highland El,69.34%,,,N,407,282
tx,00918,Amarillo Isd,0112-4,Lamar El,66.47%,,,N,224,149
tx,00918,Amarillo Isd,0113-4,Landergin El,71.08%,,,N,204,145
tx,00918,Amarillo Isd,0114-3,Lawndale El,65.46%,,,N,254,166
tx,00918,Amarillo Isd,0115-3,Park Hills El,79.00%,,,N,252,199
tx,00918,Amarillo Isd,0119-3,Oak Dale El,63.59%,,,N,262,167
tx,00918,Amarillo Isd,0120-2,Olsen Park El,35.12%,,,N,151,53
tx,00918,Amarillo Isd,0121-2,Paramount Terrace El,48.44%,,,N,171,83
tx,00918,Amarillo Isd,0122-1,Pleasant Valley El,70.56%,,,N,175,123
tx,00918,Amarillo Isd,0123-1,Ridgecrest El,33.09%,,,N,138,46
tx,00918,Amarillo Isd,0124-1,Rogers El,76.20%,,,N,413,315
tx,00918,Amarillo Isd,0125-0,Sanborn El,73.03%,,,N,352,257
tx,00918,Amarillo Isd,0126-0,San Jacinto El,84.88%,,,N,494,419
tx,00918,Amarillo Isd,0127,South Georgia El,50.86%,,,N,236,120
tx,00918,Amarillo Isd,0128-0,South Lawn El,61.05%,,,N,257,157
tx,00918,Amarillo Isd,0130-0,Sunrise El,65.67%,,,N,176,116
tx,00918,Amarillo Isd,0131-0,Western Plateau El,39.66%,,,N,163,65
tx,00918,Amarillo Isd,0132-0,Whittier El,73.50%,,,N,405,298
tx,00918,Amarillo Isd,0133,Wills El,68.66%,,,N,379,260
tx,00918,Amarillo Isd,0134-0,Mesa Verde El,82.28%,,,N,390,321
tx,00918,Amarillo Isd,0135-0,Wolflin El,52.45%,,,N,214,112
tx,00918,Amarillo Isd,0138-0,North Heights Alter,50.83%,,,N,153,78
tx,00918,Amarillo Isd,0139-0,Puckett El,20.25%,,,N,80,16
tx,00918,Amarillo Isd,0140-1,Sleepy Hollow El,11.80%,,,N,67,8
tx,00918,Amarillo Isd,0141-1,Windsor El,19.66%,,,N,103,20
tx,00918,Amarillo Isd,0142-1,Woodlands,20.14%,,,N,84,17
tx,00918,Amarillo Isd,0143-1,Tradewind El,58.60%,,,N,385,226
tx,00918,Amarillo Isd,0170,Carver Academy El,47.78%,,,N,151,72
tx,00401,Ambassadors Preparatory Academy,0101-23,Ambassadors Preparatory Academy,79.62%,,,N,211,168
tx,00710,Amherst Isd,0001-22,Amherst School,62.22%,,62.22%,Y,135,84
