state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,01034,ABILENE ISD,0048,BYRON CRAIG MIDDLE,60.28%,,55.70%,Y,851,513
tx,01034,ABILENE ISD,0102-0,AUSTIN EL,41.58%,,55.70%,Y,707,294
tx,01034,ABILENE ISD,0103,BONHAM EL,65.46%,,55.70%,Y,498,326
tx,01034,ABILENE ISD,0104,BOWIE EL,68.60%,,55.70%,Y,500,343
tx,01034,ABILENE ISD,0108,DYESS EL,32.72%,,55.70%,Y,596,195
tx,01034,ABILENE ISD,0112,Jose Alcorta Sr. Elementary,59.08%,,55.70%,Y,457,270
tx,01034,ABILENE ISD,0113,Eugene Purcell Elementary,67.19%,,55.70%,Y,634,426
tx,01034,ABILENE ISD,0116,Robert & Sammye Stafford Elementary,75.44%,,55.70%,Y,452,341
tx,01034,ABILENE ISD,0121,TAYLOR EL,51.03%,,55.70%,Y,678,346
tx,01034,ABILENE ISD,0150,WARD EL,34.41%,,55.70%,Y,526,181
tx,01034,ABILENE ISD,0151,THOMAS EL,59.36%,,55.70%,Y,406,241
tx,01034,ABILENE ISD,0152,ORTIZ EL,73.58%,,55.70%,Y,530,390
tx,01034,ABILENE ISD,0153,BASSETTI EL,59.32%,,55.70%,Y,526,312
tx,01034,ABILENE ISD,0155,MARTINEZ EL,80.00%,,55.70%,Y,450,360
tx,01034,ABILENE ISD,0156,Long Early Learning Center,75.30%,,55.70%,Y,826,622
tx,00043,ACADEMY ISD,0001-5,ACADEMY H S,20.66%,,,N,484,100
tx,00043,ACADEMY ISD,0041-0,ACADEMY J H,27.58%,,,N,417,115
tx,00043,ACADEMY ISD,0101-1,ACADEMY INT,26.42%,,,N,386,102
tx,00043,ACADEMY ISD,0102-1,ACADEMY EL,27.39%,,,N,460,126
tx,00479,ACADEMY OF ACCELERATED LEARNING INC,0001-6,ACADEMY OF ACCELERATED LEARNING,69.49%,,83.53%,Y,468,325
tx,00479,ACADEMY OF ACCELERATED LEARNING INC,0002-3,ACADEMY OF ACCELERATED LEARNING,90.30%,,83.53%,Y,376,340
tx,00251,ACADEMY OF AMERICA DBA ACADEMY OF DALLAS,0101-2,ACADEMY OF DALLAS.,75.21%,,98.71%,Y,465,350
tx,00059,ACADEMY OF AMERICA DBA BEXAR COUNTY ACADEMY,0101-3,ACADEMY OF SAN ANTONIO,79.17%,,83.03%,Y,330,261
tx,00988,ACADEMY OF SKILLS AND KNOWLEDGE,0041-1,CUMBERLAND ACADEMY UPPER EL,42.26%,,48.41%,Y,343,145
tx,00988,ACADEMY OF SKILLS AND KNOWLEDGE,0101-4,CUMBERLAND ACADEMY-K-5th,45.58%,,48.41%,Y,422,192
tx,00988,ACADEMY OF SKILLS AND KNOWLEDGE,0042,CUMBERLAND ACADEMY MIDDLE,,,48.41%,Y,276,
tx,00988,ACADEMY OF SKILLS AND KNOWLEDGE,0001-7,CUMBERLAND ACADEMY,31.60%,,,N,617,195
tx,00500,ACCELERATED INTERMEDIATE ACADEMY,0101-5,ACCELERATED INTERDISCIPLINARY ACADEMY,55.61%,,55.61%,Y,214,119
tx,00880,ADRIAN ISD,0001-8,ADRIAN SCHOOL,28.95%,,,N,114,33
tx,00247,ADVANTAGE ACADEMY,0101-6,ADVANTAGE ACADEMY GRAND PRAIRIE WEST.,97.26%,,97.26%,Y,328,319
tx,00247,ADVANTAGE ACADEMY,0103-0,Advantage Academy Dallas Campus,96.77%,,96.77%,Y,403,390
tx,00247,ADVANTAGE ACADEMY,0106,Advantage Academy Grand Prairie East,98.08%,,98.08%,Y,156,153
tx,00247,ADVANTAGE ACADEMY,0107,Advantage Academy Waxahachie,96.63%,,96.63%,Y,208,201
tx,00866,AGUA DULCE ISD,0001-9,AGUA DULCE H S,56.03%,,58.99%,Y,201,113
tx,00866,AGUA DULCE ISD,0101-7,AGUA DULCE EL,59.55%,,58.99%,Y,155,92
tx,00078,ALAMO HEIGHTS ISD,0041-2,ALAMO HEIGHTS J H,16.01%,,,N,1099,176
tx,00078,ALAMO HEIGHTS ISD,0101-8,CAMBRIDGE EL,19.47%,,,N,827,161
tx,00078,ALAMO HEIGHTS ISD,0102-2,HOWARD EL,23.37%,,,N,398,93
tx,00078,ALAMO HEIGHTS ISD,0104-0,WOODRIDGE EL,13.79%,,,N,863,119
tx,01175,ALBA-GOLDEN ISD,0001-10,ALBA-GOLDEN H S,46.67%,,,N,420,196
tx,01175,ALBA-GOLDEN ISD,0101-9,ALBA-GOLDEN EL,51.87%,,,N,428,222
tx,00978,ALBANY ISD,0001-11,ALBANY JR-SR H S,31.25%,,,N,240,75
tx,00978,ALBANY ISD,0101-10,NANCY SMITH EL,47.37%,,,N,266,126
tx,00513,ALDINE ISD,0165,A.W. JONES EARLY CHILDHOOD/PRE-K CTR,67.92%,,64.90%,Y,798,542
tx,00513,ALDINE ISD,0090,ALDINE EDUCATION CENTER,73.03%,,64.90%,Y,393,287
tx,00513,ALDINE ISD,0001-12,ALDINE H S,55.97%,,64.90%,Y,1953,1093
tx,00513,ALDINE ISD,0041-3,ALDINE MIDDLE,69.65%,,64.90%,Y,837,583
tx,00513,ALDINE ISD,0081,ALDINE NINTH GRADE SCHOOL,64.91%,,64.90%,Y,684,444
tx,00513,ALDINE ISD,0101-11,ANDERSON ACADEMY,73.50%,,64.90%,Y,634,466
tx,00513,ALDINE ISD,0015,Avalos P-Tech High,58.15%,,64.90%,Y,356,207
tx,00513,ALDINE ISD,0126,BLACK EL,56.38%,,64.90%,Y,564,318
tx,00513,ALDINE ISD,0014,BLANSON CTE HIGH,53.95%,,64.90%,Y,1329,717
tx,00513,ALDINE ISD,0131,BUSSEY EL,60.22%,,64.90%,Y,538,324
tx,00513,ALDINE ISD,0128,CALVERT EL,68.07%,,64.90%,Y,570,388
tx,00513,ALDINE ISD,0141,CARAWAY ELEMENTARY,69.90%,,64.90%,Y,495,346
tx,00513,ALDINE ISD,0122,CARMICHAEL EL,68.43%,,64.90%,Y,542,371
tx,00513,ALDINE ISD,0103-1,CARROLL ELEMENTARY,73.85%,,64.90%,Y,654,483
tx,00513,ALDINE ISD,0107-0,CARTER ELEMENTARY,61.15%,,64.90%,Y,656,401
tx,00513,ALDINE ISD,0002-4,CARVER CONT ED CTR,55.98%,,64.90%,Y,727,407
tx,00513,ALDINE ISD,0123,CONLEY EL,76.00%,,64.90%,Y,375,285
tx,00513,ALDINE ISD,0136,CYPRESSWOOD ELEMENTARY,62.47%,,64.90%,Y,794,496
tx,00513,ALDINE ISD,0012,DAVIS H S ALDINE,56.76%,,64.90%,Y,2287,1298
tx,00513,ALDINE ISD,0082,DAVIS NINTH GRADE,63.50%,,64.90%,Y,759,482
tx,00513,ALDINE ISD,0155-0,DE SANTIAGO EC/PRE-K CENTER,70.03%,,64.90%,Y,594,416
tx,00513,ALDINE ISD,0042-0,DREW MIDDLE,66.43%,,64.90%,Y,429,285
tx,00513,ALDINE ISD,0124,DUNN EL,64.41%,,64.90%,Y,812,523
tx,00513,ALDINE ISD,0137,ECKERT ELEMENTARY,66.78%,,64.90%,Y,581,388
tx,00513,ALDINE ISD,0004,EISENHOWER H S,53.77%,,64.90%,Y,2163,1163
tx,00513,ALDINE ISD,0084,EISENHOWER NINTH GRADE SCHOOL,58.17%,,64.90%,Y,569,331
tx,00513,ALDINE ISD,0121-0,ERMEL EL,69.34%,,64.90%,Y,499,346
tx,00513,ALDINE ISD,0138,ESCAMILLA ELEMENTARY,74.60%,,64.90%,Y,811,605
tx,00513,ALDINE ISD,0105,FRANCIS EL,80.05%,,64.90%,Y,817,654
tx,00513,ALDINE ISD,0053,GARCIA MIDDLE SCHOOL,63.28%,,64.90%,Y,1152,729
tx,00513,ALDINE ISD,0163,GARCIA-LEZA EC/PRE-K CENTER,70.63%,,64.90%,Y,623,440
tx,00513,ALDINE ISD,0106-0,GOODMAN EL,73.49%,,64.90%,Y,433,318
tx,00513,ALDINE ISD,0125,GRAY EL,73.67%,,64.90%,Y,547,403
tx,00513,ALDINE ISD,0135,GREENSPOINT EL,67.40%,,64.90%,Y,638,430
tx,00513,ALDINE ISD,0161,GRIGGS EC/PK/K SCHOOL,76.83%,,64.90%,Y,764,587
tx,00513,ALDINE ISD,0043,HAMBRICK MIDDLE,71.54%,,64.90%,Y,1047,749
tx,00513,ALDINE ISD,0129,HARRIS ELEMENTARY,61.83%,,64.90%,Y,524,324
tx,00513,ALDINE ISD,0144,HILL ELEMENTARY,70.64%,,64.90%,Y,470,332
tx,00513,ALDINE ISD,0153-0,HINOJOSA EC/PRE-K CENTER,78.26%,,64.90%,Y,621,486
tx,00513,ALDINE ISD,0046,HOFFMAN MIDDLE,59.75%,,64.90%,Y,1036,619
tx,00513,ALDINE ISD,0062,HOUSTON ACADEMY,68.99%,,64.90%,Y,387,267
tx,00513,ALDINE ISD,0116-0,JOHNSON EL,75.21%,,64.90%,Y,609,458
tx,00513,ALDINE ISD,0134,JONES EL,61.33%,,64.90%,Y,724,444
tx,00513,ALDINE ISD,0054,JONES MIDDLE SCHOOL,58.96%,,64.90%,Y,1384,816
tx,00513,ALDINE ISD,0151-0,KEEBLE EC/PRE-K CENTER,77.06%,,64.90%,Y,619,477
tx,00513,ALDINE ISD,0130,KUJAWA EL,67.74%,,64.90%,Y,564,382
tx,00513,ALDINE ISD,0017,LA PROMESA SCHOOL,9.59%,,64.90%,Y,146,14
tx,00513,ALDINE ISD,0108-0,LANE SCH,41.98%,,64.90%,Y,81,34
tx,00513,ALDINE ISD,0003-1,MACARTHUR H S,57.99%,,64.90%,Y,2559,1484
tx,00513,ALDINE ISD,0083,MACARTHUR NINTH GRADE SCHOOL,67.62%,,64.90%,Y,908,614
tx,00513,ALDINE ISD,0162,MAGRILL EC/PK/K SCHOOL,69.79%,,64.90%,Y,672,469
tx,00513,ALDINE ISD,0145,MARCELLA ELEMENTARY,59.94%,,64.90%,Y,624,374
tx,00513,ALDINE ISD,0055,MEAD MIDDLE SCHOOL,67.10%,,64.90%,Y,1079,724
tx,00513,ALDINE ISD,0164,NADINE KUJAWA EARLY CHILDHOOD/PRE-K CTR.,74.36%,,64.90%,Y,667,496
tx,00513,ALDINE ISD,0005,NIMITZ H S,53.74%,,64.90%,Y,1952,1049
tx,00513,ALDINE ISD,0085,NIMITZ NINTH GRADE SCHOOL,59.57%,,64.90%,Y,737,439
tx,00513,ALDINE ISD,0115,ODOM EL,73.23%,,64.90%,Y,396,290
tx,00513,ALDINE ISD,0146,OGDEN ELEMENTARY,70.21%,,64.90%,Y,584,410
tx,00513,ALDINE ISD,0111,OLESON EL,64.26%,,64.90%,Y,484,311
tx,00513,ALDINE ISD,0112-0,ORANGE GROVE EL,67.71%,,64.90%,Y,608,412
tx,00513,ALDINE ISD,0051,PLUMMER MIDDLE,67.77%,,64.90%,Y,994,674
tx,00513,ALDINE ISD,0113-0,RAYMOND ELEMENTARY,74.79%,,64.90%,Y,469,351
tx,00513,ALDINE ISD,0143,REED ELEMENTARY,70.47%,,64.90%,Y,747,526
tx,00513,ALDINE ISD,0118,SAMMONS EL,61.93%,,64.90%,Y,394,244
tx,00513,ALDINE ISD,0047-0,SHOTWELL MIDDLE,62.95%,,64.90%,Y,1143,720
tx,00513,ALDINE ISD,0114,SMITH ELEMENTARY,61.55%,,64.90%,Y,593,365
tx,00513,ALDINE ISD,0132,SPENCE EL,66.41%,,64.90%,Y,652,433
tx,00513,ALDINE ISD,0139,STEHLIK ELEMENTARY,68.33%,,64.90%,Y,542,370
tx,00513,ALDINE ISD,0119,STEPHENS EL,73.97%,,64.90%,Y,534,395
tx,00513,ALDINE ISD,0167,STOVALL EC/PK/K SCHOOL,70.62%,,64.90%,Y,497,351
tx,00513,ALDINE ISD,0044-0,STOVALL MIDDLE,66.15%,,64.90%,Y,976,646
tx,00513,ALDINE ISD,0048-0,T S GRANTHAM MIDDLE,68.68%,,64.90%,Y,1178,809
tx,00513,ALDINE ISD,0045-0,TEAGUE MIDDLE,65.85%,,64.90%,Y,1312,864
tx,00513,ALDINE ISD,0117,THOMPSON EL,65.57%,,64.90%,Y,485,318
tx,00513,ALDINE ISD,0166,VARDEMAN EC/PD/K SCHOOL,72.40%,,64.90%,Y,674,488
tx,00513,ALDINE ISD,0052,VERNON AND KATHY LEWIS MIDDLE SCHOOL,61.49%,,64.90%,Y,1075,661
tx,00513,ALDINE ISD,0104-1,VERSA REECE ACADEMY,68.35%,,64.90%,Y,395,270
tx,00513,ALDINE ISD,0008,VICTORY EARLY COLLEGE H S,55.05%,,64.90%,Y,396,218
tx,00513,ALDINE ISD,0154,VINES EC/PRE-K CENTER,75.17%,,64.90%,Y,572,430
tx,00513,ALDINE ISD,0013,W. T. HALL CENTER FOR EDUCATION,70.34%,,64.90%,Y,236,166
tx,00513,ALDINE ISD,0110,WORSHAM EL,69.26%,,64.90%,Y,527,365
tx,00513,ALDINE ISD,0016,YOUNG WOMEN'S LEADERSHIP ACADEMY,52.51%,,64.90%,Y,179,94
tx,00513,ALDINE ISD,0076,IMPACT LEADERSHIP ACADEMY,,,64.90%,Y,31,
tx,00513,ALDINE ISD,0142,WILSON ELEMENTARY,69.47%,,,N,357,248
tx,00901,ALEDO ISD,0001-13,ALEDO HIGH SCHOOL,11.92%,,,N,1502,179
tx,00901,ALEDO ISD,0009,ALEDO NINTH GRADE CAMPUS,14.21%,,,N,577,82
tx,00901,ALEDO ISD,0041-4,ALEDO MIDDLE,14.40%,,,N,1160,167
tx,00901,ALEDO ISD,0101-12,VANDAGRIFF ELEMENTARY,11.71%,,,N,683,80
tx,00901,ALEDO ISD,0102-3,CODER ELEMENTARY,20.06%,,,N,688,138
tx,00901,ALEDO ISD,0103-2,WILLARD STUARD ELEMENTARY,3.51%,,,N,569,20
tx,00901,ALEDO ISD,0104-2,McCALL ELEMENTARY SCHOOL,11.28%,,,N,514,58
tx,00901,ALEDO ISD,0105-0,Walsh Elementary School,14.97%,,,N,481,72
tx,00901,ALEDO ISD,0106-1,ANNETTA EL,17.20%,,,N,744,128
tx,00901,ALEDO ISD,0110-0,MCANALLY INTERMEDIATE SCHOOL,15.18%,,,N,573,87
tx,00658,ALICE ISD,0001-14,ALICE H S,59.67%,,71.29%,Y,1262,753
tx,00658,ALICE ISD,0043-0,ADAMS J H,73.08%,,71.29%,Y,1003,733
tx,00658,ALICE ISD,0104-3,NOONAN EL,81.11%,,71.29%,Y,540,438
tx,00658,ALICE ISD,0105-1,SAENZ EL,78.30%,,71.29%,Y,507,397
tx,00658,ALICE ISD,0107-1,SCHALLERT EL,67.84%,,71.29%,Y,538,365
tx,00658,ALICE ISD,1113,DUBOSE EL,82.72%,,71.29%,Y,515,426
tx,00658,ALICE ISD,0042-1,MEMORIAL MIDDLE,0.00%,,,N,0,0
tx,00514,ALIEF ISD,0001-15,HASTINGS H S,55.51%,,,N,3918,2175
tx,00514,ALIEF ISD,0002-5,ELSIK H S,55.88%,,,N,4055,2266
tx,00514,ALIEF ISD,0003-2,ALIEF TAYLOR HIGH SCHOOL,53.77%,,,N,2836,1525
tx,00514,ALIEF ISD,0005-0,ALTERNATIVE LEARNING CENTER,74.77%,,,N,214,160
tx,00514,ALIEF ISD,0006,KERR H S,44.17%,,,N,781,345
tx,00514,ALIEF ISD,0011,CROSSROADS DAEP INSTRUCTIONAL,72.92%,,,N,48,35
tx,00514,ALIEF ISD,0012-0,ALIEF EARLY COLLEGE HIGH SCHOOL,50.85%,,,N,411,209
tx,00514,ALIEF ISD,0041-5,ALIEF MIDDLE,67.46%,,,N,879,593
tx,00514,ALIEF ISD,0042-2,E A OLLE MIDDLE,67.87%,,,N,1077,731
tx,00514,ALIEF ISD,0043-1,DON P KILLOUGH MIDDLE,62.64%,,,N,827,518
tx,00514,ALIEF ISD,0044-1,JAMES HOLUB MIDDLE,64.01%,,,N,828,530
tx,00514,ALIEF ISD,0045-1,ALBRIGHT MIDDLE,55.11%,,,N,1136,626
tx,00514,ALIEF ISD,0046-0,O'DONNELL MIDDLE,62.32%,,,N,1311,817
tx,00514,ALIEF ISD,0101-13,YOUENS EL,71.02%,,,N,835,593
tx,00514,ALIEF ISD,0102-4,BOONE EL,66.98%,,,N,639,428
tx,00514,ALIEF ISD,0103-3,A J MARTIN EL,73.32%,,,N,791,580
tx,00514,ALIEF ISD,0104-4,V G CHAMBERS EL,73.18%,,,N,563,412
tx,00514,ALIEF ISD,0105-2,SMITH EL,68.58%,,,N,662,454
tx,00514,ALIEF ISD,0106-2,VIOLA MAHANAY EL,63.01%,,,N,592,373
tx,00514,ALIEF ISD,0107-2,MICHAEL KENNEDY EL,70.53%,,,N,665,469
tx,00514,ALIEF ISD,0108-1,CHANCELLOR EL,72.43%,,,N,740,536
tx,00514,ALIEF ISD,0109,LIESTMAN EL,66.00%,,,N,703,464
tx,00514,ALIEF ISD,0110-1,PETROSKY EL,62.69%,,,N,579,363
tx,00514,ALIEF ISD,0111-0,HEFLIN EL,75.40%,,,N,683,515
tx,00514,ALIEF ISD,0112-1,CUMMINGS EL,76.12%,,,N,557,424
tx,00514,ALIEF ISD,0113-1,FLEM REES EL,61.45%,,,N,550,338
tx,00514,ALIEF ISD,0114-0,DEBORAH ALEXANDER EL,68.63%,,,N,663,455
tx,00514,ALIEF ISD,0115-0,HEARNE EL,68.33%,,,N,821,561
tx,00514,ALIEF ISD,0116-1,LANDIS EL,68.41%,,,N,611,418
tx,00514,ALIEF ISD,0117-0,SNEED EL,74.46%,,,N,1026,764
tx,00514,ALIEF ISD,0118-0,BEST EL,67.68%,,,N,755,511
tx,00514,ALIEF ISD,0119-0,OUTLEY EL,65.62%,,,N,954,626
tx,00514,ALIEF ISD,0120,HICKS EL,64.44%,,,N,720,464
tx,00514,ALIEF ISD,0121-1,JUDY BUSH ELEMENTARY,62.23%,,,N,842,524
tx,00514,ALIEF ISD,0122-0,COLLINS ELEMENTARY,78.93%,,,N,821,648
tx,00514,ALIEF ISD,0123-0,HORN ELEMENTARY,64.46%,,,N,816,526
tx,00514,ALIEF ISD,0124-0,HOLMQUIST EL,72.45%,,,N,893,647
tx,00514,ALIEF ISD,0140,OWENS INTERMEDIATE SCHOOL,66.75%,,,N,839,560
tx,00514,ALIEF ISD,0141-0,KLENTZMAN INT,64.46%,,,N,830,535
tx,00514,ALIEF ISD,0142-0,YOUNGBLOOD INT,63.84%,,,N,885,565
tx,00514,ALIEF ISD,0143-0,MATA INTERMEDIATE,68.02%,,,N,810,551
tx,00514,ALIEF ISD,0144-0,MILLER INTERMEDIATE,59.95%,,,N,814,488
tx,00514,ALIEF ISD,0145-0,GARY P. BUDEWIG INTERMEDIATE SCHOOL,67.60%,,,N,1142,772
tx,00483,ALIEF MONTESSORI COMMUNITY SCHOOL,0101-14,ALIEF MONTESSORI COMMUNITY SCHOOL,72.17%,,74.16%,Y,329,237
tx,00195,ALLEN ISD,0042-3,W E PETE FORD MIDDLE,21.45%,,,N,844,181
tx,00195,ALLEN ISD,0043-2,WALTER & LOIS CURTIS MIDDLE,13.24%,,,N,1352,179
tx,00195,ALLEN ISD,0044-2,ERECKSON MS,12.26%,,,N,1264,155
tx,00195,ALLEN ISD,0101-15,D L ROUNTREE EL,32.85%,,,N,694,228
tx,00195,ALLEN ISD,0102-5,ALTON BOYD EL,31.11%,,,N,855,266
tx,00195,ALLEN ISD,0104-5,GENE M REED EL,23.77%,,,N,652,155
tx,00195,ALLEN ISD,0105-3,ALVIS C STORY EL,12.19%,,,N,599,73
tx,00195,ALLEN ISD,0106-3,MAX O VAUGHAN EL,11.91%,,,N,865,103
tx,00195,ALLEN ISD,0107-3,FLOSSIE FLOYD GREEN EL,10.12%,,,N,741,75
tx,00195,ALLEN ISD,0108-2,FRANCES E NORTON EL,9.05%,,,N,829,75
tx,00195,ALLEN ISD,0109-0,GEORGE J ANDERSON EL,11.13%,,,N,530,59
tx,00195,ALLEN ISD,0110-2,BOLIN ELEMENTARY SCHOOL,13.10%,,,N,687,90
tx,00195,ALLEN ISD,0111-1,KERR ELEMENTARY SCHOOL,8.99%,,,N,879,79
tx,00195,ALLEN ISD,0112-2,JAMES & MARGIE MARION ELMENTARY,10.58%,,,N,718,76
tx,00195,ALLEN ISD,0113-2,E.T. BOON ELEMENTARY,7.89%,,,N,951,75
tx,00195,ALLEN ISD,0114-1,CARLENA CHANDLER EL,10.89%,,,N,753,82
tx,00195,ALLEN ISD,0115-1,MARY EVANS ELEMENTARY,5.03%,,,N,915,46
tx,00195,ALLEN ISD,0116-2,DAVID & LYNDA OLSON ELEMENTARY,9.97%,,,N,692,69
tx,00195,ALLEN ISD,0117-1,BEVERLY CHEATHAM ELEMENTARY,11.56%,,,N,969,112
tx,00195,ALLEN ISD,0118-1,LOIS LINDSEY EL,11.40%,,,N,1070,122
tx,00195,ALLEN ISD,0119-1,JENNY PRESTON EL,4.20%,,,N,762,32
tx,00125,ALPINE ISD,0001-16,ALPINE H S,23.45%,,,N,307,72
tx,00125,ALPINE ISD,0041-6,ALPINE MIDDLE,33.70%,,,N,276,93
tx,00125,ALPINE ISD,0101-16,ALPINE EL,44.44%,,,N,387,172
tx,00176,ALTO ISD,0001-17,ALTO H S,53.61%,,63.08%,Y,166,89
tx,00176,ALTO ISD,0041-7,ALTO MIDDLE,65.45%,,63.08%,Y,165,108
tx,00176,ALTO ISD,0101-17,ALTO EL,68.28%,,63.08%,Y,227,155
tx,00663,ALVARADO ISD,0001-18,ALVARADO H S,40.31%,,,N,1171,472
tx,00663,ALVARADO ISD,0041-8,ALVARADO J H,47.24%,,,N,834,394
tx,00663,ALVARADO ISD,0101-18,ALVARADO EL SOUTH,58.33%,,,N,348,203
tx,00663,ALVARADO ISD,0102-6,ALVARADO EL NORTH,49.31%,,,N,288,142
tx,00663,ALVARADO ISD,0103-4,LILLIAN EL,59.54%,,,N,262,156
tx,00663,ALVARADO ISD,0104-6,ALVARADO INTERMEDIATE SCHOOL,50.88%,,,N,741,377
tx,00112,ALVIN ISD,0001-19,ALVIN HIGH SCHOOL,44.54%,,,N,2791,1243
tx,00112,ALVIN ISD,0002-6,MANVEL H S,38.43%,,,N,2917,1121
tx,00112,ALVIN ISD,0005-1,ASSETS,43.64%,,,N,110,48
tx,00112,ALVIN ISD,0006-0,SHADOW CREEK H S,22.07%,,,N,2555,564
tx,00112,ALVIN ISD,0041-9,ALVIN J H,48.76%,,,N,927,452
tx,00112,ALVIN ISD,0042-4,RODEO PALMS J H,41.23%,,,N,844,348
tx,00112,ALVIN ISD,0043-3,G W HARBY J H,57.95%,,,N,528,306
tx,00112,ALVIN ISD,0045-2,NOLAN RYAN JR HI,24.44%,,,N,855,209
tx,00112,ALVIN ISD,0046-1,FAIRVIEW JUNIOR HIGH,52.27%,,,N,947,495
tx,00112,ALVIN ISD,0047-1,MANVEL J H,36.03%,,,N,916,330
tx,00112,ALVIN ISD,0048-1,DR Ronald E McNair JH,17.16%,,,N,1008,173
tx,00112,ALVIN ISD,0049,Jackie Doucet Caffey Junior High School,32.97%,,,N,740,244
tx,00112,ALVIN ISD,0101-19,ALVIN ELEMENTARY,61.66%,,,N,686,423
tx,00112,ALVIN ISD,0103-5,MARK TWAIN PRIMARY,63.61%,,,N,687,437
tx,00112,ALVIN ISD,0104-7,BILL HASSE EL,60.53%,,,N,641,388
tx,00112,ALVIN ISD,0105-4,E C MASON ELEMENTARY,46.06%,,,N,723,333
tx,00112,ALVIN ISD,0106-4,R L STEVENSON PRIMARY,61.67%,,,N,480,296
tx,00112,ALVIN ISD,0107-4,WALT DISNEY ELEMENTARY,56.70%,,,N,418,237
tx,00112,ALVIN ISD,0108-3,MELBA PASSMORE ELEMENTARY,58.37%,,,N,603,352
tx,00112,ALVIN ISD,0109-1,HOOD-CASE ELEMENTARY,54.34%,,,N,692,376
tx,00112,ALVIN ISD,0110-3,DON JETER ELEMENTARY,45.58%,,,N,825,376
tx,00112,ALVIN ISD,0111-2,MARY BURKS MAREK EL,34.04%,,,N,708,241
tx,00112,ALVIN ISD,0112-3,LAURA INGALLS WILDER,23.12%,,,N,666,154
tx,00112,ALVIN ISD,0113-3,SAVANNAH LAKES ELEMENTARY,38.58%,,,N,775,299
tx,00112,ALVIN ISD,0114-2,GLENN YORK ELEMENTARY,14.01%,,,N,828,116
tx,00112,ALVIN ISD,0115-2,DR RED DUKE EL,24.39%,,,N,615,150
tx,00112,ALVIN ISD,0116-3,MERIDIANA EL,27.57%,,,N,838,231
tx,00112,ALVIN ISD,0117-2,SHIRLEY DILL BROTHERS EL,13.00%,,,N,754,98
tx,00112,ALVIN ISD,0118-2,POMONA EL,17.74%,,,N,789,140
tx,00112,ALVIN ISD,0119-2,Bob and Betty Nelson Elementary,48.55%,,,N,620,301
tx,00112,ALVIN ISD,0120-0,Bel Nafegar Sanchez Elementary,48.37%,,,N,738,357
tx,01164,ALVORD ISD,0001-20,ALVORD H S,15.77%,,,N,241,38
tx,01164,ALVORD ISD,0041-10,ALVORD J H,26.83%,,,N,205,55
tx,01164,ALVORD ISD,0101-20,ALVORD EL,29.31%,,,N,423,124
tx,00918,AMARILLO ISD,0001-21,AMARILLO H S,18.58%,,,N,2083,387
tx,00918,AMARILLO ISD,0002-7,CAPROCK H S,45.29%,,,N,2111,956
